Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-07-22,31.85,32.34,31.85,32.01,1228100.0,0.0,1.0,28.636840220224002,29.077406992842832,28.636840220224002,28.780698758221984,1228100.0
2011-07-25,31.81,31.96,31.61,31.69,1371500.0,0.0,1.0,28.600875585724502,28.735742965097614,28.42105241322702,28.492981682226016,1371500.0
2011-07-26,31.8,31.8,31.46,31.57,1438500.0,0.0,1.0,28.59188442709963,28.59188442709963,28.28618503385391,28.385087778727524,1438500.0
2011-07-27,31.49,31.9599,31.25,31.29,2167700.0,0.0,1.0,28.31315850972853,28.735653053511367,28.097370702731553,28.13333533723105,2167700.0
2011-07-28,31.33,31.46,31.03,31.11,1653500.0,0.0,1.0,28.169299971730545,28.28618503385391,27.899565212984324,27.971494481983317,1653500.0
2011-07-29,30.66,30.75,29.6,29.63,3558400.0,0.0,1.0,27.56689234386398,27.64781277148785,26.613829529627328,26.640803005501947,3558400.0
2011-08-01,30.16,30.36,29.14,29.88,3193900.0,0.0,1.0,27.117334412620277,27.29715758511776,26.20023623288312,26.865581971123802,3193900.0
2011-08-02,29.6,29.69,28.435,28.57,3707100.0,0.0,1.0,26.613829529627328,26.694749957251197,25.566359549829492,25.687740191265295,3707100.0
2011-08-03,28.61,28.82,28.0,28.8,2892900.0,0.0,1.0,25.72370482576479,25.912519156887146,25.175244149647472,25.8945368396374,2892900.0
2011-08-04,28.69,28.69,26.29,26.715,7075100.0,0.0,1.0,25.795634094763784,25.795634094763784,23.637756024794,24.01988026635115,7075100.0
2011-08-05,27.0,27.08,24.2801,25.12,8396400.0,0.0,1.0,24.276128287160063,24.348057556159052,21.830623052780556,22.585790465683733,8396400.0
2011-08-08,22.87,24.43,22.6,22.64,7481000.0,0.0,1.0,20.562779775087062,21.965400520567417,20.32001849221546,20.355983126714957,7481000.0
2011-08-09,22.07,22.63,21.17,22.58,6826300.0,0.0,1.0,19.843487085097134,20.34699196809008,19.034282808858464,20.30203617496571,6826300.0
2011-08-10,22.05,22.315,21.26,21.66,5277200.0,0.0,1.0,19.825504767847384,20.06377047140655,19.115203236482333,19.474849581477294,5277200.0
2011-08-11,21.68,23.13,21.32,22.72,4275900.0,0.0,1.0,19.492831898727044,20.796549899333787,19.169150188231576,20.427912395713946,4275900.0
2011-08-12,22.94,23.53,22.72,23.1,2593400.0,0.0,1.0,20.62571788546118,21.15619624432875,20.427912395713946,20.769576423459167,2593400.0
2011-08-15,23.06,23.66,23.05,23.64,2020600.0,0.0,1.0,20.733611788959667,21.273081306452113,20.724620630334794,21.255098989202367,2020600.0
2011-08-16,23.46,24.01,23.3,23.48,2808000.0,0.0,1.0,21.09325813395463,21.587771858322707,20.949399595956645,21.11124045120438,2808000.0
2011-08-17,23.58,23.97,23.17,23.52,1457100.0,0.0,1.0,21.20115203745312,21.55180722382321,20.832514533833283,21.147205085703877,1457100.0
2011-08-18,22.95,23.0,21.96,22.22,2852400.0,0.0,1.0,20.63470904408605,20.679664837210424,19.74458434022352,19.978354464470243,2852400.0
2011-08-19,21.9,22.568,21.79,21.86,2582600.0,0.0,1.0,19.690637388474272,20.291246784615865,19.591734643600656,19.654672753974776,2582600.0
2011-08-22,22.34,22.4704,21.32,21.37,2696800.0,0.0,1.0,20.086248367968732,20.20349307643709,19.169150188231576,19.214105981355946,2696800.0
2011-08-23,21.18,22.0,20.89,21.99,2631900.0,0.0,1.0,19.043273967483337,19.780548974723015,18.78253036736199,19.771557816098138,2631900.0
2011-08-24,22.01,22.4,21.71,22.24,2640000.0,0.0,1.0,19.789540133347888,20.140195319717975,19.519805374601667,19.99633678171999,2640000.0
2011-08-25,22.27,22.7,21.775,21.81,1482900.0,0.0,1.0,20.023310257594613,20.4099300784642,19.578247905663346,19.609716960850406,1482900.0
2011-08-26,21.68,22.4,21.152,22.24,1265500.0,0.0,1.0,19.492831898727044,20.140195319717975,19.01809872333369,19.99633678171999,1265500.0
2011-08-29,22.54,23.33,22.3909,23.32,1314600.0,0.0,1.0,20.266071540466214,20.97637307183127,20.132013365369342,20.967381913206395,1314600.0
2011-08-30,23.01,23.64,22.98,23.34,2356500.0,0.0,1.0,20.688655995835298,21.255098989202367,20.661682519960674,20.985364230456142,2356500.0
2011-08-31,23.52,25.06,23.43,24.86,5939000.0,0.0,1.0,21.147205085703877,22.531843513934486,21.066284658080008,22.352020341437004,5939000.0
2011-09-01,24.89,25.42,24.75,25.0,4240500.0,0.0,1.0,22.378993817311628,22.855525224429957,22.253117596563392,22.477896562185244,4240500.0
2011-09-02,24.53,24.53,23.765,24.3,3158700.0,0.0,1.0,22.05531210681616,22.05531210681616,21.367488472013292,21.848515458444055,3158700.0
2011-09-06,23.52,24.34,23.08,24.06,3149400.0,0.0,1.0,21.147205085703877,21.88448009294355,20.751594106209414,21.632727651447077,3149400.0
2011-09-07,24.39,25.71,24.36,25.54,3895500.0,0.0,1.0,21.929435886067925,23.116268824551305,21.9024624101933,22.963419127928443,3895500.0
2011-09-08,25.33,26.09,25.02,25.11,2124300.0,0.0,1.0,22.774604796806088,23.45793285229652,22.49587887943499,22.576799307058856,2124300.0
2011-09-09,24.91,25.07,24.2095,24.42,1537800.0,0.0,1.0,22.396976134561378,22.540834672559363,21.767145472888945,21.956409361942548,1537800.0
2011-09-12,24.04,24.45,23.66,24.41,2012200.0,0.0,1.0,21.61474533419733,21.983382837817167,21.273081306452113,21.94741820331767,2012200.0
2011-09-13,24.39,25.285,24.32,25.09,1906000.0,0.0,1.0,21.929435886067925,22.734144582994155,21.866497775693805,22.55881698980911,1906000.0
2011-09-14,25.24,26.15,24.96,25.71,1920900.0,0.0,1.0,22.69368436918222,23.511879804045762,22.441931927685747,23.116268824551305,1920900.0
2011-09-15,25.95,26.05,25.53,25.82,2719700.0,0.0,1.0,23.33205663154828,23.421968217797023,22.95442796930357,23.215171569424918,2719700.0
2011-09-16,25.96,26.39,25.71,26.29,2513200.0,0.0,1.0,23.341047790173157,23.727667611042744,23.116268824551305,23.637756024794,2513200.0
2011-09-19,25.94,27.5892,25.58,27.26,3704600.0,0.0,1.0,23.32306547292341,24.805887353337646,22.99938376242794,24.50989841140679,3704600.0
2011-09-20,27.37,28.37,27.05,27.23,4047600.0,0.0,1.0,24.608801156280403,25.507917018767813,24.321084080284432,24.482924935532168,4047600.0
2011-09-21,27.46,27.75,26.26,26.27,3385100.0,0.0,1.0,24.689721583904273,24.95046518402562,23.61078254891938,23.61977370754425,3385100.0
2011-09-22,25.35,25.68,24.76,25.4,3972300.0,0.0,1.0,22.792587114055838,23.089295348676682,22.262108755188265,22.837542907180204,3972300.0
2011-09-23,25.82,27.05,25.3,26.76,3612600.0,0.0,1.0,23.215171569424918,24.321084080284432,22.747631320931465,24.060340480163084,3612600.0
2011-09-26,27.05,27.76,26.75,27.63,3766500.0,0.0,1.0,24.321084080284432,24.959456342650494,24.05134932153821,24.842571280527128,3766500.0
2011-09-27,28.11,29.21,27.75,27.91,4142100.0,0.0,1.0,25.274146894521085,26.263174343257237,24.95046518402562,25.094323722023606,4142100.0
2011-09-28,27.95,28.3,27.1,27.16,2929400.0,0.0,1.0,25.1302883565231,25.444978908393697,24.366039873408806,24.41998682515805,2929400.0
2011-09-29,27.62,28.0,25.78,26.19,3129000.0,0.0,1.0,24.83358012190226,25.175244149647472,23.179206934925425,23.547844438545262,3129000.0
2011-09-30,25.87,25.97,24.97,25.05,5631100.0,0.0,1.0,23.26012736254929,23.35003894879803,22.45092308631062,22.522852355309613,5631100.0
2011-10-03,25.03,25.49,23.61,23.62,4673000.0,0.0,1.0,22.504870038059867,22.918463334804073,21.228125513327743,21.237116671952617,4673000.0
2011-10-04,23.25,24.89,22.61,24.8,4606800.0,0.0,1.0,20.904443802832276,22.378993817311628,20.329009650840334,22.29807338968776,4606800.0
2011-10-05,24.92,25.13,24.42,24.92,2827300.0,0.0,1.0,22.40596729318625,22.594781624308606,21.956409361942548,22.40596729318625,2827300.0
2011-10-06,24.92,25.29,24.68,25.06,3305100.0,0.0,1.0,22.40596729318625,22.73864016230659,22.190179486189272,22.531843513934486,3305100.0
2011-10-07,25.18,26.58,25.09,26.18,3895400.0,0.0,1.0,22.639737417432976,23.89849962491535,22.55881698980911,23.538853279920385,3895400.0
2011-10-10,26.55,27.69,26.45,27.56,2460700.0,0.0,1.0,23.87152614904073,24.896518232276375,23.781614562791987,24.779633170153012,2460700.0
2011-10-11,27.27,27.695,26.74,27.58,2172700.0,0.0,1.0,24.51888957003166,24.90101381158881,24.042358162913334,24.79761548740276,2172700.0
2011-10-12,27.7,28.47,27.59,27.63,2422100.0,0.0,1.0,24.905509390901248,25.597828605016552,24.806606646027635,24.842571280527128,2422100.0
2011-10-13,27.4,27.56,27.16,27.31,2097500.0,0.0,1.0,24.635774632155023,24.779633170153012,24.41998682515805,24.554854204531157,2097500.0
2011-10-14,27.77,27.94,27.4528,27.5,2189600.0,0.0,1.0,24.968447501275367,25.12129719789823,24.683247949694362,24.725686218403766,2189600.0
2011-10-17,27.54,27.62,26.59,26.68,2980300.0,0.0,1.0,24.761650852903262,24.83358012190226,23.907490783540226,23.98841121116409,2980300.0
2011-10-18,26.8,26.9,25.73,26.13,4641000.0,0.0,1.0,24.09630511466258,24.18621670091132,23.13425114180105,23.493897486796016,4641000.0
2011-10-19,26.22,26.46,25.47,25.6,2912500.0,0.0,1.0,23.57481791441988,23.790605721416863,22.900481017554323,23.01736607967769,2912500.0
2011-10-20,25.615,25.78,24.73,25.48,1885900.0,0.0,1.0,23.030852817615,23.179206934925425,22.235135279313642,22.9094721761792,1885900.0
2011-10-21,25.76,26.105,25.7,25.91,1510100.0,0.0,1.0,23.161224617675675,23.471419590233833,23.10727766592643,23.296091997048787,1510100.0
2011-10-24,26.07,26.51,26.0,26.45,2525200.0,0.0,1.0,23.439950535046773,23.835561514541233,23.377012424672653,23.781614562791987,2525200.0
2011-10-25,26.37,26.37,25.79,25.82,2015900.0,0.0,1.0,23.709685293792994,23.709685293792994,23.188198093550294,23.215171569424918,2015900.0
2011-10-26,26.09,26.31,25.57,25.98,3213800.0,0.0,1.0,23.45793285229652,23.655738342043747,22.990392603803066,23.359030107422903,3213800.0
2011-10-27,26.46,26.86,25.34,25.44,3425400.0,0.0,1.0,23.790605721416863,24.150252066411824,22.78359595543096,22.873507541679704,3425400.0
2011-10-28,25.38,25.44,23.99,24.44,4365700.0,0.0,1.0,22.819560589930457,22.873507541679704,21.569789541072957,21.974391679192294,4365700.0
2011-10-31,24.21,24.45,23.95,24.17,3129000.0,0.0,1.0,21.76759503082019,21.983382837817167,21.53382490657346,21.731630396320693,3129000.0
2011-11-01,23.49,24.125,23.0,23.84,3637500.0,0.0,1.0,21.120231609829254,21.69117018250876,20.679664837210424,21.43492216169985,3637500.0
2011-11-02,24.18,24.4,23.59,23.69,1917500.0,0.0,1.0,21.740621554945566,21.938427044692794,21.210143196077993,21.300054782326736,1917500.0
2011-11-03,23.95,24.3,23.51,23.68,3098200.0,0.0,1.0,21.53382490657346,21.848515458444055,21.138213927079004,21.291063623701863,3098200.0
2011-11-04,23.37,23.69,23.09,23.48,4201200.0,0.0,1.0,21.012337706330765,21.300054782326736,20.76058526483429,21.11124045120438,4201200.0
2011-11-07,23.1,25.15,23.1,24.66,9870000.0,0.0,1.0,20.769576423459167,22.612763941558352,20.769576423459167,22.172197168939523,9870000.0
2011-11-08,24.64,24.66,23.41,24.42,5160500.0,0.0,1.0,22.154214851689776,22.172197168939523,21.04830234083026,21.956409361942548,5160500.0
2011-11-09,23.86,24.98,23.78,24.16,8965400.0,0.0,1.0,21.452904478949595,22.459914244935494,21.380975209950606,21.72263923769582,8965400.0
2011-11-10,24.39,25.24,24.07,25.21,5573900.0,0.0,1.0,21.929435886067925,22.69368436918222,21.641718810071954,22.6667108933076,5573900.0
2011-11-11,25.24,25.82,24.86,25.78,4490000.0,0.0,1.0,22.69368436918222,23.215171569424918,22.352020341437004,23.179206934925425,4490000.0
2011-11-14,25.7399,26.23,25.45,25.56,3676500.0,0.0,1.0,23.143152388839678,23.58380907304476,22.882498700304577,22.98140144517819,3676500.0
2011-11-15,23.45,24.36,23.12,24.19,4021600.0,2.0,1.0,22.82748871781258,23.713331563578443,22.506249004512874,23.547844438545262,4021600.0
2011-11-16,24.04,24.57,23.9705,24.04,4234900.0,0.0,1.0,23.401826387045393,23.917756835678258,23.33417135651712,23.401826387045393,4234900.0
2011-11-17,23.96,24.82,23.96,24.62,5304400.0,0.0,1.0,23.32395009291213,24.161120254844704,23.32395009291213,23.966429519511546,5304400.0
2011-11-18,24.79,25.16,24.625,24.73,3754900.0,0.0,1.0,24.131916644544727,24.49209450491107,23.971296787894875,24.073509423944785,3754900.0
2011-11-21,24.04,24.43,23.55,23.59,2875900.0,0.0,1.0,23.401826387045393,23.781473320945047,22.924834085479162,22.963772232545793,2875900.0
2011-11-22,23.59,23.91,23.21,23.76,3053500.0,0.0,1.0,22.963772232545793,23.275277409078843,22.593859835412797,23.129259357578977,3053500.0
2011-11-23,23.59,23.9,23.27,23.27,3381100.0,0.0,1.0,22.963772232545793,23.26554287231218,22.65226705601274,22.65226705601274,3381100.0
2011-11-25,23.22,24.06,23.22,23.84,1664700.0,0.0,1.0,22.60359437217945,23.42129546057871,22.60359437217945,23.207135651712235,1664700.0
2011-11-28,24.48,24.81,23.73,24.03,2695100.0,0.0,1.0,23.83014600477834,24.151385718078043,23.100055747279,23.392091850278735,2695100.0
2011-11-29,24.13,24.18,23.91,24.01,2893500.0,0.0,1.0,23.489437217945312,23.538109901778604,23.275277409078843,23.37262277674542,2893500.0
2011-11-30,24.56,25.45,24.37,24.57,3192300.0,0.0,1.0,23.9080222989116,24.774396071144146,23.723066100345104,23.917756835678258,3192300.0
2011-12-01,24.4,25.03,24.36,24.58,2721000.0,0.0,1.0,23.752269710645074,24.36554552694452,23.713331563578443,23.927491372444912,2721000.0
2011-12-02,25.01,26.45,25.01,26.21,13806200.0,0.0,1.0,24.346076453411204,25.747849747809926,24.346076453411204,25.51422086541014,13806200.0
2011-12-05,26.56,27.49,26.56,27.37,7796900.0,0.0,1.0,25.85492965224316,26.760241571542338,25.85492965224316,26.64342713034245,7796900.0
2011-12-06,27.28,27.54,26.65,26.9,4306400.0,0.0,1.0,26.555816299442526,26.80891425537563,25.942540483143084,26.185903902309526,4306400.0
2011-12-07,26.89,26.89,26.25,26.46,3069900.0,0.0,1.0,26.176169365542872,26.176169365542872,25.553159012476772,25.757584284576588,3069900.0
2011-12-08,26.41,26.46,25.32,25.34,3027800.0,0.0,1.0,25.708911600743296,25.757584284576588,24.647847093177596,24.667316166710908,3027800.0
2011-12-09,25.36,26.2,25.21,25.83,3646400.0,0.0,1.0,24.686785240244223,25.50448632864348,24.540767188744358,25.144308468277142,3646400.0
2011-12-12,25.5,26.04,24.89,25.68,4834400.0,0.0,1.0,24.823068754977434,25.348733740376957,24.229262012211308,24.998290416777277,4834400.0
2011-12-13,25.84,26.55,25.84,26.25,3700500.0,0.0,1.0,25.1540430050438,25.845195115476507,25.1540430050438,25.553159012476772,3700500.0
2011-12-14,25.97,26.04,25.46,25.96,3453400.0,0.0,1.0,25.28059198301035,25.348733740376957,24.784130607910804,25.270857446243696,3453400.0
2011-12-15,26.11,26.87,25.91,26.18,3842200.0,0.0,1.0,25.41687549774356,26.156700292009557,25.222184762410404,25.485017255110165,3842200.0
2011-12-16,26.15,26.41,25.54,25.78,2976300.0,0.0,1.0,25.455813644810192,25.708911600743296,24.862006902044065,25.095635784443854,2976300.0
2011-12-19,25.81,25.99,25.04,25.14,2042700.0,0.0,1.0,25.124839394743827,25.300061056543665,24.375280063711173,24.472625431377754,2042700.0
2011-12-20,26.7,27.6,26.6,27.46,5814300.0,0.0,1.0,25.991213166976372,26.86732147597558,25.893867799309795,26.731037961242368,5814300.0
2011-12-21,27.36,27.97,27.15,27.76,2996600.0,0.0,1.0,26.633692593575788,27.227499336341914,26.429267321475972,27.023074064242103,2996600.0
2011-12-22,27.83,28.565,27.51,28.33,2205900.0,0.0,1.0,27.091215821608703,27.806704273958058,26.779710645075657,27.577942659941595,2205900.0
2011-12-23,28.34,29.3,28.26,29.0,2158800.0,0.0,1.0,27.587677196708256,28.522192726307406,27.509800902574995,28.23015662330767,2158800.0
2011-12-27,28.85,28.88,28.5,28.61,960600.0,0.0,1.0,28.084138571807806,28.113342182107775,27.74342978497478,27.850509689408014,960600.0
2011-12-28,28.68,28.9495,27.9,27.91,1047200.0,0.0,1.0,27.91865144677462,28.18099721263605,27.15935757897531,27.169092115741968,1047200.0
2011-12-29,28.09,28.54,28.09,28.42,1123800.0,0.0,1.0,27.34431377754181,27.78236793204141,27.34431377754181,27.665553490841518,1123800.0
2011-12-30,28.41,28.775,28.31,28.48,6720800.0,0.0,1.0,27.65581895407486,28.01112954605787,27.55847358640828,27.723960711441464,6720800.0
2012-01-03,28.73,29.29,28.71,29.07,3596200.0,0.0,1.0,27.96732413060791,28.512458189540748,27.947855057074594,28.298298380674275,3596200.0
2012-01-04,28.97,29.5,28.695,29.46,2068000.0,0.0,1.0,28.200953013007695,28.716883461640563,27.933253251924608,28.677945314573932,2068000.0
2012-01-05,29.21,29.61,28.87,29.53,2615700.0,0.0,1.0,28.434581895407486,28.823963366073798,28.10360764534112,28.746087071940536,2615700.0
2012-01-06,29.47,29.63,28.68,28.74,2534000.0,0.0,1.0,28.687679851340587,28.843432439607113,27.91865144677462,27.977058667374568,2534000.0
2012-01-09,28.86,29.07,28.54,28.79,1581500.0,0.0,1.0,28.09387310857446,28.298298380674275,27.78236793204141,28.025731351207856,1581500.0
2012-01-10,29.22,29.4,28.845,28.88,1085300.0,0.0,1.0,28.44431643217414,28.619538093973983,28.079271303424473,28.113342182107775,1085300.0
2012-01-11,28.63,29.01,28.31,28.71,3577600.0,0.0,1.0,27.86997876294133,28.23989116007433,27.55847358640828,27.947855057074594,3577600.0
2012-01-12,28.81,28.965,28.65,28.68,2164500.0,0.0,1.0,28.04520042474117,28.19608574462437,27.889447836474645,27.91865144677462,2164500.0
2012-01-13,28.68,28.9,28.43,28.75,1337600.0,0.0,1.0,27.91865144677462,28.13281125564109,27.675288027608175,27.986793204141225,1337600.0
2012-01-17,29.2,29.62,29.02,29.1,2381500.0,0.0,1.0,28.424847358640825,28.833697902840456,28.249625696840987,28.327501990974252,2381500.0
2012-01-18,29.35,29.35,28.52,29.06,2156200.0,0.0,1.0,28.570865410140694,28.570865410140694,27.762898858508095,28.288563843907617,2156200.0
2012-01-19,29.17,30.0,29.01,29.99,3472500.0,0.0,1.0,28.395643748340856,29.20361029997345,28.23989116007433,29.193875763206794,3472500.0
2012-01-20,29.97,29.9899,28.76,28.86,2739800.0,0.0,1.0,29.17440668967348,29.193778417839127,27.996527740907883,28.09387310857446,2739800.0
2012-01-23,28.7,29.1,28.58,28.63,2115800.0,0.0,1.0,27.938120520307937,28.327501990974252,27.82130607910804,27.86997876294133,2115800.0
2012-01-24,28.55,28.94,28.01,28.85,1767700.0,0.0,1.0,27.79210246880807,28.171749402707725,27.26643748340855,28.084138571807806,1767700.0
2012-01-25,28.84,28.9,28.385,28.72,1962300.0,0.0,1.0,28.074404035041145,28.13281125564109,27.631482612158216,27.957589593841252,1962300.0
2012-01-26,29.0,29.45,28.49,28.73,2517900.0,0.0,1.0,28.23015662330767,28.66821077780727,27.73369524820812,27.96732413060791,2517900.0
2012-01-27,28.57,28.6,27.54,27.64,4064000.0,0.0,1.0,27.811571542341387,27.84077515264136,26.80891425537563,26.906259623042207,4064000.0
2012-01-30,27.44,28.5,27.39,28.41,3574200.0,0.0,1.0,26.711568887709053,27.74342978497478,26.662896203875764,27.65581895407486,3574200.0
2012-01-31,28.52,28.61,27.89,27.92,2871100.0,0.0,1.0,27.762898858508095,27.850509689408014,27.149623042208653,27.17882665250863,2871100.0
2012-02-01,28.25,28.57,28.14,28.43,2834600.0,0.0,1.0,27.500066365808333,27.811571542341387,27.3929864613751,27.675288027608175,2834600.0
2012-02-02,28.52,28.75,28.09,28.37,1463500.0,0.0,1.0,27.762898858508095,27.986793204141225,27.34431377754181,27.61688080700823,1463500.0
2012-02-03,28.62,29.46,28.62,28.91,2395400.0,0.0,1.0,27.860244226174675,28.677945314573932,27.860244226174675,28.142545792407752,2395400.0
2012-02-06,28.75,29.16,28.51,28.58,2006100.0,0.0,1.0,27.986793204141225,28.385909211574194,27.75316432174144,27.82130607910804,2006100.0
2012-02-07,28.56,28.69,28.34,28.53,1876200.0,0.0,1.0,27.801837005574725,27.92838598354128,27.587677196708256,27.772633395274756,1876200.0
2012-02-08,28.6,28.88,27.93,27.95,3010600.0,0.0,1.0,27.84077515264136,28.113342182107775,27.188561189275283,27.2080302628086,3010600.0
2012-02-09,28.07,28.78,27.78,28.62,2403700.0,0.0,1.0,27.324844704008495,28.0159968144412,27.042543137775418,27.860244226174675,2403700.0
2012-02-10,28.41,28.56,27.92,28.5,1696200.0,0.0,1.0,27.65581895407486,27.801837005574725,27.17882665250863,27.74342978497478,1696200.0
2012-02-13,28.8,28.96,28.2701,28.35,1349600.0,0.0,1.0,28.035465887974514,28.19121847624104,27.519632784709316,27.597411733474914,1349600.0
2012-02-14,28.27,28.43,27.95,28.36,1671000.0,0.0,1.0,27.51953543934165,27.675288027608175,27.2080302628086,27.60714627024157,1671000.0
2012-02-15,28.68,29.34,28.4,29.05,2102700.0,0.0,1.0,27.91865144677462,28.561130873374037,27.6460844173082,28.27882930714096,2102700.0
2012-02-16,29.23,29.71,28.91,29.54,2081400.0,0.0,1.0,28.454050968940802,28.92130873374038,28.142545792407752,28.75582160870719,2081400.0
2012-02-17,29.61,29.7,28.88,29.02,2276200.0,0.0,1.0,28.823963366073798,28.911574196973717,28.113342182107775,28.249625696840987,2276200.0
2012-02-21,29.24,29.24,28.55,28.76,2078600.0,0.0,1.0,28.463785505707456,28.463785505707456,27.79210246880807,27.996527740907883,2078600.0
2012-02-22,28.74,29.24,28.52,29.16,2566200.0,0.0,1.0,27.977058667374568,28.463785505707456,27.762898858508095,28.385909211574194,2566200.0
2012-02-23,30.0,30.49,29.29,29.62,3556500.0,0.0,1.0,29.20361029997345,29.680602601539682,28.512458189540748,28.833697902840456,3556500.0
2012-02-24,29.59,29.59,28.44,28.8,3675300.0,0.0,1.0,28.804494292540483,28.804494292540483,27.685022564374833,28.035465887974514,3675300.0
2012-02-27,28.66,29.33,28.57,29.19,1781000.0,0.0,1.0,27.899182373241306,28.55139633660738,27.811571542341387,28.41511282187417,1781000.0
2012-02-28,29.0,29.38,28.61,29.23,2118800.0,0.0,1.0,28.23015662330767,28.600069020440667,27.850509689408014,28.454050968940802,2118800.0
2012-02-29,29.27,29.39,28.85,29.17,2469400.0,0.0,1.0,28.492989116007433,28.609803557207325,28.084138571807806,28.395643748340856,2469400.0
2012-03-01,29.39,30.01,28.2,28.79,7589400.0,0.0,1.0,28.609803557207325,29.213344836740113,27.451393681975045,28.025731351207856,7589400.0
2012-03-02,29.04,29.47,28.55,29.27,4469400.0,0.0,1.0,28.269094770374302,28.687679851340587,27.79210246880807,28.492989116007433,4469400.0
2012-03-05,28.68,29.76,28.39,29.4,5651200.0,0.0,1.0,27.91865144677462,28.969981417573667,27.636349880541545,28.619538093973983,5651200.0
2012-03-06,29.35,29.66,28.93,29.54,3823200.0,0.0,1.0,28.570865410140694,28.872636049907086,28.162014865941067,28.75582160870719,3823200.0
2012-03-07,29.8,31.31,29.75,31.22,5683900.0,0.0,1.0,29.008919564640298,30.478834616405624,28.960246880807006,30.391223785505705,5683900.0
2012-03-08,31.3,31.54,31.14,31.35,3662900.0,0.0,1.0,30.46910007963897,30.702728962038755,30.313347491372443,30.51777276347226,3662900.0
2012-03-09,31.36,31.63,31.14,31.46,1366900.0,0.0,1.0,30.527507300238916,30.790339792938674,30.313347491372443,30.624852667905493,1366900.0
2012-03-12,31.35,31.47,30.96,31.1,1641400.0,0.0,1.0,30.51777276347226,30.63458720467215,30.138125829572605,30.274409344305813,1641400.0
2012-03-13,31.35,31.59,31.09,31.59,1245900.0,0.0,1.0,30.51777276347226,30.751401645872047,30.264674807539155,30.751401645872047,1245900.0
2012-03-14,31.59,31.63,31.26,31.38,1369400.0,0.0,1.0,30.751401645872047,30.790339792938674,30.43016193257234,30.54697637377223,1369400.0
2012-03-15,31.37,31.87,30.94,31.83,1824800.0,0.0,1.0,30.537241837005574,31.023968675338466,30.11865675603929,30.98503052827183,1824800.0
2012-03-16,31.75,31.91,31.48,31.51,1978900.0,0.0,1.0,30.90715423413857,31.062906822405097,30.64432174143881,30.673525351738785,1978900.0
2012-03-19,31.49,31.64,31.01,31.43,1320000.0,0.0,1.0,30.654056278205466,30.800074329705335,30.186798513405893,30.59564905760552,1320000.0
2012-03-20,31.23,31.27,31.02,31.2,1519300.0,0.0,1.0,30.400958322272366,30.439896469338994,30.19653305017255,30.37175471197239,1519300.0
2012-03-21,31.3,32.76,31.16,32.35,3138400.0,0.0,1.0,30.46910007963897,31.890342447571008,30.33281656490576,31.491226440138043,3138400.0
2012-03-22,32.44,35.64,32.2007,32.9,8848100.0,0.0,1.0,31.57883727103796,34.69388903636846,31.345889806211837,32.026625962304216,8848100.0
2012-03-23,33.15,33.34,32.29,32.8,2665600.0,0.0,1.0,32.269989381470666,32.45494558003717,31.432819219538093,31.92928059463764,2665600.0
2012-03-26,32.95,33.25,32.71,33.03,1715400.0,0.0,1.0,32.07529864613751,32.36733474913724,31.841669763737723,32.15317494027077,1715400.0
2012-03-27,33.09,33.098,32.5,32.53,1481500.0,0.0,1.0,32.21158216087072,32.21936979028404,31.637244491637908,31.66644810193788,1481500.0
2012-03-28,33.96,33.96,32.07,32.47,2791000.0,0.0,1.0,33.058486859569946,33.058486859569946,31.21865941067162,31.60804088133793,2791000.0
2012-03-29,32.47,32.59,31.94,32.56,1250600.0,0.0,1.0,31.60804088133793,31.72485532253783,31.09211043270507,31.695651712237858,1250600.0
2012-03-30,32.51,33.16,32.5,32.93,1565400.0,0.0,1.0,31.646979028404562,32.279723918237316,31.637244491637908,32.055829572604196,1565400.0
2012-04-02,32.96,33.96,32.24,33.58,2719800.0,0.0,1.0,32.08503318290417,33.058486859569946,31.384146535704804,32.68857446243695,2719800.0
2012-04-03,33.39,33.47,33.09,33.29,1724600.0,0.0,1.0,32.50361826387045,32.58149455800371,32.21158216087072,32.40627289620387,1724600.0
2012-04-04,33.0,33.0,32.3,32.66,1813500.0,0.0,1.0,32.1239713299708,32.1239713299708,31.442553756304747,31.792997079904428,1813500.0
2012-04-05,32.48,32.97,32.06,32.91,1928200.0,0.0,1.0,31.61777541810459,32.09476771967082,31.208924873904966,32.036360499070874,1928200.0
2012-04-09,32.41,32.445,31.875,32.18,1163200.0,0.0,1.0,31.54963366073798,31.58370453942129,31.028835943721795,31.325739315104858,1163200.0
2012-04-10,32.29,32.32,31.35,31.4,1456400.0,0.0,1.0,31.432819219538093,31.462022829838066,30.51777276347226,30.566445447305547,1456400.0
2012-04-11,31.79,32.34,31.67,31.93,1489100.0,0.0,1.0,30.9460923812052,31.481491903371385,30.82927794000531,31.082375895938412,1489100.0
2012-04-12,32.01,32.23,31.69,32.005,1194600.0,0.0,1.0,31.16025219007167,31.374411998938143,30.848747013538624,31.15538492168835,1194600.0
2012-04-13,31.9,32.03,31.65,31.69,1205100.0,0.0,1.0,31.053172285638436,31.17972126360499,30.80980886647199,30.848747013538624,1205100.0
2012-04-16,31.71,31.86,31.12,31.44,1420600.0,0.0,1.0,30.86821608707194,31.014234138571805,30.293878417839128,30.605383594372178,1420600.0
