Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-25,42.36,43.06,42.26,42.85,312300.0,0.0,1.0,19.207263783696,19.524664271151,19.161920856917,19.429444124915,624600.0
2011-11-28,43.71,44.02,43.4,43.65,802300.0,0.0,1.0,19.819393295216,19.959956368232,19.678830222201,19.792187539149,1604600.0
2011-11-29,43.7,44.0199,43.53,43.78,760500.0,0.0,1.0,19.814859002539,19.959911025305,19.737776027014,19.851133343962,1521000.0
2011-11-30,44.47,44.78,44.15,44.25,1295400.0,0.0,1.0,20.163999538739,20.304562611755,20.018902173045,20.064245099824,2590800.0
2011-12-01,44.12,44.71,43.9,43.91,788800.0,0.0,1.0,20.005299295011,20.272822563009,19.905544856097,19.910079148775,1577600.0
2011-12-02,44.11,44.57,43.68,43.93,785200.0,0.0,1.0,20.000765002334,20.209342465518,19.805790417183,19.919147734131,1570400.0
2011-12-05,44.29,44.39,43.88,44.34,719800.0,0.0,1.0,20.082382270536,20.127725197315,19.896476270741,20.105053733926,1439600.0
2011-12-06,44.25,44.69,44.13,44.51,720900.0,0.0,1.0,20.064245099824,20.263753977653,20.009833587689,20.182136709451,1441800.0
2011-12-07,44.49,44.77,43.87,44.76,650500.0,0.0,1.0,20.173068124095,20.300028319077,19.891941978063,20.295494026399,1301000.0
2011-12-08,44.48,44.9,44.32,44.49,650100.0,0.0,1.0,20.168533831417,20.35897412389,20.09598514857,20.173068124095,1300200.0
2011-12-09,44.65,45.0,44.42,44.93,749500.0,0.0,1.0,20.245616806942,20.404317050669,20.141328075349,20.372577001923,1499000.0
2011-12-12,44.73,44.965,44.54,44.96,759400.0,0.0,1.0,20.281891148365,20.388447026296,20.195739587484,20.386179879957,1518800.0
2011-12-13,45.02,45.19,44.16,44.34,965000.0,0.0,1.0,20.413385636025,20.49046861155,20.023436465723,20.105053733926,1930000.0
2011-12-14,44.11,44.38,43.7601,44.04,659500.0,0.0,1.0,20.000765002334,20.123190904638,19.842110101533,19.969024953588,1319000.0
2011-12-15,44.32,44.87,43.95,44.65,771300.0,0.0,1.0,20.09598514857,20.345371245856,19.928216319487,20.245616806942,1542600.0
2011-12-16,44.84,45.16,44.57,44.81,2374500.0,0.0,1.0,20.331768367822,20.476865733516,20.209342465518,20.318165489788,4749000.0
2011-12-19,44.83,45.44,44.82,44.98,782600.0,0.0,1.0,20.327234075144,20.603825928498,20.322699782466,20.395248465313,1565200.0
2011-12-20,45.26,45.43,44.9,45.24,686100.0,0.0,1.0,20.522208660295,20.59929163582,20.35897412389,20.513140074939,1372200.0
2011-12-21,45.25,45.86,45.11,45.82,539600.0,0.0,1.0,20.517674367617,20.794266220971,20.454194270126,20.776129050259,1079200.0
2011-12-22,46.0,46.13,45.4601,45.77,596200.0,0.0,1.0,20.857746318462,20.916692123275,20.61293985678,20.753457586869,1192400.0
2011-12-23,45.94,46.08,45.63,46.0,305400.0,0.0,1.0,20.830540562394,20.894020659885,20.689977489378,20.857746318462,610800.0
2011-12-27,46.0,46.34,45.68,46.22,550100.0,0.0,1.0,20.857746318462,21.011912269511,20.712648952768,20.957500757376,1100200.0
2011-12-28,46.25,46.2935,45.9,45.92,385900.0,0.0,1.0,20.97110363541,20.990827808559,20.812403391682,20.821471977038,771800.0
2011-12-29,45.95,46.45,45.94,46.34,339200.0,0.0,1.0,20.835074855072,21.061789488968,20.830540562394,21.011912269511,678400.0
2011-12-30,46.31,46.38,45.67,45.76,577500.0,0.0,1.0,20.998309391477,21.030049440223,20.70811466009,20.748923294191,1155000.0
2012-01-03,46.0,46.05,45.02,45.4,882100.0,0.0,1.0,20.857746318462,20.880417781851,20.413385636025,20.585688757786,1764200.0
2012-01-04,44.6,45.23,44.2101,44.82,775200.0,0.0,1.0,20.222945343552,20.508605782261,20.04615327204,20.322699782466,1550400.0
2012-01-05,44.87,45.31,44.53,45.15,886900.0,0.0,1.0,20.345371245856,20.544880123685,20.191205294806,20.472331440838,1773800.0
2012-01-06,45.27,46.27,45.13,45.86,1009100.0,0.0,1.0,20.526742952973,20.980172220766,20.463262855482,20.794266220971,2018200.0
2012-01-09,45.95,46.21,45.7,45.94,478000.0,0.0,1.0,20.835074855072,20.952966464698,20.721717538124,20.830540562394,956000.0
2012-01-10,46.02,46.2,44.57,44.8,1828100.0,0.0,1.0,20.866814903817,20.94843217202,20.209342465518,20.31363119711,3656200.0
2012-01-11,44.75,45.4433,44.65,45.02,1079400.0,0.0,1.0,20.290959733721,20.605322245081,20.245616806942,20.413385636025,2158800.0
2012-01-12,45.17,45.51,44.94,45.3,653900.0,0.0,1.0,20.481400026194,20.635565977243,20.377111294601,20.540345831007,1307800.0
2012-01-13,45.05,45.43,45.0,45.32,603500.0,0.0,1.0,20.426988514059,20.59929163582,20.404317050669,20.549414416363,1207000.0
2012-01-17,45.49,45.76,45.27,45.68,529200.0,0.0,1.0,20.626497391887,20.748923294191,20.526742952973,20.712648952768,1058400.0
2012-01-18,45.73,46.36,45.6,46.28,619800.0,0.0,1.0,20.735320416158,21.020980854867,20.676374611345,20.984706513444,1239600.0
2012-01-19,46.32,46.77,46.04,46.74,690900.0,0.0,1.0,21.002843684155,21.206886854662,20.875883489173,21.193283976628,1381800.0
2012-01-20,46.63,47.0,46.17,46.33,626400.0,0.0,1.0,21.143406757171,21.311175586254,20.934829293986,21.007377976833,1252800.0
2012-01-23,46.34,46.55,46.01,46.19,570300.0,0.0,1.0,21.011912269511,21.107132415748,20.86228061114,20.943897879342,1140600.0
2012-01-24,45.94,45.99,45.24,45.79,691700.0,0.0,1.0,20.830540562394,20.853212025784,20.513140074939,20.762526172225,1383400.0
2012-01-25,45.82,46.15,45.82,45.9,464600.0,0.0,1.0,20.776129050259,20.925760708631,20.776129050259,20.812403391682,929200.0
2012-01-26,46.15,46.86,45.78,45.89,598400.0,0.0,1.0,20.925760708631,21.247695488763,20.757991879547,20.807869099004,1196800.0
2012-01-27,45.78,46.1,45.53,45.53,492700.0,0.0,1.0,20.757991879547,20.903089245241,20.644634562599,20.644634562599,985400.0
2012-01-30,45.38,45.42,44.76,45.3,724300.0,0.0,1.0,20.57662017243,20.594757343142,20.295494026399,20.540345831007,1448600.0
2012-01-31,45.48,45.95,45.15,45.37,689100.0,0.0,1.0,20.621963099209,20.835074855072,20.472331440838,20.572085879752,1378200.0
2012-02-01,45.4,45.98,45.31,45.89,659400.0,0.0,1.0,20.585688757786,20.848677733106,20.544880123685,20.807869099004,1318800.0
2012-02-02,45.93,46.25,45.455,45.75,601600.0,0.0,1.0,20.826006269716,20.97110363541,20.610627367515,20.744389001513,1203200.0
2012-02-03,46.09,46.4,45.67,45.7,890000.0,0.0,1.0,20.898554952563,21.039118025579,20.70811466009,20.721717538124,1780000.0
2012-02-06,45.65,45.85,45.08,45.24,1111500.0,0.0,1.0,20.699046074734,20.789731928293,20.440591392092,20.513140074939,2223000.0
2012-02-07,46.24,47.93,46.05,47.63,2005200.0,0.0,1.0,20.966569342732,21.732864805301,20.880417781851,21.596836024964,4010400.0
2012-02-08,47.39,48.0,47.34,47.59,1063600.0,0.0,1.0,21.488013000693,21.764604854047,21.465341537304,21.578698854252,2127200.0
2012-02-09,47.68,47.7,47.07,47.6,712400.0,0.0,1.0,21.619507488353,21.628576073709,21.342915635,21.58323314693,1424800.0
2012-02-10,47.39,47.69,47.04,47.43,512100.0,0.0,1.0,21.488013000693,21.624041781031,21.329312756966,21.506150171405,1024200.0
2012-02-13,47.69,47.98,47.4,47.71,476900.0,0.0,1.0,21.624041781031,21.755536268691,21.492547293371,21.633110366387,953800.0
2012-02-14,47.64,47.92,47.1408,47.45,1093400.0,0.0,1.0,21.601370317642,21.728330512623,21.375018427159,21.515218756761,2186800.0
2012-02-15,47.54,47.99,47.2002,47.71,606900.0,0.0,1.0,21.556027390862,21.760070561369,21.401952125666,21.633110366387,1213800.0
2012-02-16,47.6,47.93,47.44,47.51,610200.0,0.24,1.0,21.692262318794,21.842649851676,21.619347151336,21.651247537099,1220400.0
2012-02-17,47.53,47.57,47.16,47.28,501600.0,0.0,1.0,21.660361933031,21.678590724896,21.491745608284,21.546431983878,1003200.0
2012-02-21,47.44,47.51,47.17,47.46,595500.0,0.0,1.0,21.619347151336,21.651247537099,21.49630280625,21.628461547268,1191000.0
2012-02-22,47.2,47.46,47.05,47.31,696700.0,0.0,1.0,21.509974400149,21.628461547268,21.441616430657,21.560103577776,1393400.0
2012-02-23,47.45,47.89,46.86,47.81,591400.0,0.0,1.0,21.623904349302,21.824421059812,21.3550296693,21.787963476083,1182800.0
2012-02-24,47.74,47.97,47.39,47.86,462700.0,0.0,1.0,21.75606309032,21.860878643541,21.596561161505,21.810749465913,925400.0
2012-02-27,47.61,47.83,47.27,47.65,598300.0,0.0,1.0,21.69681951676,21.797077872015,21.541874785912,21.715048308625,1196600.0
2012-02-28,47.78,47.95,47.56,47.79,847700.0,0.0,1.0,21.774291882184,21.851764247609,21.674033526929,21.77884908015,1695400.0
2012-02-29,47.63,47.99,47.46,47.74,1087700.0,0.0,1.0,21.705933912692,21.869993039473,21.628461547268,21.75606309032,2175400.0
2012-03-01,47.83,48.2,47.57,47.91,1142000.0,0.0,1.0,21.797077872015,21.965694196762,21.678590724896,21.833535455744,2284000.0
2012-03-02,47.99,48.47,47.8,48.04,772100.0,0.0,1.0,21.869993039473,22.088738541848,21.783406278117,21.892779029304,1544200.0
2012-03-05,48.12,48.33,47.77,48.14,383000.0,0.0,1.0,21.929236613033,22.024937770322,21.769734684218,21.938351008965,766000.0
2012-03-06,47.88,47.95,47.42,47.5,574800.0,0.0,1.0,21.819863861846,21.851764247609,21.610232755404,21.646690339133,1149600.0
2012-03-07,47.54,47.82,47.3,47.78,683400.0,0.0,1.0,21.664919130997,21.792520674049,21.55554637981,21.774291882184,1366800.0
2012-03-08,48.02,48.5,47.98,48.22,740000.0,0.0,1.0,21.883664633372,22.102410135746,21.865435841507,21.974808592694,1480000.0
2012-03-09,48.52,49.0,48.29,48.67,732400.0,0.0,1.0,22.111524531678,22.330270034053,22.006708978457,22.17988250117,1464800.0
2012-03-12,48.63,49.12,48.52,48.87,819300.0,0.0,1.0,22.161653709306,22.384956409646,22.111524531678,22.271026460493,1638600.0
2012-03-13,49.18,49.18,48.67,49.17,833600.0,0.0,1.0,22.412299597443,22.412299597443,22.17988250117,22.407742399477,1667200.0
2012-03-14,49.16,49.3,48.53,48.76,623000.0,0.0,1.0,22.403185201511,22.466985973037,22.116081729644,22.220897282865,1246000.0
2012-03-15,48.83,49.08,48.47,48.52,802200.0,0.0,1.0,22.252797668628,22.366727617782,22.088738541848,22.111524531678,1604400.0
2012-03-16,48.98,48.98,48.33,48.46,1659000.0,0.0,1.0,22.32115563812,22.32115563812,22.024937770322,22.084181343881,3318000.0
2012-03-19,48.5,48.79,48.35,48.65,711300.0,0.0,1.0,22.102410135746,22.234568876764,22.034052166254,22.170768105238,1422600.0
2012-03-20,48.39,48.99,48.355,48.72,642200.0,0.0,1.0,22.052280958118,22.325712836086,22.036330765237,22.202668491001,1284400.0
2012-03-21,48.83,49.24,48.77,48.9,795300.0,0.0,1.0,22.252797668628,22.43964278524,22.225454480832,22.284698054391,1590600.0
2012-03-22,48.7,49.33,48.6,49.25,605200.0,0.0,1.0,22.193554095069,22.480657566935,22.147982115407,22.444199983206,1210400.0
2012-03-23,49.27,49.39,48.62,49.02,400200.0,0.0,1.0,22.453314379138,22.508000754732,22.15709651134,22.339384429985,800400.0
2012-03-26,49.29,49.59,49.2009,49.59,490400.0,0.0,1.0,22.46242877507,22.599144714054,22.421824141192,22.599144714054,980800.0
2012-03-27,49.69,49.74,49.27,49.32,575600.0,0.0,1.0,22.644716693716,22.667502683546,22.453314379138,22.476100368969,1151200.0
2012-03-28,49.31,49.41,49.06,49.4,507200.0,0.0,1.0,22.471543171003,22.517115150664,22.357613221849,22.512557952698,1014400.0
2012-03-29,49.22,49.47,48.8119,49.4,494500.0,0.0,1.0,22.430528389308,22.544458338461,22.24454914031,22.512557952698,989000.0
2012-03-30,49.55,49.61,49.18,49.19,602900.0,0.0,1.0,22.58091592219,22.608259109987,22.412299597443,22.416856795409,1205800.0
2012-04-02,49.41,49.91,49.27,49.54,822000.0,0.0,1.0,22.517115150664,22.744975048971,22.453314379138,22.576358724224,1644000.0
2012-04-03,49.61,49.96,49.5,49.95,649700.0,0.0,1.0,22.608259109987,22.767761038801,22.558129932359,22.763203840835,1299400.0
2012-04-04,49.65,49.89,49.43,49.6,593800.0,0.0,1.0,22.626487901851,22.735860653038,22.526229546596,22.603701912021,1187600.0
2012-04-05,49.53,49.84,49.46,49.72,524000.0,0.0,1.0,22.571801526258,22.713074663208,22.539901140495,22.658388287614,1048000.0
2012-04-09,49.22,49.845,49.22,49.79,516000.0,0.0,1.0,22.430528389308,22.715353262191,22.430528389308,22.690288673377,1032000.0
2012-04-10,49.81,49.835,49.16,49.21,678300.0,0.0,1.0,22.699403069309,22.710796064225,22.403185201511,22.425971191341,1356600.0
2012-04-11,49.5,49.93,49.4,49.82,653200.0,0.0,1.0,22.558129932359,22.754089444903,22.512557952698,22.703960267276,1306400.0
2012-04-12,49.99,50.26,49.51,50.17,665400.0,0.0,1.0,22.7814326327,22.904476977785,22.562687130325,22.86346219609,1330800.0
2012-04-13,50.04,50.56,49.96,50.11,712300.0,0.0,1.0,22.80421862253,23.041192916769,22.767761038801,22.836119008293,1424600.0
2012-04-16,50.28,50.43,49.95,50.12,920500.0,0.0,1.0,22.913591373718,22.98194934321,22.763203840835,22.84067620626,1841000.0
2012-04-17,50.28,50.55,50.13,50.37,768800.0,0.0,1.0,22.913591373718,23.036635718803,22.845233404226,22.954606155413,1537600.0
2012-04-18,50.18,50.65,50.09,50.43,736100.0,0.0,1.0,22.868019394056,23.082207698465,22.827004612361,22.98194934321,1472200.0
2012-04-19,50.5,50.95,50.29,50.62,636800.0,0.0,1.0,23.013849728973,23.218923637449,22.918148571684,23.068536104566,1273600.0
2012-04-20,50.78,51.37,50.74,50.94,794500.0,0.0,1.0,23.141451272024,23.410325952026,23.12322248016,23.214366439482,1589000.0
2012-04-23,50.58,50.64,49.85,50.04,750700.0,0.0,1.0,23.050307312702,23.077650500498,22.717631861174,22.80421862253,1501400.0
2012-04-24,50.1,50.26,49.6,49.82,1191400.0,0.0,1.0,22.831561810327,22.904476977785,22.603701912021,22.703960267276,2382800.0
2012-04-25,50.18,51.17,50.18,50.99,769000.0,0.0,1.0,22.868019394056,23.319181992703,22.868019394056,23.237152429313,1538000.0
2012-04-26,50.88,51.34,50.88,51.07,686200.0,0.0,1.0,23.187023251686,23.396654358128,23.187023251686,23.273610013042,1372400.0
2012-04-27,50.94,51.0,50.08,50.19,1359500.0,0.0,1.0,23.214366439482,23.241709627279,22.822447414395,22.872576592022,2719000.0
2012-04-30,50.08,50.86,50.0,50.8,964300.0,0.0,1.0,22.822447414395,23.177908855753,22.785989830666,23.150565667957,1928600.0
2012-05-01,50.79,51.12,50.594,50.99,1002000.0,0.0,1.0,23.14600846999,23.296396002873,23.056687389854,23.237152429313,2004000.0
2012-05-02,50.65,51.14,50.43,51.1,830900.0,0.0,1.0,23.082207698465,23.305510398805,22.98194934321,23.287281606941,1661800.0
2012-05-03,51.19,51.58,51.1,51.41,1068100.0,0.0,1.0,23.328296388636,23.506027109315,23.287281606941,23.428554743891,2136200.0
2012-05-04,51.29,52.0,50.85,51.54,793900.0,0.0,1.0,23.373868368297,23.697429423893,23.173351657787,23.48779831745,1587800.0
2012-05-07,51.35,52.39,51.33,52.37,1108100.0,0.0,1.0,23.401211556094,23.875160144572,23.392097160162,23.866045748639,2216200.0
2012-05-08,52.3,52.68,51.8101,52.54,1043500.0,0.0,1.0,23.834145362877,24.00731888559,23.610888234516,23.943518114064,2087000.0
2012-05-09,52.25,53.165,52.14,53.03,939300.0,0.0,1.0,23.811359373046,24.228342986947,23.761230195418,24.166820814404,1878600.0
2012-05-10,52.95,53.28,52.55,53.19,856600.0,0.24,1.0,24.239242478191,24.390308578622,24.056132053426,24.34910873305,1713200.0
2012-05-11,53.18,53.45,52.9,53.08,838000.0,0.0,1.0,24.34453097243,24.468130509146,24.216353675095,24.298753366239,1676000.0
2012-05-14,52.81,53.35,52.67,53.19,615700.0,0.0,1.0,24.175153829523,24.422352902955,24.111065180856,24.34910873305,1231400.0
2012-05-15,53.29,54.35,53.22,54.22,1131100.0,0.0,1.0,24.394886339241,24.880128964866,24.362842014907,24.820618076818,2262200.0
2012-05-16,54.39,54.59,53.855,53.92,950800.0,0.0,1.0,24.898440007343,24.989995219725,24.65352981422,24.683285258245,1901600.0
2012-05-17,54.0,54.0,53.1,53.12,904500.0,0.0,1.0,24.719907343198,24.719907343198,24.307908887478,24.317064408716,1809000.0
2012-05-18,53.29,53.56,52.72,52.86,797500.0,0.0,1.0,24.394886339241,24.518485875957,24.133953983951,24.198042632619,1595000.0
2012-05-21,52.94,53.01,52.34,52.72,594900.0,0.0,1.0,24.234664717572,24.266709041906,23.959999080425,24.133953983951,1189800.0
2012-05-22,52.88,53.59,52.7301,53.42,628900.0,0.0,1.0,24.207198153857,24.532219157814,24.138577522177,24.454397227289,1257800.0
2012-05-23,53.2,53.41,52.87,53.38,731000.0,0.0,1.0,24.353686493669,24.44981946667,24.202620393238,24.436086184813,1462000.0
2012-05-24,53.53,53.99,53.335,53.75,878600.0,0.0,1.0,24.504752594099,24.715329582578,24.415486262027,24.60546332772,1757200.0
2012-05-25,53.78,53.99,53.368,53.56,813700.0,0.0,1.0,24.619196609577,24.715329582578,24.43059287207,24.518485875957,1627400.0
2012-05-29,53.82,54.23,53.61,54.11,519000.0,0.0,1.0,24.637507652054,24.825195837437,24.541374679052,24.770262710008,1038000.0
2012-05-30,53.85,53.95,53.53,53.68,486000.0,0.0,1.0,24.651240933911,24.697018540102,24.504752594099,24.573419003386,972000.0
2012-05-31,53.59,53.715,53.0,53.24,911500.0,0.0,1.0,24.532219157814,24.589441165553,24.262131281286,24.371997536145,1823000.0
2012-06-01,52.9,53.19,52.64,52.87,656500.0,0.0,1.0,24.216353675095,24.34910873305,24.097331898998,24.202620393238,1313000.0
2012-06-04,52.91,53.11,52.5808,53.02,710300.0,0.0,1.0,24.220931435714,24.312486648097,24.070231556133,24.271286802525,1420600.0
2012-06-05,52.87,53.18,52.76,53.14,666400.0,0.0,1.0,24.202620393238,24.34453097243,24.152265026428,24.326219929954,1332800.0
2012-06-06,53.51,53.67,53.19,53.5,773800.0,0.0,1.0,24.495597072861,24.568841242767,24.34910873305,24.491019312242,1547600.0
2012-06-07,53.8,54.19,53.55,53.74,635000.0,0.0,1.0,24.628352130815,24.806884794961,24.513908115338,24.600885567101,1270000.0
2012-06-08,53.73,54.17,53.6,53.81,620500.0,0.0,1.0,24.596307806482,24.797729273722,24.536796918433,24.632929891434,1241000.0
2012-06-11,53.97,53.97,53.45,53.5,1160900.0,0.0,1.0,24.70617406134,24.70617406134,24.468130509146,24.491019312242,2321800.0
2012-06-12,53.6,53.72,53.29,53.51,847900.0,0.0,1.0,24.536796918433,24.591730045862,24.394886339241,24.495597072861,1695800.0
2012-06-13,53.53,54.0855,53.32,53.53,843200.0,0.0,1.0,24.504752594099,24.759047196491,24.408619621098,24.504752594099,1686400.0
2012-06-14,53.55,53.98,53.4,53.7,639100.0,0.0,1.0,24.513908115338,24.710751821959,24.445241706051,24.582574524624,1278200.0
2012-06-15,53.56,53.74,52.871,53.06,1823800.0,0.0,1.0,24.518485875957,24.600885567101,24.2030781693,24.289597845001,3647600.0
2012-06-18,52.95,53.92,52.88,53.81,962700.0,0.0,1.0,24.239242478191,24.683285258245,24.207198153857,24.632929891434,1925400.0
2012-06-19,54.16,54.5,53.65,53.91,1000200.0,0.0,1.0,24.793151513103,24.948795374153,24.559685721529,24.678707497626,2000400.0
2012-06-20,53.68,53.76,53.04,53.37,1060400.0,0.0,1.0,24.573419003386,24.610041088339,24.280442323763,24.431508424194,2120800.0
2012-06-21,53.3,53.3,52.51,52.7,765400.0,0.0,1.0,24.39946409986,24.39946409986,24.03782101095,24.124798462713,1530800.0
2012-06-22,52.93,53.84,52.87,53.46,1487100.0,0.0,1.0,24.230086956953,24.646663173292,24.202620393238,24.472708269766,2974200.0
2012-06-25,53.49,53.51,52.7501,53.05,676900.0,0.0,1.0,24.486441551623,24.495597072861,24.147733043415,24.285020084382,1353800.0
2012-06-26,53.13,54.16,53.13,53.84,784500.0,0.0,1.0,24.321642169335,24.793151513103,24.321642169335,24.646663173292,1569000.0
2012-06-27,53.99,54.61,53.91,54.27,557900.0,0.0,1.0,24.715329582578,24.999150740963,24.678707497626,24.843506879914,1115800.0
2012-06-28,54.0,54.23,53.53,54.23,910000.0,0.0,1.0,24.719907343198,24.825195837437,24.504752594099,24.825195837437,1820000.0
2012-06-29,54.77,55.5,54.33,55.47,805200.0,0.0,1.0,25.072394910869,25.406571436064,24.870973443628,25.392838154207,1610400.0
2012-07-02,55.34,55.97,55.04,55.97,900300.0,0.0,1.0,25.333327266158,25.621726185162,25.195994447585,25.621726185162,1800600.0
2012-07-03,56.08,56.98,55.97,56.72,678300.0,0.0,1.0,25.672081551973,26.084080007693,25.621726185162,25.965058231596,1356600.0
2012-07-05,56.63,56.79,56.2,56.73,898300.0,0.0,1.0,25.923858386024,25.997102555929,25.727014679402,25.969635992215,1796600.0
2012-07-06,56.48,57.17,56.4,57.12,599200.0,0.0,1.0,25.855191976737,26.171057459456,25.818569891784,26.14816865636,1198400.0
2012-07-09,57.1,57.23,56.88,56.93,712800.0,0.0,1.0,26.139013135122,26.19852402317,26.038302401501,26.061191204597,1425600.0
2012-07-10,57.05,57.37,56.86,57.29,858900.0,0.0,1.0,26.116124332026,26.262612671838,26.029146880263,26.225990586885,1717800.0
2012-07-11,57.5,57.65,57.29,57.5,814500.0,0.0,1.0,26.322123559886,26.390789969173,26.225990586885,26.322123559886,1629000.0
2012-07-12,57.44,57.77,57.3,57.67,713000.0,0.0,1.0,26.294656996172,26.445723096602,26.230568347504,26.399945490411,1426000.0
2012-07-13,57.81,58.49,57.762,58.1,814700.0,0.0,1.0,26.464034139079,26.775321861178,26.442060888107,26.596789197033,1629400.0
2012-07-16,58.15,58.41,57.99,58.05,624400.0,0.0,1.0,26.619678000128,26.738699776225,26.546433830223,26.573900393937,1248800.0
2012-07-17,58.1,59.27,57.99,58.76,919800.0,0.0,1.0,26.596789197033,27.132387189469,26.546433830223,26.898921397894,1839600.0
2012-07-18,58.75,58.79,58.07,58.22,806000.0,0.0,1.0,26.894343637275,26.912654679752,26.583055915176,26.651722324462,1612000.0
2012-07-19,58.28,58.28,57.26,57.52,1102800.0,0.0,1.0,26.679188888177,26.679188888177,26.212257305028,26.331279081124,2205600.0
2012-07-20,57.44,57.58,56.79,56.86,769600.0,0.0,1.0,26.294656996172,26.358745644839,25.997102555929,26.029146880263,1539200.0
2012-07-23,56.68,56.76,56.1311,56.64,408000.0,0.0,1.0,25.946747189119,25.983369274072,25.695473908736,25.928436146643,816000.0
2012-07-24,56.45,56.74,55.95,56.5,697500.0,0.0,1.0,25.84145869488,25.974213752834,25.612570663924,25.864347497975,1395000.0
2012-07-25,56.53,56.8,56.15,56.2,422400.0,0.0,1.0,25.878080779833,26.001680316549,25.704125876306,25.727014679402,844800.0
2012-07-26,56.69,57.46,56.38,57.35,733400.0,0.0,1.0,25.951324949738,26.30381251741,25.809414370546,26.2534571506,1466800.0
2012-07-27,57.57,58.23,57.45,57.68,570200.0,0.0,1.0,26.35416788422,26.656300085081,26.299234756791,26.40452325103,1140400.0
2012-07-30,57.72,58.08,57.47,57.65,407300.0,0.0,1.0,26.422834293507,26.587633675795,26.308390278029,26.390789969173,814600.0
2012-07-31,57.74,57.88,57.48,57.61,484700.0,0.0,1.0,26.431989814745,26.496078463412,26.312968038648,26.372478926696,969400.0
2012-08-01,57.63,57.77,56.751,56.9,386500.0,0.0,1.0,26.381634447935,26.445723096602,25.979249289515,26.04745792274,773000.0
2012-08-02,56.67,57.09,56.4,57.08,471100.0,0.0,1.0,25.9421694285,26.134435374503,25.818569891784,26.129857613884,942200.0
2012-08-03,57.52,57.64,56.71,56.73,479500.0,0.0,1.0,26.331279081124,26.386212208554,25.960480470977,25.969635992215,959000.0
2012-08-06,56.65,56.72,55.55,55.7,1155100.0,0.0,1.0,25.933013907262,25.965058231596,25.42946023916,25.498126648446,2310200.0
2012-08-07,54.8,54.8,50.62,52.54,3990700.0,0.0,1.0,25.086128192726,25.086128192726,23.172624253938,24.051554292807,7981400.0
2012-08-08,53.55,54.1,52.78,53.24,1610700.0,0.0,1.0,24.513908115338,24.765684949389,24.161420547666,24.371997536145,3221400.0
2012-08-09,53.08,53.08,51.9102,52.04,1117500.0,0.24,1.0,24.410815257244,24.410815257244,23.872839151594,23.932532516711,2235000.0
2012-08-10,51.95,53.32,51.44,51.74,794200.0,0.0,1.0,23.891142664164,24.521188197367,23.656600166403,23.794566341557,1588400.0
2012-08-13,51.52,51.84,51.36,51.61,861000.0,0.0,1.0,23.693391146444,23.840555066608,23.619809186361,23.73478099899,1722000.0
2012-08-14,51.8,52.39,51.79,52.24,772800.0,0.0,1.0,23.822159576587,24.09349305439,23.817560704082,24.024509966813,1545600.0
2012-08-15,52.32,52.69,52.25,52.59,749900.0,0.0,1.0,24.061300946854,24.231459229544,24.029108839318,24.185470504493,1499800.0
2012-08-16,52.7,53.08,52.58,53.01,548300.0,0.0,1.0,24.236058102049,24.410815257244,24.180871631988,24.378623149708,1096600.0
2012-08-17,53.05,53.11,52.69,53.01,590500.0,0.0,1.0,24.397018639729,24.42461187476,24.231459229544,24.378623149708,1181000.0
2012-08-20,52.76,53.1,52.69,53.04,762500.0,0.0,1.0,24.26365133708,24.420013002255,24.231459229544,24.392419767224,1525000.0
2012-08-21,54.1,56.46,54.1,55.75,2500000.0,0.0,1.0,24.879900252768,25.965234163979,24.879900252768,25.638714216115,5000000.0
2012-08-22,55.62,55.81,54.94,55.19,889500.0,0.0,1.0,25.578928873548,25.666307451146,25.266205543199,25.381177355827,1779000.0
2012-08-23,55.05,55.22,54.62,54.76,460600.0,0.0,1.0,25.316793140755,25.394973973343,25.119041623035,25.183425838107,921200.0
2012-08-24,54.67,55.34,54.65,55.15,732300.0,0.0,1.0,25.14203598556,25.450160443404,25.13283824055,25.362781865807,1464600.0
2012-08-27,55.2,55.2,54.59,54.65,672200.0,0.0,1.0,25.385776228332,25.385776228332,25.105245005519,25.13283824055,1344400.0
2012-08-28,54.72,54.83,54.4,54.72,679900.0,0.0,1.0,25.165030348086,25.215617945643,25.017866427922,25.165030348086,1359800.0
2012-08-29,54.83,54.8587,54.36,54.41,665200.0,0.0,1.0,25.215617945643,25.228816709732,24.999470937901,25.022465300427,1330400.0
2012-08-30,54.39,54.52,53.98,54.29,713900.0,0.0,1.0,25.013267555417,25.073052897983,24.824713782706,24.967278830365,1427800.0
2012-08-31,54.72,55.02,54.085,54.74,1129600.0,0.0,1.0,25.165030348086,25.30299652324,24.87300194401,25.174228093096,2259200.0
2012-09-04,54.49,55.13,54.37,55.08,609600.0,0.0,1.0,25.059256280468,25.353584120797,25.004069810406,25.330589758271,1219200.0
2012-09-05,55.19,55.45,54.31,54.48,883500.0,0.0,1.0,25.381177355827,25.500748040961,24.976476575376,25.054657407963,1767000.0
2012-09-06,54.96,57.13,53.77,55.29,703900.0,0.0,1.0,25.275403288209,26.273358621823,24.728137460098,25.427166080879,1407800.0
2012-09-07,55.24,55.53,54.95,55.26,779100.0,0.0,1.0,25.404171718353,25.537539021002,25.270804415704,25.413369463363,1558200.0
