Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-10-04,46.94,48.35,46.21,48.19,4100000.0,0.0,1.0,31.326624289772,32.267624295068,30.839439889867,32.160844152623,4100000.0
2011-10-05,48.32,48.9,46.6,48.47,2507100.0,0.0,1.0,32.24760301836,32.634681034722,31.099716487077,32.347709401902,2507100.0
2011-10-06,48.35,49.17,47.78,49.03,1846400.0,0.0,1.0,32.267624295068,32.814872525098,31.887220037608,32.721439900459,1846400.0
2011-10-07,49.48,49.94,48.11,48.39,3074500.0,0.0,1.0,33.021759051085,33.328751960614,32.107454081401,32.294319330679,3074500.0
2011-10-10,49.4,51.22,48.96,51.14,2965500.0,0.0,1.0,32.968368979863,34.182993100173,32.674723588139,34.129603028951,2965500.0
2011-10-11,50.71,50.85,49.58,49.83,2411900.0,0.0,1.0,33.84263139613,33.936064020769,33.088496640113,33.255340612683,2411900.0
2011-10-12,50.12,50.99,49.81,50.09,1878300.0,0.0,1.0,33.448879620865,34.029496645409,33.241993094878,33.428858344156,1878300.0
2011-10-13,49.53,49.72,48.26,49.27,2046100.0,0.0,1.0,33.055127845599,33.181929264752,32.207560464943,32.881610114126,2046100.0
2011-10-14,49.92,50.87,49.86,50.7,1835900.0,0.0,1.0,33.315404442808,33.949411538575,33.275361889392,33.835957637227,1835900.0
2011-10-17,50.34,50.5,49.15,49.31,2068500.0,0.0,1.0,33.595702316726,33.702482459171,32.801525007292,32.908305149737,2068500.0
2011-10-18,49.4,51.43,49.26,51.11,2121200.0,0.0,1.0,32.968368979863,34.323142037132,32.874936355223,34.109581752242,2121200.0
2011-10-19,51.12,51.84,50.811,51.51,2426400.0,0.0,1.0,34.116255511145,34.596766152147,33.910036361049,34.376532108355,2426400.0
2011-10-20,51.55,51.78,50.42,51.66,1889300.0,0.0,1.0,34.403227143966,34.55672359873,33.649092387949,34.476638491897,1889300.0
2011-10-21,52.05,53.28,52.05,53.03,2541400.0,0.0,1.0,34.736915089106,35.557787434151,34.736915089106,35.390943461581,2541400.0
2011-10-24,53.02,54.23,52.94,54.15,1688600.0,0.0,1.0,35.384269702678,36.191794529918,35.330879631456,36.138404458696,1688600.0
2011-10-25,53.09,53.45,52.59,53.03,2117500.0,0.0,1.0,35.430986014998,35.671241335499,35.097298069858,35.390943461581,2117500.0
2011-10-26,53.92,53.99,52.94,53.26,2109000.0,0.0,1.0,35.984908003931,36.031624316251,35.330879631456,35.544439916346,2109000.0
2011-10-27,54.94,55.08,53.87,54.67,3572000.0,0.0,1.0,36.665631412017,36.759064036656,35.951539209417,36.485439921641,3572000.0
2011-10-28,54.63,56.22,54.63,56.04,2316500.0,0.0,1.0,36.45874488603,37.519872551576,36.45874488603,37.399744891326,2316500.0
2011-10-31,55.29,56.73,55.11,55.61,2294200.0,0.0,1.0,36.899212973615,37.86023425562,36.779085313365,37.112773258505,2294200.0
2011-11-01,54.09,54.84,53.45,53.59,2723800.0,0.0,1.0,36.098361905279,36.598893822989,35.671241335499,35.764673960138,2723800.0
2011-11-02,54.63,54.68,53.35,54.32,2451600.0,0.0,1.0,36.45874488603,36.492113680544,35.604503746471,36.251858360043,2451600.0
2011-11-03,55.1,55.4292,53.73,54.99,2833600.0,0.0,1.0,36.772411554462,36.992111697542,35.858106584778,36.699000206531,2833600.0
2011-11-04,53.93,54.87,53.25,54.3,1884600.0,0.0,1.0,35.991581762834,36.618915099698,35.537766157443,36.238510842238,1884600.0
2011-11-07,54.43,55.12,53.685,54.21,1434800.0,0.0,1.0,36.325269707974,36.785759072268,35.828074669715,36.178447012112,1434800.0
2011-11-08,54.59,54.92,53.56,54.8,2003400.0,0.0,1.0,36.432049850419,36.652283894212,35.74465268343,36.572198787378,2003400.0
2011-11-09,53.57,53.98,52.26,52.35,2406000.0,0.0,1.0,35.751326442333,36.024950557348,34.877064026065,34.93712785619,2406000.0
2011-11-10,53.14,53.28,52.04,52.72,1562600.0,0.0,1.0,35.464354809512,35.557787434151,34.730241330203,35.184056935594,1562600.0
2011-11-11,53.52,54.33,53.01,54.26,1455500.0,0.0,1.0,35.717957647819,36.258532118946,35.377595943776,36.211815806626,1455500.0
2011-11-14,53.91,53.9791,52.54,52.75,1378200.0,0.0,1.0,35.978234245028,36.024349919047,35.063929275344,35.204078212303,1378200.0
2011-11-15,52.51,53.47,52.21,53.22,1049300.0,0.0,1.0,35.043907998635,35.684588853305,34.843695231551,35.517744880735,1049300.0
2011-11-16,52.78,53.79,52.53,52.78,1245400.0,0.0,1.0,35.224099489011,35.898149138194,35.057255516441,35.224099489011,1245400.0
2011-11-17,52.57,52.73,51.23,51.46,1697400.0,0.0,1.0,35.083950552052,35.190730694497,34.189666859076,34.343163313841,1697400.0
2011-11-18,51.83,52.45,51.44,52.41,2201400.0,0.0,1.0,34.590092393244,35.003865445218,34.329815796035,34.977170409607,2201400.0
2011-11-21,51.24,51.76,50.5,50.82,1584900.0,0.0,1.0,34.196340617979,34.543376080925,33.702482459171,33.916042744061,1584900.0
2011-11-22,50.69,51.22,50.06,50.63,1682300.0,0.0,1.0,33.829283878325,34.182993100173,33.408837067448,33.789241324908,1682300.0
2011-11-23,50.34,50.34,49.0,49.2,2079400.0,0.0,1.0,33.595702316726,33.595702316726,32.70141862375,32.834893801806,2079400.0
2011-11-25,49.27,50.54,49.19,49.57,694500.0,0.0,1.0,32.881610114126,33.729177494782,32.828220042904,33.08182288121,694500.0
2011-11-28,50.98,51.02,49.95,50.44,2016600.0,0.0,1.0,34.022822886506,34.049517922117,33.335425719517,33.662439905754,2016600.0
2011-11-29,50.72,50.74,50.01,50.33,1122300.0,0.0,1.0,33.849305155033,33.862652672839,33.375468272934,33.589028557824,1122300.0
2011-11-30,51.83,52.88,51.225,52.76,3245400.0,0.0,1.0,34.590092393244,35.290837078039,34.186329979625,35.210751971205,3245400.0
2011-12-01,52.58,52.59,51.46,51.69,1454300.0,0.0,1.0,35.090624310955,35.097298069858,34.343163313841,34.496659768605,1454300.0
2011-12-02,51.98,52.22,51.14,51.24,2223200.0,0.0,1.0,34.690198776787,34.850368990454,34.129603028951,34.196340617979,2223200.0
2011-12-05,51.93,51.97,51.2118,51.62,1581500.0,0.0,1.0,34.656829982273,34.683525017884,34.177520617873,34.449943456286,1581500.0
2011-12-06,51.67,52.83,51.53,52.46,1659200.0,0.0,1.0,34.4833122508,35.257468283525,34.38987962616,35.010539204121,1659200.0
2011-12-07,52.3,53.37,51.94,53.16,1831800.0,0.0,1.0,34.903759061676,35.617851264277,34.663503741175,35.477702327318,1831800.0
2011-12-08,52.92,53.06,52.19,52.37,2092600.0,0.0,1.0,35.31753211365,35.41096473829,34.830347713745,34.950475373996,2092600.0
2011-12-09,52.49,53.63,52.44,53.4,1607000.0,0.0,1.0,35.03056048083,35.79136899575,34.997191686316,35.637872540985,1607000.0
2011-12-12,52.65,52.78,51.69,52.0,1778000.0,0.0,1.0,35.137340623275,35.224099489011,34.496659768605,34.703546294592,1778000.0
2011-12-13,51.54,52.04,50.55,50.9,1779900.0,0.575,1.0,34.785119557881,35.122577062323,34.116953699085,34.353173952195,1779900.0
2011-12-14,50.7,52.02,50.63,51.68,2073300.0,0.0,1.0,34.218190950418,35.109078762145,34.170946899796,34.879607659124,2073300.0
2011-12-15,52.33,53.08,52.02,52.85,1583900.0,0.0,1.0,35.318302414899,35.824488671562,35.109078762145,35.669258219519,1583900.0
2011-12-16,53.3,53.844,52.64,52.9,2381400.0,0.0,1.0,35.972969973516,36.340123738349,35.527526067653,35.703003969963,2381400.0
2011-12-19,53.1,53.16,52.095,52.16,1792400.0,0.0,1.0,35.83798697174,35.878481872273,35.159697387811,35.203566863389,1792400.0
2011-12-20,53.07,54.04,52.83,53.65,1805300.0,0.0,1.0,35.817739521473,36.472407080091,35.655759919341,36.209190226626,1805300.0
2011-12-21,53.77,54.0,53.29,53.84,1135300.0,0.0,1.0,36.290180027692,36.445410479735,35.966220823428,36.337424078314,1135300.0
2011-12-22,54.05,54.73,53.99,54.51,1226200.0,0.0,1.0,36.479156230179,36.938098436221,36.438661329646,36.789617134266,1226200.0
2011-12-23,54.85,55.0,54.41,54.94,867100.0,0.0,1.0,37.019088237287,37.120325488619,36.722125633378,37.079830588086,867100.0
2011-12-27,54.97,55.55,54.64,55.37,906700.0,0.0,1.0,37.100078038353,37.491528743505,36.877356085421,37.370044041906,906700.0
2011-12-28,55.44,55.51,54.82,54.97,1162400.0,0.0,1.0,37.417288092528,37.46453214315,36.99884078702,37.100078038353,1162400.0
2011-12-29,54.97,55.56,54.88,55.3,1145800.0,0.0,1.0,37.100078038353,37.498277893594,37.039335687553,37.322799991284,1145800.0
2011-12-30,55.4,55.77,55.13,55.13,1047300.0,0.0,1.0,37.390291492173,37.64001004546,37.208064439774,37.208064439774,1047300.0
2012-01-03,56.18,56.48,55.15,55.59,2179900.0,0.0,1.0,37.916725199102,38.119199701767,37.221562739952,37.518525343861,2179900.0
2012-01-04,53.6,54.0,53.47,53.8,8209700.0,0.0,1.0,36.175444476182,36.445410479735,36.087705525027,36.310427477958,8209700.0
2012-01-05,53.71,54.0,53.24,53.94,2056400.0,0.0,1.0,36.249685127159,36.445410479735,35.932475072983,36.404915579202,2056400.0
2012-01-06,53.96,54.12,53.55,53.7,2165200.0,0.0,1.0,36.41841387938,36.526400280801,36.141698725737,36.24293597707,2165200.0
2012-01-09,53.82,53.9394,53.44,53.68,1112700.0,0.0,1.0,36.323925778136,36.404510630197,36.06745807476,36.229437676892,1112700.0
2012-01-10,54.28,54.52,53.91,54.39,2563100.0,0.0,1.0,36.634386682223,36.796366284355,36.384668128936,36.7086273332,2563100.0
2012-01-11,54.34,54.75,54.07,54.66,2091600.0,0.0,1.0,36.674881582756,36.951596736398,36.492654530357,36.890854385599,2091600.0
2012-01-12,54.84,54.93,53.96,54.4,2142100.0,0.0,1.0,37.012339087198,37.073081437997,36.41841387938,36.715376483289,2142100.0
2012-01-13,53.99,55.1,53.99,54.95,4498100.0,0.0,1.0,36.438661329646,37.187816989508,36.438661329646,37.086579738175,4498100.0
2012-01-17,55.22,55.84,55.15,55.5,2226000.0,0.0,1.0,37.268806790574,37.687254096082,37.221562739952,37.457782993061,2226000.0
2012-01-18,55.4,55.93,55.21,55.69,1888200.0,0.0,1.0,37.390291492173,37.747996446881,37.262057640485,37.586016844749,1888200.0
2012-01-19,55.92,56.2,55.56,56.02,2399400.0,0.0,1.0,37.741247296792,37.93022349928,37.498277893594,37.808738797681,2399400.0
2012-01-20,56.0,56.42,55.64,56.42,2967600.0,0.0,1.0,37.795240497503,38.078704801234,37.552271094305,38.078704801234,2967600.0
2012-01-23,56.48,57.0,56.3,56.93,1993200.0,0.0,1.0,38.119199701767,38.470155506387,37.997715000168,38.422911455765,1993200.0
2012-01-24,56.6,57.39,56.5,57.39,2189000.0,0.0,1.0,38.200189502834,38.733372359852,38.132698001945,38.733372359852,2189000.0
2012-01-25,57.18,58.01,56.63,57.92,2641700.0,0.0,1.0,38.591640207986,39.15181966536,38.2204369531,39.09107731456,2641700.0
2012-01-26,58.3,58.98,57.91,58.98,2595900.0,0.0,1.0,39.347545017936,39.806487223977,39.084328164472,39.806487223977,2595900.0
2012-01-27,58.85,59.04,58.23,58.82,1768400.0,0.0,1.0,39.718748272823,39.84698212451,39.300300967314,39.698500822556,1768400.0
2012-01-30,58.34,58.37,57.76,58.06,1611700.0,0.0,1.0,39.374541618292,39.394789068558,38.983090913139,39.185565415804,1611700.0
2012-01-31,58.36,58.49,57.74,58.31,2398400.0,0.0,1.0,39.388039918469,39.475778869624,38.969592612961,39.354294168025,2398400.0
2012-02-01,58.67,59.0,58.285,58.54,1429700.0,0.0,1.0,39.597263571223,39.819985524155,39.337421292803,39.509524620069,1429700.0
2012-02-02,58.72,58.85,58.12,58.27,1025900.0,0.0,1.0,39.631009321668,39.718748272823,39.226060316337,39.32729756767,1025900.0
2012-02-03,58.81,59.05,58.215,58.55,2086600.0,0.0,1.0,39.691751672467,39.853731274599,39.290177242181,39.516273770157,2086600.0
2012-02-06,58.36,58.82,58.185,58.78,1023200.0,0.0,1.0,39.388039918469,39.698500822556,39.269929791915,39.671504222201,1023200.0
2012-02-07,58.44,58.98,58.25,58.87,1000400.0,0.0,1.0,39.44203311918,39.806487223977,39.313799267492,39.732246573,1000400.0
2012-02-08,58.74,58.86,58.21,58.75,891800.0,0.0,1.0,39.644507621845,39.725497422911,39.286802667137,39.651256771934,891800.0
2012-02-09,58.8,58.85,58.03,58.42,814300.0,0.0,1.0,39.685002522378,39.718748272823,39.165317965538,39.428534819002,814300.0
2012-02-10,58.05,58.28,57.7,58.12,1080700.0,0.0,1.0,39.178816265715,39.334046717759,38.942596012606,39.226060316337,1080700.0
2012-02-13,58.53,58.77,58.31,58.73,759300.0,0.0,1.0,39.50277546998,39.664755072112,39.354294168025,39.637758471756,759300.0
2012-02-14,58.58,58.59,57.78,58.06,1088100.0,0.0,1.0,39.536521220424,39.543270370513,38.996589213317,39.185565415804,1088100.0
2012-02-15,58.21,58.42,57.37,57.57,1417100.0,0.0,1.0,39.286802667137,39.428534819002,38.719874059674,38.854857061451,1417100.0
2012-02-16,57.84,58.27,57.51,57.6,2426900.0,0.0,1.0,39.03708411385,39.32729756767,38.814362160918,38.875104511718,2426900.0
2012-02-17,57.04,58.28,55.9,57.17,2296800.0,0.0,1.0,38.497152106743,39.334046717759,37.727748996615,38.584891057897,2296800.0
2012-02-21,57.22,57.29,55.85,56.17,2513100.0,0.0,1.0,38.618636808342,38.665880858964,37.694003246171,37.909976049013,2513100.0
2012-02-22,56.0,56.32,55.69,56.09,2540700.0,0.0,1.0,37.795240497503,38.011213300346,37.586016844749,37.855982848303,2540700.0
2012-02-23,56.16,56.91,56.05,56.77,2016600.0,0.0,1.0,37.903226898925,38.409413155588,37.828986247947,38.314925054344,2016600.0
2012-02-24,56.39,56.46,55.33,56.0,3483800.0,0.0,1.0,38.058457350968,38.10570140159,37.343047441551,37.795240497503,3483800.0
2012-02-27,54.84,56.21,54.84,56.12,2547200.0,0.0,1.0,37.012339087198,37.936972649369,37.012339087198,37.876230298569,2547200.0
2012-02-28,56.16,56.46,55.76,55.94,1769500.0,0.0,1.0,37.903226898925,38.10570140159,37.633260895371,37.75474559697,1769500.0
2012-02-29,56.24,56.3,55.66,55.92,1823900.0,0.0,1.0,37.957220099635,37.997715000168,37.565769394483,37.741247296792,1823900.0
2012-03-01,55.87,56.22,55.59,55.91,1227100.0,0.0,1.0,37.707501546348,37.943721799458,37.518525343861,37.734498146704,1227100.0
2012-03-02,55.93,56.74,55.91,56.52,1787400.0,0.0,1.0,37.747996446881,38.294677604077,37.734498146704,38.146196302123,1787400.0
2012-03-05,56.58,56.83,56.32,56.63,1539800.0,0.0,1.0,38.186691202656,38.355419954877,38.011213300346,38.2204369531,1539800.0
2012-03-06,56.14,56.74,56.09,56.23,1824900.0,0.0,1.0,37.889728598747,38.294677604077,37.855982848303,37.950470949546,1824900.0
2012-03-07,55.97,55.98,55.15,55.66,1743800.0,0.62,1.0,38.195770907267,38.202595236534,37.636175907375,37.984216699991,1743800.0
2012-03-08,55.9,56.02,55.51,55.68,1677400.0,0.0,1.0,38.148000602398,38.229892553602,37.881851760986,37.997865358525,1677400.0
2012-03-09,55.7,55.8,55.28,55.39,1984300.0,0.0,1.0,38.011514017059,38.079757309728,37.724892187846,37.799959809782,1984300.0
2012-03-12,55.39,56.09,55.29,55.78,1379400.0,0.0,1.0,37.799959809782,38.277662858471,37.731716517113,38.066108651194,1379400.0
2012-03-13,56.1,57.32,56.03,57.21,1483100.0,0.0,1.0,38.284487187738,39.117055358309,38.236716882869,39.041987736372,1483100.0
2012-03-14,57.13,57.45,56.79,57.27,1520400.0,0.0,1.0,38.987393102236,39.205771638779,38.755365907159,39.082933711974,1520400.0
2012-03-15,57.2,57.35,56.89,57.19,1540700.0,0.0,1.0,39.035163407105,39.13752834611,38.823609199829,39.028339077838,1540700.0
2012-03-16,57.13,57.42,56.9,56.97,2435500.0,0.0,1.0,38.987393102236,39.185298650979,38.830433529096,38.878203833965,2435500.0
2012-03-19,56.93,57.43,56.76,57.22,1708600.0,0.0,1.0,38.850906516897,39.192122980246,38.734892919358,39.048812065639,1708600.0
2012-03-20,56.97,57.27,56.8,57.16,1090200.0,0.0,1.0,38.878203833965,39.082933711974,38.762190236426,39.007866090037,1090200.0
2012-03-21,57.28,57.3698,56.97,57.1,824300.0,0.0,1.0,39.089758041241,39.151040518058,38.878203833965,38.966920114435,824300.0
2012-03-22,56.73,56.73,55.885,56.0,2101800.0,0.0,1.0,38.714419931557,38.714419931557,38.137764108498,38.216243895068,2101800.0
2012-03-23,56.01,56.49,55.67,56.2,1283900.0,0.0,1.0,38.223068224335,38.55063602915,37.991041029258,38.352730480407,1283900.0
2012-03-26,56.78,57.21,56.515,56.74,1364000.0,0.0,1.0,38.748541577892,39.041987736372,38.567696852317,38.721244260824,1364000.0
2012-03-27,56.97,57.51,56.76,57.07,1329700.0,0.0,1.0,38.878203833965,39.246717614381,38.734892919358,38.946447126634,1329700.0
2012-03-28,57.0,57.16,56.3,56.98,1740800.0,0.0,1.0,38.898676821766,39.007866090037,38.420973773077,38.885028163232,1740800.0
2012-03-29,56.66,57.0,56.405,56.88,1122500.0,0.0,1.0,38.666649626688,38.898676821766,38.49262923038,38.816784870562,1122500.0
2012-03-30,57.32,57.61,57.08,57.1,2296200.0,0.0,1.0,39.117055358309,39.314960907051,38.953271455901,38.966920114435,2296200.0
2012-04-02,57.03,57.57,57.01,57.29,1834500.0,0.0,1.0,38.919149809566,39.287663589983,38.905501151033,39.096582370508,1834500.0
2012-04-03,57.2,57.38,56.42,56.55,1749900.0,0.0,1.0,39.035163407105,39.158001333911,38.502865724281,38.591582004752,1749900.0
2012-04-04,56.2,56.32,55.66,55.84,2087200.0,0.0,1.0,38.352730480407,38.434622431611,37.984216699991,38.107054626796,2087200.0
2012-04-05,55.63,55.89,55.32,55.5,930300.0,0.0,1.0,37.96374371219,38.141176273131,37.752189504913,37.875027431719,930300.0
2012-04-09,54.68,55.42,54.65,55.09,970000.0,0.0,1.0,37.315432431827,37.820432797583,37.294959444026,37.595229931773,970000.0
2012-04-10,55.12,55.21,53.94,54.06,2336800.0,0.0,1.0,37.615702919574,37.677121882977,36.810432066071,36.892324017274,2336800.0
2012-04-11,54.54,55.39,54.48,55.29,2714300.0,0.0,1.0,37.219891822089,37.799959809782,37.178945846487,37.731716517113,2714300.0
2012-04-12,55.24,56.09,55.03,56.09,1682900.0,0.0,1.0,37.697594870778,38.277662858471,37.554283956171,38.277662858471,1682900.0
2012-04-13,56.03,56.41,55.75,55.92,1981500.0,0.0,1.0,38.236716882869,38.496041395014,38.045635663393,38.161649260932,1981500.0
2012-04-16,56.2,56.78,56.02,56.31,1558500.0,0.0,1.0,38.352730480407,38.748541577892,38.229892553602,38.427798102344,1558500.0
2012-04-17,56.68,57.16,56.17,57.03,1522300.0,0.0,1.0,38.680298285222,39.007866090037,38.332257492606,38.919149809566,1522300.0
2012-04-18,56.71,57.02,56.26,56.28,1493400.0,0.0,1.0,38.700771273023,38.912325480299,38.393676456009,38.407325114543,1493400.0
2012-04-19,56.28,56.37,55.74,55.88,1915100.0,0.0,1.0,38.407325114543,38.468744077946,38.038811334127,38.134351943864,1915100.0
2012-04-20,56.08,57.19,56.05,56.83,1769500.0,0.0,1.0,38.270838529204,39.028339077838,38.250365541403,38.782663224227,1769500.0
2012-04-23,56.41,56.56,55.72,56.17,1927200.0,0.0,1.0,38.496041395014,38.598406334019,38.025162675593,38.332257492606,1927200.0
2012-04-24,56.25,57.23,56.25,57.19,1383400.0,0.0,1.0,38.386852126742,39.055636394906,38.386852126742,39.028339077838,1383400.0
2012-04-25,57.71,58.52,57.6,58.52,1906000.0,0.0,1.0,39.383204199721,39.935974870346,39.308136577784,39.935974870346,1906000.0
2012-04-26,58.38,58.81,58.11,58.71,1476500.0,0.0,1.0,39.840434260608,40.133880419088,39.6561773704,40.065637126418,1476500.0
2012-04-27,58.96,59.38,58.42,59.2,1575200.0,0.0,1.0,40.236245358093,40.522867187306,39.867731577676,40.4000292605,1575200.0
2012-04-30,59.15,59.15,58.45,58.79,1865000.0,0.0,1.0,40.365907614165,40.365907614165,39.888204565477,40.120231760554,1865000.0
2012-05-01,58.82,59.79,58.61,59.29,1289600.0,0.0,1.0,40.140704748355,40.802664687252,39.997393833749,40.461448223903,1289600.0
2012-05-02,59.1,59.19,58.59,58.98,1262600.0,0.0,1.0,40.331785967831,40.393204931233,39.983745175215,40.249894016627,1262600.0
2012-05-03,59.01,59.31,58.78,58.82,1304800.0,0.0,1.0,40.270367004428,40.475096882437,40.113407431287,40.140704748355,1304800.0
2012-05-04,58.69,58.85,58.35,58.53,1619700.0,0.0,1.0,40.051988467885,40.161177736156,39.819961272807,39.942799199613,1619700.0
2012-05-07,58.46,59.41,58.46,59.12,1100000.0,0.0,1.0,39.895028894744,40.543340175107,39.895028894744,40.345434626365,1100000.0
2012-05-08,58.76,58.97,58.35,58.88,1150800.0,0.0,1.0,40.099758772753,40.24306968736,39.819961272807,40.181650723957,1150800.0
2012-05-09,58.34,59.35,58.27,58.84,1815400.0,0.0,1.0,39.81313694354,40.502394199505,39.765366638672,40.154353406889,1815400.0
2012-05-10,59.32,59.47,58.63,58.97,1439100.0,0.0,1.0,40.481921211704,40.584286150709,40.011042492283,40.24306968736,1439100.0
2012-05-11,58.6,59.24,58.42,58.91,1141400.0,0.0,1.0,39.990569504482,40.427326577568,39.867731577676,40.202123711758,1141400.0
2012-05-14,58.26,58.95,57.83,58.49,1424500.0,0.0,1.0,39.758542309405,40.229421028826,39.465096150925,39.915501882545,1424500.0
2012-05-15,58.57,58.57,58.01,58.17,1050300.0,0.0,1.0,39.970096516681,39.970096516681,39.58793407773,39.697123346002,1050300.0
2012-05-16,58.52,58.52,57.38,57.58,1474400.0,0.0,1.0,39.935974870346,39.935974870346,39.158001333911,39.29448791925,1474400.0
2012-05-17,57.69,57.84,56.69,56.69,1448500.0,0.0,1.0,39.369555541187,39.471920480192,38.687122614489,38.687122614489,1448500.0
2012-05-18,57.28,57.77,56.04,56.3,1634700.0,0.0,1.0,39.089758041241,39.424150175323,38.243541212136,38.420973773077,1634700.0
2012-05-21,55.95,57.81,55.95,57.59,1659700.0,0.0,1.0,38.182122248733,39.451447492391,38.182122248733,39.301312248517,1659700.0
2012-05-22,57.85,58.21,57.4,57.71,1343600.0,0.0,1.0,39.478744809459,39.72442066307,39.171649992445,39.383204199721,1343600.0
2012-05-23,57.44,58.24,56.95,58.13,1100000.0,0.0,1.0,39.198947309512,39.744893650871,38.864555175431,39.669826028934,1100000.0
2012-05-24,57.68,58.81,57.64,58.23,1195800.0,0.0,1.0,39.36273121192,40.133880419088,39.335433894852,39.738069321604,1195800.0
2012-05-25,58.3,58.7,57.93,58.09,1040400.0,0.0,1.0,39.785839626472,40.058812797152,39.533339443594,39.642528711866,1040400.0
2012-05-29,58.36,59.03,58.03,58.98,1233800.0,0.0,1.0,39.826785602074,40.284015662962,39.601582736264,40.249894016627,1233800.0
2012-05-30,58.49,58.75,57.79,57.85,1703600.0,0.0,1.0,39.915501882545,40.092934443486,39.437798833857,39.478744809459,1703600.0
2012-05-31,57.99,59.54,57.44,58.82,3976500.0,0.0,1.0,39.574285419196,40.632056455578,39.198947309512,40.140704748355,3976500.0
2012-06-01,56.87,57.27,56.76,56.89,4803600.0,0.0,1.0,38.809960541295,39.082933711974,38.734892919358,38.823609199829,4803600.0
2012-06-04,56.87,56.99,55.87,56.33,2282400.0,0.0,1.0,38.809960541295,38.891852492499,38.127527614597,38.441446760878,2282400.0
2012-06-05,56.36,57.29,56.15,56.99,2298800.0,0.0,1.0,38.461919748679,39.096582370508,38.318608834073,38.891852492499,2298800.0
2012-06-06,57.08,57.56,56.71,57.55,2796200.0,0.62,1.0,39.372924423802,39.70402119541,39.117703995687,39.697123346002,2796200.0
2012-06-07,58.05,58.26,57.19,57.36,1619900.0,0.0,1.0,40.042015816428,40.186870654006,39.448800767295,39.56606420724,1619900.0
2012-06-08,57.1,58.29,57.1,58.29,1168400.0,0.0,1.0,39.386720122619,40.207564202232,39.386720122619,40.207564202232,1168400.0
2012-06-11,58.72,58.8,57.61,57.7,1594400.0,0.0,1.0,40.504171726798,40.559354522066,39.738510442453,39.800591087129,1594400.0
2012-06-12,57.85,58.19,57.41,58.15,1147100.0,0.0,1.0,39.904058828257,40.138585708147,39.600553454283,40.110994310513,1147100.0
2012-06-13,57.85,58.69,57.74,58.09,1089800.0,0.0,1.0,39.904058828257,40.483478178572,39.828182484764,40.069607214062,1089800.0
2012-06-14,58.23,59.57,58.19,59.31,1610200.0,0.0,1.0,40.166177105781,41.090488926522,40.138585708147,40.9111448419,1610200.0
2012-06-15,59.64,60.13,59.19,60.12,2430600.0,0.0,1.0,41.138773872381,41.476768493399,40.828370648998,41.46987064399,2430600.0
2012-06-18,59.67,61.23,59.67,61.04,2303900.0,0.0,1.0,41.159467420607,42.235531928335,41.159467420607,42.104472789573,2303900.0
2012-06-19,61.15,61.59,60.54,61.16,2315000.0,0.0,1.0,42.180349133067,42.483854507042,41.759580319148,42.187246982476,2315000.0
2012-06-20,61.25,61.62,60.94,61.26,1608900.0,0.0,1.0,42.249327627152,42.504548055267,42.035494295488,42.256225476561,1608900.0
2012-06-21,61.46,61.48,60.38,60.62,1845200.0,0.0,1.0,42.394182464731,42.407978163548,41.649214728611,41.814763114416,1845200.0
2012-06-22,61.02,61.06,60.23,60.38,4817300.0,0.0,1.0,42.090677090756,42.11826848839,41.545746987484,41.649214728611,4817300.0
2012-06-25,59.71,60.6,59.32,60.36,1711700.0,0.0,1.0,41.187058818241,41.800967415599,40.918042691309,41.635419029794,1711700.0
2012-06-26,60.53,61.14,60.38,60.82,2235400.0,0.0,1.0,41.752682469739,42.173451283659,41.649214728611,41.952720102586,2235400.0
2012-06-27,61.02,61.35,60.68,60.99,1557800.0,0.0,1.0,42.090677090756,42.318306121237,41.856150210867,42.069983542531,1557800.0
2012-06-28,60.7,61.93,60.27,61.85,1832000.0,0.0,1.0,41.869945909684,42.718381386931,41.573338385118,42.663198591663,1832000.0
2012-06-29,62.92,63.12,62.34,63.12,1851100.0,0.0,1.0,43.401268478374,43.539225466544,43.00119321268,43.539225466544,1851100.0
2012-07-02,63.35,63.58,62.815,63.35,1555000.0,0.0,1.0,43.69787600294,43.856526539336,43.328841059585,43.69787600294,1555000.0
2012-07-03,63.44,64.25,63.282,63.85,1298200.0,0.0,1.0,43.759956647617,44.318682449707,43.650970626962,44.042768473366,1298200.0
2012-07-05,63.76,63.95,63.08,63.19,1790100.0,0.0,1.0,43.980687828689,44.111746967451,43.51163406891,43.587510412404,1790100.0
2012-07-06,62.68,63.5,62.58,63.43,696700.0,0.0,1.0,43.23572009257,43.801343744068,43.166741598485,43.753058798208,696700.0
2012-07-09,63.53,63.99,63.34,63.9,1189000.0,0.0,1.0,43.822037292294,44.139338365085,43.690978153532,44.077257720409,1189000.0
2012-07-10,64.09,64.09,62.57,62.93,1298800.0,0.0,1.0,44.20831685917,44.20831685917,43.159843749076,43.408166327783,1298800.0
2012-07-11,62.94,63.5,62.44,63.37,1706100.0,0.0,1.0,43.415064177191,43.801343744068,43.070171706765,43.711671701757,1706100.0
2012-07-12,62.9,63.75,62.66,63.47,1321000.0,0.0,1.0,43.387472779557,43.973789979281,43.221924393753,43.780650195842,1321000.0
2012-07-13,63.68,64.48,63.53,64.48,1399800.0,0.0,1.0,43.925505033421,44.477332986102,43.822037292294,44.477332986102,1399800.0
