Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-03-15,67.69,67.79,67.5,67.68,8611500.0,0.0,1.0,56.385734483654,56.469034431185,56.227464583346,56.377404488901,8611500.0
2012-03-16,67.83,67.85,67.13,67.25,15713500.0,0.0,1.0,56.502354410198,56.519014399704,55.919254777481,56.019214714518,15713500.0
2012-03-19,67.03,67.48,66.96,67.21,7038900.0,0.0,1.0,55.83595482995,56.210804593839,55.777644866679,55.985894735506,7038900.0
2012-03-20,66.96,67.45,66.9,67.21,6139000.0,0.0,1.0,55.777644866679,56.18581460958,55.72766489816,55.985894735506,6139000.0
2012-03-21,67.21,67.355,66.86,67.2,6120400.0,0.0,1.0,55.985894735506,56.106679659426,55.694344919148,55.977564740753,6120400.0
2012-03-22,67.0,67.76,66.95,67.52,7321000.0,0.0,1.0,55.810964845691,56.444044446926,55.769314871926,56.244124572852,7321000.0
2012-03-23,67.51,67.54,67.27,67.43,6006400.0,0.0,1.0,56.235794578099,56.260784562358,56.035874704025,56.169154620074,6006400.0
2012-03-26,67.54,67.83,67.25,67.46,7818800.0,0.0,1.0,56.260784562358,56.502354410198,56.019214714518,56.194144604333,7818800.0
2012-03-27,67.51,67.73,66.96,67.15,7936900.0,0.0,1.0,56.235794578099,56.419054462667,55.777644866679,55.935914766988,7936900.0
2012-03-28,67.12,67.31,66.95,67.19,7534600.0,0.0,1.0,55.910924782728,56.069194683037,55.769314871926,55.969234746,7534600.0
2012-03-29,66.98,67.15,66.76,67.01,6917400.0,0.0,1.0,55.794304856185,55.935914766988,55.611044971617,55.819294840444,6917400.0
2012-03-30,67.15,67.48,67.01,67.21,8670300.0,0.0,1.0,55.935914766988,56.210804593839,55.819294840444,55.985894735506,8670300.0
2012-04-02,67.43,67.92,67.4,67.56,8595200.0,0.0,1.0,56.169154620074,56.577324362975,56.144164635815,56.277444551864,8595200.0
2012-04-03,67.43,67.6,66.94,67.09,6954100.0,0.0,1.0,56.169154620074,56.310764530877,55.760984877173,55.885934798469,6954100.0
2012-04-04,66.71,67.56,66.71,67.26,8372200.0,0.0,1.0,55.569394997852,56.277444551864,55.569394997852,56.027544709272,8372200.0
2012-04-05,66.92,67.48,66.83,67.31,7696300.0,0.0,1.0,55.744324887667,56.210804593839,55.669354934889,56.069194683037,7696300.0
2012-04-09,66.72,67.13,66.71,66.81,6890400.0,0.0,1.0,55.577724992605,55.919254777481,55.569394997852,55.652694945383,6890400.0
2012-04-10,66.74,66.9,66.295,66.35,9436700.0,0.0,1.0,55.594384982111,55.72766489816,55.223700215598,55.26951518674,9436700.0
2012-04-11,66.74,66.92,66.32,66.44,7593800.0,0.0,1.0,55.594384982111,55.744324887667,55.244525202481,55.344485139518,7593800.0
2012-04-12,66.17,66.37,65.95,66.09,27847200.0,0.0,1.0,55.119575281185,55.286175176247,54.936315396617,55.05293532316,27847200.0
2012-04-13,66.04,66.5,65.8,65.81,29792000.0,0.0,1.0,55.011285349395,55.394465108037,54.811365475321,54.819695470074,29792000.0
2012-04-16,66.01,67.1,65.88,66.78,32810100.0,0.0,1.0,54.986295365135,55.894264793222,54.878005433345,55.627704961123,32810100.0
2012-04-17,66.91,67.2,66.83,67.02,8894700.0,0.0,1.0,55.735994892913,55.977564740753,55.669354934889,55.827624835197,8894700.0
2012-04-18,66.93,67.2,66.73,66.75,6081800.0,0.0,1.0,55.75265488242,55.977564740753,55.586054987358,55.602714976864,6081800.0
2012-04-19,66.88,66.91,66.23,66.57,7721200.0,0.0,1.0,55.711004908654,55.735994892913,55.169555249703,55.452775071308,7721200.0
2012-04-20,66.71,67.61,66.59,67.51,11092600.0,0.0,1.0,55.569394997852,56.31909452563,55.469435060815,56.235794578099,11092600.0
2012-04-23,66.91,67.0,66.38,66.65,8420500.0,0.0,1.0,55.735994892913,55.810964845691,55.294505171,55.519415029333,8420500.0
2012-04-24,66.83,67.0,66.56,67.0,6962300.0,0.0,1.0,55.669354934889,55.810964845691,55.444445076555,55.810964845691,6962300.0
2012-04-25,66.67,66.99,66.5,66.89,6994200.0,0.562,1.0,56.002681001207,56.271480430042,55.859881304639,56.187480608531,6994200.0
2012-04-26,66.64,67.14,66.63,66.87,8415000.0,0.0,1.0,55.977481054754,56.397480162308,55.969081072603,56.170680644229,8415000.0
2012-04-27,65.1,65.26,63.95,64.44,30719500.0,0.0,1.0,54.683883803489,54.818283517906,53.717885856115,54.129484981518,30719500.0
2012-04-30,63.58,64.16,63.29,63.64,19195000.0,0.0,1.0,53.407086516525,53.894285481288,53.163487034144,53.457486409432,19195000.0
2012-05-01,63.34,63.735,63.292,63.57,11899600.0,0.0,1.0,53.2054869449,53.537286239867,53.165167030575,53.398686534374,11899600.0
2012-05-02,63.66,64.11,63.4,63.98,9689200.0,0.0,1.0,53.474286373734,53.852285570532,53.255886837806,53.743085802568,9689200.0
2012-05-03,64.29,64.76,64.16,64.51,12079900.0,0.0,1.0,54.003485249252,54.398284410352,53.894285481288,54.188284856575,12079900.0
2012-05-04,64.53,64.75,64.24,64.28,12006500.0,0.0,1.0,54.205084820877,54.389884428201,53.961485338496,53.995085267101,12006500.0
2012-05-07,63.46,64.5,63.36,64.25,11124300.0,0.0,1.0,53.306286730713,54.179884874424,53.222286909202,53.969885320647,11124300.0
2012-05-08,64.13,64.44,64.11,64.16,11481800.0,0.0,1.0,53.869085534835,54.129484981518,53.852285570532,53.894285481288,11481800.0
2012-05-09,63.93,64.29,63.57,63.67,13842600.0,0.0,1.0,53.701085891813,54.003485249252,53.398686534374,53.482686355885,13842600.0
2012-05-10,64.0,64.34,63.83,64.14,8109500.0,0.0,1.0,53.759885766871,54.045485160007,53.617086070302,53.877485516986,8109500.0
2012-05-11,64.06,64.15,63.62,63.68,11318000.0,0.0,1.0,53.810285659777,53.885885499137,53.44068644513,53.491086338036,11318000.0
2012-05-14,63.5,63.76,63.3,63.58,9902700.0,0.0,1.0,53.339886659317,53.558286195245,53.171887016295,53.407086516525,9902700.0
2012-05-15,63.72,64.22,63.5,63.72,12824700.0,0.0,1.0,53.52468626664,53.944685374194,53.339886659317,53.52468626664,12824700.0
2012-05-16,64.34,64.81,64.0,64.29,12375000.0,0.0,1.0,54.045485160007,54.440284321108,53.759885766871,54.003485249252,12375000.0
2012-05-17,64.12,64.4,63.91,63.96,10261800.0,0.0,1.0,53.860685552683,54.095885052914,53.684285927511,53.726285838266,10261800.0
2012-05-18,64.19,64.25,63.4,63.52,11583100.0,0.0,1.0,53.919485427741,53.969885320647,53.255886837806,53.356686623619,11583100.0
2012-05-21,63.66,63.8,62.95,63.39,9553100.0,0.0,1.0,53.474286373734,53.591886123849,52.877887641008,53.247486855655,9553100.0
2012-05-22,63.43,63.55,62.98,63.15,7535500.0,0.0,1.0,53.281086784259,53.381886570072,52.903087587461,53.045887284029,7535500.0
2012-05-23,63.0,63.05,62.04,62.39,13765400.0,0.0,1.0,52.919887551763,52.961887462519,52.11348926526,52.407488640548,13765400.0
2012-05-24,62.49,62.98,62.23,62.57,9178100.0,0.0,1.0,52.491488462058,52.903087587461,52.273088926131,52.558688319267,9178100.0
2012-05-25,62.58,63.2,62.4,62.49,7377700.0,0.0,1.0,52.567088301418,53.087887194785,52.415888622699,52.491488462058,7377700.0
2012-05-29,62.64,63.03,62.62,62.95,7401000.0,0.0,1.0,52.617488194325,52.945087498216,52.600688230022,52.877887641008,7401000.0
2012-05-30,62.64,62.89,62.24,62.32,7493400.0,0.0,1.0,52.617488194325,52.827487748101,52.281488908282,52.34868876549,7493400.0
2012-05-31,62.6,62.62,61.98,62.29,9268400.0,0.0,1.0,52.58388826572,52.600688230022,52.063089372354,52.323488819037,9268400.0
2012-06-01,61.76,61.94,61.2,61.55,12728000.0,0.0,1.0,51.87828976503,52.029489443749,51.40789076457,51.701890139858,12728000.0
2012-06-04,61.69,61.7,61.1,61.4,7768200.0,0.0,1.0,51.819489889973,51.827889872124,51.323890943059,51.575890407591,7768200.0
2012-06-05,61.21,61.33,61.02,61.165,7855500.0,0.0,1.0,51.416290746721,51.517090532534,51.256691085851,51.378490827041,7855500.0
2012-06-06,61.27,61.89,61.16,61.8,9622000.0,0.0,1.0,51.466690639627,51.987489532994,51.374290835966,51.911889693634,9622000.0
2012-06-07,62.08,62.84,61.72,62.76,13904700.0,0.0,1.0,52.147089193864,52.785487837346,51.844689836426,52.718287980137,13904700.0
2012-06-08,63.04,63.19,62.57,62.75,7697800.0,0.0,1.0,52.953487480367,53.079487212634,52.558688319267,52.709887997986,7697800.0
2012-06-11,62.99,63.06,62.5,62.54,6345500.0,0.0,1.0,52.911487569612,52.97028744467,52.49988844421,52.533488372814,6345500.0
2012-06-12,62.5,62.77,62.21,62.76,7814500.0,0.0,1.0,52.49988844421,52.726687962289,52.256288961828,52.718287980137,7814500.0
2012-06-13,62.61,62.77,62.27,62.57,6838500.0,0.0,1.0,52.592288247871,52.726687962289,52.306688854735,52.558688319267,6838500.0
2012-06-14,62.76,63.43,62.7,63.18,8389100.0,0.0,1.0,52.718287980137,53.281086784259,52.667888087231,53.071087230483,8389100.0
2012-06-15,63.53,63.67,62.52,62.88,14126800.0,0.0,1.0,53.36508660577,53.482686355885,52.516688408512,52.81908776595,14126800.0
2012-06-18,62.56,62.75,61.79,62.29,10289300.0,0.0,1.0,52.550288337116,52.709887997986,51.903489711483,52.323488819037,10289300.0
2012-06-19,62.41,62.75,62.1,62.21,12844900.0,0.0,1.0,52.42428860485,52.709887997986,52.163889158167,52.256288961828,12844900.0
2012-06-20,60.89,60.89,59.74,60.39,39133900.0,0.0,1.0,51.147491317887,51.147491317887,50.181493370513,50.727492210333,39133900.0
2012-06-21,60.36,60.48,59.75,59.75,18876100.0,0.0,1.0,50.70229226388,50.803092049693,50.189893352664,50.189893352664,18876100.0
2012-06-22,59.77,60.3,59.76,59.83,14395600.0,0.0,1.0,50.206693316966,50.651892370973,50.198293334815,50.257093209873,14395600.0
2012-06-25,59.54,59.93,59.25,59.31,11745100.0,0.0,1.0,50.013493727492,50.341093031384,49.769894245111,49.820294138017,11745100.0
2012-06-26,59.45,59.575,59.07,59.27,8794100.0,0.0,1.0,49.937893888132,50.042893665021,49.618694566391,49.786694209413,8794100.0
2012-06-27,59.24,60.0,59.15,59.98,11454100.0,0.0,1.0,49.76149426296,50.399892906441,49.6858944236,50.383092942139,11454100.0
2012-06-28,59.7,60.295,59.33,60.29,9207600.0,0.0,1.0,50.147893441909,50.647692379898,49.837094102319,50.643492388822,9207600.0
2012-06-29,60.65,61.27,60.54,61.25,13301800.0,0.0,1.0,50.945891746261,51.466690639627,50.853491942599,51.449890675325,13301800.0
2012-07-02,61.04,61.26,60.78,61.19,8914300.0,0.0,1.0,51.273491050153,51.458290657476,51.055091514225,51.399490782419,8914300.0
2012-07-03,61.13,61.4,60.82,61.36,4817400.0,0.0,1.0,51.349090889512,51.575890407591,51.088691442829,51.542290478987,4817400.0
2012-07-05,61.44,61.6,61.191,61.35,35413700.0,0.0,1.0,51.609490336196,51.743890050613,51.400330780634,51.533890496836,35413700.0
2012-07-06,61.22,61.39,60.86,61.28,36773400.0,0.0,1.0,51.424690728872,51.56749042544,51.122291371433,51.475090621779,36773400.0
2012-07-09,61.12,61.8,61.12,61.55,33492400.0,0.0,1.0,51.340690907361,51.911889693634,51.340690907361,51.701890139858,33492400.0
2012-07-10,61.71,61.9,61.49,61.73,8651900.0,0.0,1.0,51.836289854275,51.995889515145,51.651490246951,51.853089818577,8651900.0
2012-07-11,61.77,61.77,60.98,61.4,9975600.0,0.0,1.0,51.886689747181,51.886689747181,51.223091157246,51.575890407591,9975600.0
2012-07-12,62.84,64.27,62.7,63.7,37140900.0,0.0,1.0,52.785487837346,53.98668528495,52.667888087231,53.507886302338,37140900.0
2012-07-13,63.93,65.75,63.77,65.09,29170000.0,0.0,1.0,53.701085891813,55.229882643308,53.566686177396,54.675483821338,29170000.0
2012-07-16,64.62,65.0,64.24,64.81,10675900.0,0.0,1.0,54.280684660237,54.599883981978,53.961485338496,54.440284321108,10675900.0
2012-07-17,64.64,65.4,64.54,65.35,12565600.0,0.0,1.0,54.297484624539,54.935883268021,54.213484803029,54.893883357265,12565600.0
2012-07-18,64.83,65.14,64.35,64.82,13387400.0,0.562,1.0,54.929236111519,55.191893263988,54.52254116576,54.920763300149,13387400.0
2012-07-19,64.95,65.07,64.53,64.92,8077600.0,0.0,1.0,55.030909847959,55.132583584398,54.67505177042,55.005491413849,8077600.0
2012-07-20,64.52,64.92,64.4,64.73,10121500.0,0.0,1.0,54.66657895905,55.005491413849,54.56490522261,54.844507997819,10121500.0
2012-07-23,64.4,64.72,64.23,64.39,10711100.0,0.0,1.0,54.56490522261,54.836035186449,54.420867429321,54.55643241124,10711100.0
2012-07-24,64.48,64.57,63.72,64.02,8271700.0,0.0,1.0,54.63268771357,54.7089430159,53.988754049452,54.242938390551,8271700.0
2012-07-25,64.12,64.307,63.89,64.02,9424700.0,0.0,1.0,54.327666504251,54.486108076869,54.132791842742,54.242938390551,9424700.0
2012-07-26,64.59,65.1,64.44,64.56,10472200.0,0.0,1.0,54.72588863864,55.158002018508,54.59879646809,54.70047020453,10472200.0
2012-07-27,64.68,65.27,64.56,65.09,11141800.0,0.0,1.0,54.802143940969,55.302039811798,54.70047020453,55.149529207138,11141800.0
2012-07-30,64.89,65.29,64.5,65.1,8388600.0,0.0,1.0,54.980072979739,55.318985434538,54.64963333631,55.158002018508,8388600.0
2012-07-31,64.79,64.985,64.5,64.54,9327200.0,0.0,1.0,54.895344866039,55.060564687753,54.64963333631,54.68352458179,9327200.0
2012-08-01,64.87,64.97,63.9,64.01,7782900.0,0.0,1.0,54.963127356999,55.047855470698,54.141264654112,54.234465579181,7782900.0
2012-08-02,63.66,63.98,63.245,63.51,9462400.0,0.0,1.0,53.937917181232,54.209047145071,53.586295509379,53.810825010683,9462400.0
2012-08-03,64.71,65.9,64.7,65.5,15279100.0,0.0,1.0,54.827562375079,55.835826928106,54.819089563709,55.496914473307,15279100.0
2012-08-06,65.23,66.24,65.2,65.81,10034400.0,0.0,1.0,55.268148566318,56.123902514685,55.242730132208,55.759571625776,10034400.0
2012-08-07,65.92,66.45,65.91,66.22,10463300.0,0.0,1.0,55.852772550846,56.301831553454,55.844299739476,56.106956891945,10463300.0
2012-08-08,66.01,66.8,65.96,66.72,9673200.0,0.0,1.0,55.929027853175,56.598379951403,55.886663796326,56.530597460443,9673200.0
2012-08-09,66.59,66.93,66.4,66.73,9677800.0,0.0,1.0,56.420450912634,56.708526499213,56.259467496604,56.539070271813,9677800.0
2012-08-10,66.68,66.77,66.21,66.77,7293600.0,0.0,1.0,56.496706214963,56.572961517293,56.098484080575,56.572961517293,7293600.0
2012-08-13,66.56,66.75,66.35,66.48,6633900.0,0.0,1.0,56.395032478524,56.556015894553,56.217103439754,56.327249987564,6633900.0
2012-08-14,66.53,66.99,66.19,66.73,8887400.0,0.0,1.0,56.369614044414,56.759363367433,56.081538457835,56.539070271813,8887400.0
2012-08-15,66.86,66.92,66.56,66.64,9873600.0,0.0,1.0,56.649216819623,56.700053687843,56.395032478524,56.462814969484,9873600.0
2012-08-16,66.58,67.0,66.45,67.0,10165100.0,0.0,1.0,56.411978101264,56.767836178802,56.301831553454,56.767836178802,10165100.0
2012-08-17,66.87,67.3,66.63,67.0,9394300.0,0.0,1.0,56.657689630993,57.022020519902,56.454342158114,56.767836178802,9394300.0
2012-08-20,66.93,67.05,66.55,66.75,8938700.0,0.0,1.0,56.708526499213,56.810200235652,56.386559667154,56.556015894553,8938700.0
2012-08-21,66.76,67.14,66.68,66.77,9145400.0,0.0,1.0,56.564488705923,56.886455537982,56.496706214963,56.572961517293,9145400.0
2012-08-22,66.57,66.86,66.51,66.85,7749600.0,0.0,1.0,56.403505289894,56.649216819623,56.352668421674,56.640744008253,7749600.0
2012-08-23,66.8,66.8312,66.59,66.68,8006500.0,0.0,1.0,56.598379951403,56.624815122877,56.420450912634,56.496706214963,8006500.0
2012-08-24,66.6,67.18,66.33,67.02,8580200.0,0.0,1.0,56.428923724004,56.920346783462,56.200157817014,56.784781801542,8580200.0
2012-08-27,66.93,67.37,66.86,67.11,6419600.0,0.0,1.0,56.708526499213,57.081330199491,56.649216819623,56.861037103872,6419600.0
2012-08-28,66.87,67.225,66.85,66.99,7605400.0,0.0,1.0,56.657689630993,56.958474434627,56.640744008253,56.759363367433,7605400.0
2012-08-29,66.97,67.18,66.8,66.87,6752200.0,0.0,1.0,56.742417744693,56.920346783462,56.598379951403,56.657689630993,6752200.0
2012-08-30,66.64,66.94,66.62,66.88,7285600.0,0.0,1.0,56.462814969484,56.716999310583,56.445869346744,56.666162442363,7285600.0
2012-08-31,67.14,67.45,66.89,67.19,10088600.0,0.0,1.0,56.886455537982,57.149112690451,56.674635253733,56.928819594832,10088600.0
2012-09-04,67.22,67.47,67.01,67.4,7628600.0,0.0,1.0,56.954238028942,57.166058313191,56.776308990172,57.106748633601,7628600.0
2012-09-05,67.21,67.535,67.21,67.29,7741100.0,0.0,1.0,56.945765217572,57.221131587096,56.945765217572,57.013547708532,7741100.0
2012-09-06,67.68,68.25,67.6,68.24,13200500.0,0.0,1.0,57.34398735196,57.826937600049,57.276204861001,57.818464788679,13200500.0
2012-09-07,68.16,68.6,67.98,68.52,12656300.0,0.0,1.0,57.750682297719,58.123485997998,57.59817169306,58.055703507038,12656300.0
2012-09-10,68.41,68.58,68.1174,68.51,8920600.0,0.0,1.0,57.962502581968,58.106540375258,57.714588121283,58.047230695668,8920600.0
2012-09-11,68.43,68.65,68.08,68.26,8840900.0,0.0,1.0,57.979448204708,58.165850054848,57.682899806759,57.835410411419,8840900.0
2012-09-12,68.35,68.59,68.05,68.1,6896000.0,0.0,1.0,57.911665713748,58.115013186628,57.657481372649,57.699845429499,6896000.0
2012-09-13,67.89,68.98,67.89,68.91,10495400.0,0.0,1.0,57.52191639073,58.445452830057,57.52191639073,58.386143150467,10495400.0
2012-09-14,68.81,69.22,68.77,69.16,12269800.0,0.0,1.0,58.301415036767,58.648800302936,58.267523791287,58.597963434716,12269800.0
2012-09-17,68.88,69.25,68.86,69.25,11274600.0,0.0,1.0,58.360724716357,58.674218737046,58.343779093617,58.674218737046,11274600.0
2012-09-18,69.19,69.6905,69.11,69.22,12833500.0,0.0,1.0,58.623381868826,59.047446077893,58.555599377866,58.648800302936,12833500.0
2012-09-19,69.1,69.58,69.02,69.26,8682900.0,0.0,1.0,58.547126566496,58.953821512255,58.479344075537,58.682691548416,8682900.0
2012-09-20,69.11,69.645,69.11,69.56,8652700.0,0.0,1.0,58.555599377866,59.00889478616,58.555599377866,58.936875889515,8652700.0
2012-09-21,69.7,69.83,69.38,69.42,20290300.0,0.0,1.0,59.055495248695,59.165641796504,58.784365284855,58.818256530335,20290300.0
2012-09-24,69.34,69.85,69.24,69.76,8361000.0,0.0,1.0,58.750474039376,59.182587419244,58.665745925676,59.106332116914,8361000.0
2012-09-25,69.7,69.97,69.54,69.59,10026700.0,0.0,1.0,59.055495248695,59.284261155684,58.919930266775,58.962294323625,10026700.0
2012-09-26,69.49,69.85,69.3,69.3,7698400.0,0.0,1.0,58.877566209925,59.182587419244,58.716582793896,58.716582793896,7698400.0
2012-09-27,69.41,69.56,69.055,69.3,6773100.0,0.0,1.0,58.809783718965,58.936875889515,58.508998915331,58.716582793896,6773100.0
2012-09-28,69.25,69.42,68.64,69.36,8955100.0,0.0,1.0,58.674218737046,58.818256530335,58.157377243478,58.767419662116,8955100.0
2012-10-01,69.33,69.77,69.1,69.45,8588600.0,0.0,1.0,58.742001228006,59.114804928284,58.547126566496,58.843674964445,8588600.0
2012-10-02,69.53,69.72,68.517,68.79,11241400.0,0.0,1.0,58.911457455405,59.072440871434,58.053161663627,58.284469414027,11241400.0
2012-10-03,69.02,69.54,68.73,69.17,8869500.0,0.0,1.0,58.479344075537,58.919930266775,58.233632545807,58.606436246086,8869500.0
2012-10-04,69.36,69.775,69.31,69.38,7792700.0,0.0,1.0,58.767419662116,59.119041333969,58.725055605266,58.784365284855,7792700.0
2012-10-05,69.78,69.85,69.41,69.63,6907800.0,0.0,1.0,59.123277739654,59.182587419244,58.809783718965,58.996185569105,6907800.0
2012-10-08,69.48,69.48,68.89,69.1,6577000.0,0.0,1.0,58.869093398555,58.869093398555,58.369197527727,58.547126566496,6577000.0
2012-10-09,68.92,69.28,68.52,68.7,8200100.0,0.0,1.0,58.394615961837,58.699637171156,58.055703507038,58.208214111697,8200100.0
2012-10-10,68.79,68.94,67.95,68.14,8937500.0,0.0,1.0,58.284469414027,58.411561584577,57.57275325895,57.733736674979,8937500.0
2012-10-11,68.33,68.39,67.82,68.0,6600700.0,0.0,1.0,57.894720091009,57.945556959228,57.46260671114,57.6151173158,6600700.0
2012-10-12,68.23,68.46,67.87,67.94,6537400.0,0.0,1.0,57.809991977309,58.004866638818,57.50497076799,57.56428044758,6537400.0
2012-10-15,68.27,68.89,67.97,68.71,8359300.0,0.0,1.0,57.843883222789,58.369197527727,57.58969888169,58.216686923067,8359300.0
2012-10-16,68.96,69.26,68.79,69.0,7702700.0,0.0,1.0,58.428507207317,58.682691548416,58.284469414027,58.462398452797,7702700.0
2012-10-17,68.55,69.64,68.51,69.47,11061000.0,0.562,1.0,58.550987934108,59.481995619712,58.516822514453,59.336792586178,11061000.0
2012-10-18,69.45,69.5,69.04,69.47,7358100.0,0.0,1.0,59.31970987635,59.362416650919,58.969514324884,59.336792586178,7358100.0
2012-10-19,69.36,69.49,68.45,68.57,10125600.0,0.0,1.0,59.242837682126,59.353875296005,58.46557438497,58.568070643935,10125600.0
2012-10-22,68.35,68.55,67.87,68.5,7516800.0,0.0,1.0,58.380160835832,58.550987934108,57.970175799969,58.508281159539,7516800.0
2012-10-23,67.98,68.13,67.26,67.44,8030800.0,0.0,1.0,58.064130704021,58.192251027728,57.449153150227,57.602897538676,8030800.0
2012-10-24,67.37,68.37,67.37,68.08,10209600.0,0.0,1.0,57.543108054279,58.397243545659,57.543108054279,58.149544253159,10209600.0
2012-10-25,69.75,70.83,69.58,70.07,24479700.0,0.0,1.0,59.575950523764,60.498416854455,59.430747490229,59.849273881006,24479700.0
2012-10-26,69.74,70.36,69.39,69.44,11945200.0,0.0,1.0,59.56740916885,60.096973173506,59.268461746867,59.311168521436,11945200.0
2012-10-31,69.51,69.95,69.01,69.24,9095400.0,0.0,1.0,59.370958005833,59.74677762204,58.943890260143,59.14034142316,9095400.0
2012-11-01,69.16,69.51,69.14,69.25,7703800.0,0.0,1.0,59.07201058385,59.370958005833,59.054927874022,59.148882778074,7703800.0
2012-11-02,69.74,69.77,69.06,69.19,6963100.0,0.0,1.0,59.56740916885,59.593033233592,58.986597034712,59.097634648591,6963100.0
2012-11-05,69.22,69.22,68.35,68.67,6525700.0,0.0,1.0,59.123258713333,59.123258713333,58.380160835832,58.653484193073,6525700.0
2012-11-06,68.6,69.0,68.36,68.93,6639800.0,0.0,1.0,58.593694708677,58.935348905229,58.388702190746,58.875559420832,6639800.0
2012-11-07,68.82,68.87,67.7901,68.06,8849600.0,0.0,1.0,58.78160451678,58.824311291349,57.901930374208,58.132461543332,8849600.0
2012-11-08,67.98,68.09,66.9,66.91,7917700.0,0.0,1.0,58.064130704021,58.158085608073,57.141664373331,57.150205728244,7917700.0
2012-11-09,66.83,67.46,66.761,67.01,8147700.0,0.0,1.0,57.081874888934,57.619980248503,57.022939540029,57.235619277382,8147700.0
2012-11-12,67.15,67.3999,66.91,67.08,4371300.0,0.0,1.0,57.355198246176,57.568646705472,57.150205728244,57.295408761779,4371300.0
2012-11-13,66.77,67.6,66.77,66.85,6769100.0,0.0,1.0,57.030626759451,57.739559217297,57.030626759451,57.098957598762,6769100.0
2012-11-14,66.89,67.06,66.29,66.53,9680100.0,0.0,1.0,57.133123018417,57.278326051951,56.620641723589,56.82563424152,9680100.0
2012-11-15,66.76,67.0,65.83,66.32,9290000.0,0.0,1.0,57.022085404537,57.227077922469,56.227739397554,56.64626578833,9290000.0
2012-11-16,66.36,66.97,66.14,66.82,11354200.0,0.0,1.0,56.680431207985,57.201453857727,56.492521399882,57.07333353402,11354200.0
2012-11-19,66.99,67.92,66.86,67.92,8741400.0,0.0,1.0,57.218536567555,58.012882574538,57.107498953675,58.012882574538,8741400.0
2012-11-20,67.81,68.49,67.76,68.3,7611600.0,0.0,1.0,57.918927670487,58.499739804625,57.876220895918,58.337454061263,7611600.0
2012-11-21,68.16,68.5,67.97,68.47,6201400.0,0.0,1.0,58.21787509247,58.508281159539,58.055589349107,58.482657094797,6201400.0
2012-11-23,68.75,69.61,68.71,69.59,4598200.0,0.0,1.0,58.721815032384,59.456371554971,58.687649612729,59.439288845143,4598200.0
2012-11-26,69.14,69.565,69.05,69.48,7493600.0,0.0,1.0,59.054927874022,59.417935457859,58.978055679798,59.345333941091,7493600.0
2012-11-27,69.2,69.48,68.91,68.99,8154300.0,0.0,1.0,59.106176003505,59.345333941091,58.858476711005,58.926807550315,8154300.0
2012-11-28,69.0,69.74,68.9,69.44,11255800.0,0.0,1.0,58.935348905229,59.56740916885,58.849935356091,59.311168521436,11255800.0
2012-11-29,69.41,69.8,69.13,69.5,8783800.0,0.0,1.0,59.285544456695,59.618657298333,59.046386519108,59.362416650919,8783800.0
2012-11-30,69.37,69.89,69.37,69.83,8886800.0,0.0,1.0,59.25137903704,59.695529492557,59.25137903704,59.644281363074,8886800.0
2012-12-03,69.84,69.93,69.5,69.58,7404600.0,0.0,1.0,59.652822717988,59.729694912212,59.362416650919,59.430747490229,7404600.0
2012-12-04,69.5,69.85,69.07,69.31,6634900.0,0.0,1.0,59.362416650919,59.661364072902,58.995138389625,59.200130907557,6634900.0
2012-12-05,69.48,69.88,69.08,69.41,7623400.0,0.0,1.0,59.345333941091,59.686988137643,59.003679744539,59.285544456695,7623400.0
2012-12-06,69.48,70.24,69.44,69.95,10686900.0,0.0,1.0,59.345333941091,59.99447691454,59.311168521436,59.74677762204,10686900.0
2012-12-07,69.85,70.66,69.85,70.29,11590900.0,0.0,1.0,59.661364072902,60.35321382092,59.661364072902,60.037183689109,11590900.0
2012-12-10,70.12,70.42,70.03,70.22,8124100.0,0.0,1.0,59.891980655575,60.148221302989,59.81510846135,59.977394204713,8124100.0
2012-12-11,70.29,70.97,70.14,70.66,9298000.0,0.0,1.0,60.037183689109,60.617995823248,59.909063365402,60.35321382092,9298000.0
2012-12-12,70.76,70.99,70.61,70.76,8405900.0,0.0,1.0,60.438627370058,60.635078533075,60.310507046351,60.438627370058,8405900.0
2012-12-13,70.55,70.64,69.9,70.13,8478200.0,0.0,1.0,60.259258916868,60.336131111092,59.704070847471,59.900522010488,8478200.0
2012-12-14,69.92,70.47,69.78,69.93,8997600.0,0.0,1.0,59.721153557299,60.190928077558,59.601574588505,59.729694912212,8997600.0
2012-12-17,69.95,70.147,69.62,69.93,8791500.0,0.0,1.0,59.74677762204,59.915042313842,59.464912909885,59.729694912212,8791500.0
2012-12-18,69.89,70.28,69.43,69.97,13568900.0,0.0,1.0,59.695529492557,60.028642334195,59.302627166522,59.763860331868,13568900.0
2012-12-19,69.76,69.99,68.77,69.34,10304800.0,0.0,1.0,59.584491878678,59.780943041695,58.738897742211,59.225754972298,10304800.0
2012-12-20,69.3,70.25,69.3,69.82,10218200.0,0.0,1.0,59.191589552643,60.003018269454,59.191589552643,59.635740008161,10218200.0
2012-12-21,69.43,69.82,68.38,68.72,17746900.0,0.0,1.0,59.302627166522,59.635740008161,58.405784900573,58.696190967642,17746900.0
2012-12-24,68.67,68.69,68.24,68.52,3578800.0,0.0,1.0,58.653484193073,58.670566902901,58.28620593178,58.525363869366,3578800.0
