Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-06-20,37.65,37.95,37.54,37.76,1474400.0,0.0,1.0,17.822089143509,17.964097821944,17.77001929475,17.874158992269,2948800.0
2011-06-21,38.0,38.25,37.75,38.12,1193000.0,0.0,1.0,17.987765935016,18.106106500378,17.869425369654,18.04456940639,2386000.0
2011-06-22,38.08,38.305,37.9,38.0,1179400.0,0.0,1.0,18.025634915932,18.132141424758,17.940429708871,17.987765935016,2358800.0
2011-06-23,37.59,37.87,37.16,37.81,1465100.0,0.0,1.0,17.793687407823,17.926228841028,17.5901416354,17.897827105341,2930200.0
2011-06-24,37.81,37.9298,37.37,37.49,2669300.0,0.0,1.0,17.897827105341,17.954535904263,17.689547710304,17.746351181678,5338600.0
2011-06-27,37.545,38.02,37.23,37.8,1149300.0,0.0,1.0,17.772386106057,17.997233180245,17.623276993701,17.893093482727,2298600.0
2011-06-28,37.86,38.07,37.69,38.07,1189500.0,0.0,1.0,17.921495218414,18.020901293318,17.841023633967,18.020901293318,2379000.0
2011-06-29,38.21,38.27,37.9201,38.08,1045600.0,0.0,1.0,18.08717200992,18.115573745607,17.949944290327,18.025634915932,2091200.0
2011-06-30,38.11,38.56,38.06,38.46,1017500.0,0.0,1.0,18.039835783775,18.252848801427,18.016167670703,18.205512575282,2035000.0
2011-07-01,38.58,39.21,38.44,39.14,878200.0,0.0,1.0,18.262316046656,18.560534271368,18.196045330053,18.527398913067,1756400.0
2011-07-05,39.01,39.45,38.91,39.29,1000000.0,0.0,1.0,18.465861819078,18.674141214116,18.418525592934,18.598403252284,2000000.0
2011-07-06,39.28,39.735,39.13,39.65,1294400.0,0.0,1.0,18.593669629669,18.809049458628,18.522665290452,18.768813666405,2588800.0
2011-07-07,39.935,40.26,39.79,40.07,1673100.0,0.0,1.0,18.903721910918,19.057564645888,18.835084383008,18.967625816213,3346200.0
2011-07-08,39.71,40.555,39.66,40.36,2075000.0,0.0,1.0,18.797215402092,19.197206513015,18.77354728902,19.104900872033,4150000.0
2011-07-11,39.87,40.1,39.73,39.92,1600500.0,0.0,1.0,18.872953363924,18.981826684057,18.806682647321,18.896621476996,3201000.0
2011-07-12,39.74,39.74,39.03,39.5,2156900.0,0.0,1.0,18.811416269935,18.811416269935,18.475329064307,18.697809327188,4313800.0
2011-07-13,39.69,40.05,39.58,39.76,1424900.0,0.0,1.0,18.787748156863,18.958158570984,18.735678308104,18.820883515164,2849800.0
2011-07-14,39.89,39.91,39.17,39.28,1340100.0,0.0,1.0,18.882420609153,18.891887854381,18.54159978091,18.593669629669,2680200.0
2011-07-15,39.43,39.44,38.96,39.44,922100.0,0.0,1.0,18.664673968887,18.669407591501,18.442193706006,18.669407591501,1844200.0
2011-07-18,39.18,39.29,38.08,38.24,1674600.0,0.0,1.0,18.546333403525,18.598403252284,18.025634915932,18.101372877764,3349200.0
2011-07-19,38.49,38.75,38.34,38.62,1449200.0,0.0,1.0,18.219713443126,18.342787631102,18.148709103908,18.281250537114,2898400.0
2011-07-20,38.88,38.88,38.48,38.68,1621900.0,0.0,1.0,18.40432472509,18.40432472509,18.214979820511,18.309652272801,3243800.0
2011-07-21,38.96,39.33,38.68,39.26,1001100.0,0.0,1.0,18.442193706006,18.617337742742,18.309652272801,18.58420238444,2002200.0
2011-07-22,39.2,39.38,39.0,39.31,655000.0,0.0,1.0,18.555800648754,18.641005855814,18.461128196464,18.607870497513,1310000.0
2011-07-25,38.97,39.59,38.82,39.53,1408500.0,0.0,1.0,18.446927328621,18.740411930718,18.375922989403,18.712010195031,2817000.0
2011-07-26,39.6,39.61,39.15,39.58,1568500.0,0.0,1.0,18.745145553333,18.749879175947,18.532132535681,18.735678308104,3137000.0
2011-07-27,39.27,39.83,39.13,39.28,2770300.0,0.0,1.0,18.588936007055,18.854018873466,18.522665290452,18.593669629669,5540600.0
2011-07-28,38.07,38.895,37.905,38.58,2401400.0,0.0,1.0,18.020901293318,18.411425159012,17.942796520179,18.262316046656,4802800.0
2011-07-29,38.29,39.23,38.05,38.8,2146400.0,0.0,1.0,18.125040990836,18.570001516597,18.011434048089,18.366455744174,4292800.0
2011-08-01,39.19,39.2,37.92,38.16,1612800.0,0.0,1.0,18.551067026139,18.555800648754,17.9498969541,18.063503896848,3225600.0
2011-08-02,37.91,38.01,36.51,36.55,2043800.0,0.0,1.0,17.945163331486,17.992499557631,17.282456165459,17.301390655917,4087600.0
2011-08-03,36.64,36.96,35.94,36.52,1976400.0,0.0,1.0,17.343993259447,17.49546918311,17.012639676434,17.287189788073,3952800.0
2011-08-04,36.13,36.2599,35.17,35.2,2369400.0,0.0,1.0,17.102578506109,17.164068263871,16.648150735119,16.662351602962,4738800.0
2011-08-05,35.68,35.93,34.17,35.44,3113400.0,0.0,1.0,16.889565488457,17.007906053819,16.174788473671,16.77595854571,6226800.0
2011-08-08,34.63,35.16,32.7,32.72,3656400.0,0.0,1.0,16.392535113937,16.643417112504,15.478945949343,15.488413194572,7312800.0
2011-08-09,33.16,36.37,32.78,35.99,5843300.0,0.0,1.0,15.696692589609,17.216185448856,15.516814930259,17.036307789506,11686600.0
2011-08-10,35.2,35.86,33.96,34.0,6023900.0,0.0,1.0,16.662351602962,16.974770695518,16.075382398767,16.094316889225,12047800.0
2011-08-11,34.33,36.01,34.33,35.55,3017400.0,0.0,1.0,16.250526435503,17.045775034735,16.250526435503,16.828028394469,6034800.0
2011-08-12,35.76,36.48,35.52,35.93,2050000.0,0.0,1.0,16.927434469373,17.268255297616,16.813827526626,17.007906053819,4100000.0
2011-08-15,36.18,36.53,35.99,36.28,1420000.0,0.0,1.0,17.126246619181,17.291923410688,17.036307789506,17.173582845326,2840000.0
2011-08-16,36.08,36.25,35.6,35.8,1748100.0,0.0,1.0,17.078910393036,17.159381977483,16.851696507541,16.946368959831,3496200.0
2011-08-17,36.0,36.22,35.585,35.72,1441500.0,0.0,1.0,17.041041412121,17.145181109639,16.84459607362,16.908499978915,2883000.0
2011-08-18,34.87,34.95,34.09,34.43,2357300.0,0.0,1.0,16.506142056685,16.5440110376,16.136919492755,16.297862661648,4714600.0
2011-08-19,34.03,34.955,33.91,34.0,2040200.0,0.0,1.0,16.108517757068,16.546377848908,16.051714285695,16.094316889225,4080400.0
2011-08-22,34.74,34.83,33.68,33.76,1458800.0,0.0,1.0,16.444604962696,16.487207566227,15.942840965562,15.980709946478,2917600.0
2011-08-23,33.91,34.91,33.88,34.9,2001000.0,0.0,1.0,16.051714285695,16.525076547143,16.037513417851,16.520342924528,4002000.0
2011-08-24,34.9,35.42,34.66,35.14,1366300.0,0.0,1.0,16.520342924528,16.766491300481,16.406735981781,16.633949867276,2732600.0
2011-08-25,35.24,35.62,34.489,34.62,1550300.0,0.0,1.0,16.68128609342,16.86116375277,16.325791035073,16.387801491323,3100600.0
2011-08-26,34.43,35.12,33.65,35.01,1821800.0,0.0,1.0,16.297862661648,16.624482622047,15.928640097718,16.572412773287,3643600.0
2011-08-29,35.5,35.76,35.2,35.65,2105800.0,0.0,1.0,16.804360281397,16.927434469373,16.662351602962,16.875364620614,4211600.0
2011-08-30,35.54,35.99,35.37,35.79,1299200.0,0.07,1.0,16.856198673336,17.069628313263,16.775569698253,16.974770695518,2598400.0
2011-08-31,36.01,36.49,35.63,35.92,1852100.0,0.0,1.0,17.079114075038,17.306772357626,16.898884601322,17.036428147052,3704200.0
2011-09-01,35.93,36.37,35.56,35.69,1318200.0,0.0,1.0,17.04117102794,17.249857786979,16.865684435111,16.927341886645,2636400.0
2011-09-02,34.96,35.37,34.75,35.02,1372300.0,0.0,1.0,16.581111581875,16.775569698253,16.481511083242,16.609568867199,2744600.0
2011-09-06,33.81,34.91,33.73,34.85,2208400.0,0.0,1.0,16.03568027984,16.557397177439,15.997737232742,16.528939892115,4416800.0
2011-09-07,35.2501,35.54,35.16,35.36,2318800.0,0.0,1.0,16.718702556415,16.856198673336,16.67596919962,16.770826817366,4637600.0
2011-09-08,35.07,35.47,34.67,34.82,2436400.0,0.0,1.0,16.633283271635,16.822998507125,16.443568036144,16.514711249453,4872800.0
2011-09-09,34.32,34.33,33.7,34.03,2603300.0,0.0,1.0,16.27756720509,16.282310085977,15.98350859008,16.140023659359,5206600.0
2011-09-12,33.4,33.86,32.9413,33.73,2696500.0,0.0,1.0,15.841222163462,16.059394684276,15.623666217163,15.997737232742,5393000.0
2011-09-13,33.82,34.1,33.44,33.89,1277500.0,0.0,1.0,16.040423160727,16.17322382557,15.860193687011,16.073623326938,2555000.0
2011-09-14,34.25,34.585,33.5,34.19,1425200.0,0.0,1.0,16.244367038879,16.403253548603,15.888650972334,16.215909753556,2850400.0
2011-09-15,34.48,34.5,34.04,34.23,1708200.0,0.0,1.0,16.353453299286,16.362939061061,16.144766540247,16.234881277105,3416400.0
2011-09-16,34.33,34.51,33.97,34.31,1944100.0,0.0,1.0,16.282310085977,16.367681941948,16.111566374036,16.272824324203,3888200.0
2011-09-19,33.77,33.85,33.13,33.71,1262200.0,0.0,1.0,16.016708756291,16.054651803389,15.713164379506,15.988251470967,2524400.0
2011-09-20,33.76,34.18,33.41,33.51,1125500.0,0.0,1.0,16.011965875403,16.211166872668,15.845965044349,15.893393853222,2251000.0
2011-09-21,33.43,33.67,32.74,32.77,1991800.0,0.0,1.0,15.855450806124,15.969279947418,15.528192024902,15.542420667564,3983600.0
2011-09-22,31.99,31.99,30.92,31.26,2118500.0,0.0,1.0,15.172475958358,15.172475958358,14.66498770342,14.826245653587,4237000.0
2011-09-23,31.08,31.58,30.84,30.95,1479700.0,0.0,1.0,14.740873797617,14.97801784198,14.627044656322,14.679216346082,2959400.0
2011-09-26,31.31,31.49,30.67,31.45,1537300.0,0.0,1.0,14.849960058024,14.935331913994,14.546415681239,14.916360390445,3074600.0
2011-09-27,32.2,32.8,31.99,32.16,2073200.0,0.0,1.0,15.27207645699,15.556649310226,15.172475958358,15.253104933441,4146400.0
2011-09-28,32.23,32.31,31.26,31.28,1451600.0,0.0,1.0,15.286305099652,15.32424814675,14.826245653587,14.835731415362,2903200.0
2011-09-29,31.92,32.08,30.97,31.61,1384600.0,0.0,1.0,15.139275792147,15.215161886343,14.688702107857,14.992246484642,2769200.0
2011-09-30,31.29,31.67,30.86,31.02,1736600.0,0.0,1.0,14.840474296249,15.020703769965,14.636530418097,14.712416512293,3473200.0
2011-10-03,30.79,31.18,30.21,30.22,2185500.0,0.0,1.0,14.603330251886,14.788302606489,14.328243160425,14.332986041312,4371000.0
2011-10-04,29.8,31.52,29.69,31.5,3291600.0,0.0,1.0,14.133785044047,14.949560556656,14.081613354287,14.940074794882,6583200.0
2011-10-05,31.61,32.087,31.31,31.69,2115800.0,0.0,1.0,14.992246484642,15.218481902964,14.849960058024,15.03018953174,4231600.0
2011-10-06,31.48,32.54,31.3,32.52,1912400.0,0.0,1.0,14.930589033107,15.433334407157,14.845217177136,15.423848645383,3824800.0
2011-10-07,32.84,32.86,32.06,32.45,1841200.0,0.0,1.0,15.575620833775,15.58510659555,15.205676124568,15.390648479172,3682400.0
2011-10-10,33.02,33.34,32.87,33.34,962500.0,0.0,1.0,15.660992689746,15.812764878138,15.589849476437,15.812764878138,1925000.0
2011-10-11,33.01,33.56,32.91,33.52,1231500.0,0.0,1.0,15.656249808859,15.917108257658,15.608820999986,15.898136734109,2463000.0
2011-10-12,33.58,34.08,33.41,33.61,2045500.0,0.0,1.0,15.926594019433,16.163738063796,15.845965044349,15.940822662094,4091000.0
2011-10-13,33.29,33.63,33.05,33.46,1402600.0,0.0,1.0,15.789050473702,15.950308423869,15.675221332408,15.869679448785,2805200.0
2011-10-14,33.81,34.06,33.52,33.96,1969600.0,0.0,1.0,16.03568027984,16.154252302021,15.898136734109,16.106823493149,3939200.0
2011-10-17,33.72,33.88,33.32,33.46,1113300.0,0.0,1.0,15.992994351854,16.06888044605,15.803279116364,15.869679448785,2226600.0
2011-10-18,33.49,34.52,33.1,34.27,1433200.0,0.0,1.0,15.883908091447,16.372424822835,15.698935736844,16.253852800654,2866400.0
2011-10-19,34.35,34.84,34.0401,34.09,1583800.0,0.0,1.0,16.291795847752,16.524197011228,16.144813969056,16.168480944683,3167600.0
2011-10-20,34.24,34.69,33.86,34.53,1292300.0,0.0,1.0,16.239624157992,16.453053797919,16.059394684276,16.377167703723,2584600.0
2011-10-21,34.96,35.0,34.44,34.82,965700.0,0.0,1.0,16.581111581875,16.600083105424,16.334481775737,16.514711249453,1931400.0
2011-10-24,34.96,35.26,34.8085,35.1,609800.0,0.0,1.0,16.581111581875,16.723398008493,16.509256936433,16.647511914297,1219600.0
2011-10-25,35.02,35.25,34.36,34.41,1227600.0,0.0,1.0,16.609568867199,16.718655127606,16.296538728639,16.320253133075,2455200.0
2011-10-26,34.89,35.01,34.15,34.73,1391300.0,0.0,1.0,16.547911415664,16.604825986311,16.196938230007,16.472025321468,2782600.0
2011-10-27,34.2,36.02,34.19,35.465,2040900.0,0.0,1.0,16.220652634443,17.083856955925,16.215909753556,16.820627066682,4081800.0
2011-10-28,35.7,36.11,35.51,35.66,1351400.0,0.0,1.0,16.932084767533,17.12654288391,16.841970030675,16.913113243983,2702800.0
2011-10-31,35.39,35.6932,34.57,34.57,1802700.0,0.0,1.0,16.785055460027,16.928859608529,16.396139227272,16.396139227272,3605400.0
2011-11-01,33.7,34.26,33.36,33.8,2777100.0,0.0,1.0,15.98350859008,16.249109919767,15.822250639913,16.030937398952,5554200.0
2011-11-02,34.28,34.59,33.67,33.94,2127100.0,0.0,1.0,16.258595681541,16.405624989046,15.969279947418,16.097337731374,4254200.0
2011-11-03,34.29,34.93,34.08,34.82,1613200.0,0.0,1.0,16.263338562428,16.566882939213,16.163738063796,16.514711249453,3226400.0
2011-11-04,34.58,35.0,34.19,34.87,1101700.0,0.0,1.0,16.400882108159,16.600083105424,16.215909753556,16.53842565389,2203400.0
2011-11-07,34.95,35.02,34.5,34.86,1693700.0,0.0,1.0,16.576368700988,16.609568867199,16.362939061061,16.533682773002,3387400.0
2011-11-08,35.0,35.64,34.68,35.49,1695700.0,0.0,1.0,16.600083105424,16.903627482209,16.448310917032,16.8324842689,3391400.0
2011-11-09,34.82,35.01,33.905,34.06,1907400.0,0.0,1.0,16.514711249453,16.604825986311,16.080737648269,16.154252302021,3814800.0
2011-11-10,34.41,34.72,34.25,34.49,1601600.0,0.0,1.0,16.320253133075,16.467282440581,16.244367038879,16.358196180174,3203200.0
2011-11-11,34.95,35.62,34.95,35.41,1312000.0,0.0,1.0,16.576368700988,16.894141720434,16.576368700988,16.794541221802,2624000.0
2011-11-14,35.23,35.36,34.61,34.76,1118500.0,0.0,1.0,16.709169365831,16.770826817366,16.415110750821,16.48625396413,2237000.0
2011-11-15,34.56,34.96,34.19,34.75,1080200.0,0.0,1.0,16.391396346384,16.581111581875,16.215909753556,16.481511083242,2160400.0
2011-11-16,34.27,34.88,34.14,34.28,1296600.0,0.0,1.0,16.253852800654,16.543168534777,16.192195349119,16.258595681541,2593200.0
2011-11-17,34.28,34.56,33.655,33.95,1680100.0,0.0,1.0,16.258595681541,16.391396346384,15.962165626087,16.102080612261,3360200.0
2011-11-18,34.21,34.27,33.76,33.91,1340900.0,0.0,1.0,16.22539551533,16.253852800654,16.011965875403,16.083109088712,2681800.0
2011-11-21,33.41,33.8,33.34,33.54,1617900.0,0.0,1.0,15.845965044349,16.030937398952,15.812764878138,15.907622495884,3235800.0
2011-11-22,33.46,33.61,33.13,33.27,1602500.0,0.0,1.0,15.869679448785,15.940822662094,15.713164379506,15.779564711927,3205000.0
2011-11-23,32.92,33.2801,32.81,33.05,1268200.0,0.0,1.0,15.613563880873,15.784355021624,15.561392191113,15.675221332408,2536400.0
2011-11-25,33.06,33.46,33.06,33.18,603900.0,0.0,1.0,15.679964213295,15.869679448785,15.679964213295,15.736878783942,1207800.0
2011-11-28,33.97,34.0799,33.685,33.97,1109900.0,0.0,1.0,16.111566374036,16.163690634987,15.976394268749,16.111566374036,2219800.0
2011-11-29,33.92,34.29,33.79,34.0,1034900.0,0.07,1.0,16.120974017772,16.296821906527,16.059189624426,16.158995182909,2069800.0
2011-11-30,35.02,35.16,34.69,35.11,2308100.0,0.0,1.0,16.643765038396,16.710302077384,16.486927732209,16.686538849174,4616200.0
2011-12-01,35.01,35.28,34.86,35.03,926300.0,0.0,1.0,16.639012392754,16.767333825089,16.567722708123,16.648517684038,1852600.0
2011-12-02,35.27,35.45,34.85,34.92,963000.0,0.0,1.0,16.762581179447,16.848128801003,16.562970062481,16.596238581975,1926000.0
2011-12-05,35.32,35.67,35.06,35.21,1327100.0,0.0,1.0,16.786344407657,16.952687005128,16.662775620964,16.734065305594,2654200.0
2011-12-06,35.48,35.6899,35.09,35.11,978800.0,0.0,1.0,16.862386737929,16.962144769955,16.67703355789,16.686538849174,1957600.0
2011-12-07,34.97,35.22,34.75,35.07,1001600.0,0.0,1.0,16.620001810186,16.738817951236,16.515443606061,16.667528266606,2003200.0
2011-12-08,34.89,35.02,34.28,34.35,1008700.0,0.0,1.0,16.581980645049,16.643765038396,16.292069260885,16.32533778038,2017400.0
2011-12-09,34.42,35.15,34.36,34.92,818100.0,0.0,1.0,16.358606299874,16.705549431742,16.330090426022,16.596238581975,1636200.0
2011-12-12,34.59,34.66,34.08,34.31,986500.0,0.0,1.0,16.439401275788,16.472669795283,16.197016348045,16.306327197811,1973000.0
2011-12-13,34.46,34.85,34.1,34.22,1305500.0,0.0,1.0,16.377616882442,16.562970062481,16.206521639329,16.263553387033,2611000.0
2011-12-14,34.09,34.62,34.0,34.17,1197000.0,0.0,1.0,16.201768993687,16.453659212714,16.158995182909,16.239790158823,2394000.0
2011-12-15,34.49,34.88,34.22,34.81,1796800.0,0.0,1.0,16.391874819368,16.577227999407,16.263553387033,16.543959479913,3593600.0
2011-12-16,34.98,35.21,34.49,34.63,1729100.0,0.0,1.0,16.624754455828,16.734065305594,16.391874819368,16.458411858357,3458200.0
2011-12-19,34.64,35.04,34.36,34.58,1159800.0,0.0,1.0,16.463164503999,16.65327032968,16.330090426022,16.434648630146,2319600.0
2011-12-20,35.1,35.52,34.96,35.1,1229000.0,0.0,1.0,16.681786203532,16.881397320497,16.615249164544,16.681786203532,2458000.0
2011-12-21,35.2,35.46,35.0,35.43,1094900.0,0.0,1.0,16.729312659952,16.852881446645,16.634259747112,16.838623509719,2189800.0
2011-12-22,35.5,35.8,35.36,35.67,880500.0,0.0,1.0,16.871892029213,17.014471398474,16.805354990225,16.952687005128,1761000.0
2011-12-23,35.88,35.9,35.5524,35.8,522900.0,0.0,1.0,17.052492563611,17.061997854895,16.896795892378,17.014471398474,1045800.0
2011-12-27,35.8,36.06,35.75,35.88,410000.0,0.0,1.0,17.014471398474,17.138040185167,16.990708170264,17.052492563611,820000.0
2011-12-28,35.86,35.9,35.08,35.11,591000.0,0.0,1.0,17.042987272326,17.061997854895,16.672280912248,16.686538849174,1182000.0
2011-12-29,35.27,35.86,35.17,35.8,501200.0,0.0,1.0,16.762581179447,17.042987272326,16.715054723026,17.014471398474,1002400.0
2011-12-30,35.71,35.94,35.69,35.71,521700.0,0.0,1.0,16.971697587696,17.081008437463,16.962192296412,16.971697587696,1043400.0
2012-01-03,36.24,36.44,35.91,36.32,953600.0,0.0,1.0,17.223587806724,17.318640719564,17.066750500537,17.26160897186,1907200.0
2012-01-04,36.2,36.5,36.06,36.25,1361300.0,0.0,1.0,17.204577224156,17.347156593416,17.138040185167,17.228340452366,2722600.0
2012-01-05,36.1,36.45,35.66,36.27,915500.0,0.0,1.0,17.157050767735,17.323393365206,16.947934359486,17.23784574365,1831000.0
2012-01-06,36.34,37.18,36.08,37.12,1402300.0,0.0,1.0,17.271114263144,17.670336497075,17.147545476451,17.641820623222,2804600.0
2012-01-09,37.13,37.32,36.77,36.83,1364100.0,0.0,1.0,17.646573268864,17.736873536063,17.475478025751,17.503993899604,2728200.0
2012-01-10,37.09,37.27,36.69,36.86,1069300.0,0.0,1.0,17.627562686296,17.713110307853,17.437456860615,17.51825183653,2138600.0
2012-01-11,36.82,37.04,36.61,36.91,671200.0,0.0,1.0,17.499241253962,17.603799458086,17.399435695479,17.54201506474,1342400.0
2012-01-12,37.65,37.87,37.42,37.82,1154600.0,0.0,1.0,17.89371084225,17.998269046375,17.784399992483,17.974505818165,2309200.0
2012-01-13,37.55,37.7,37.2,37.64,883400.0,0.0,1.0,17.84618438583,17.91747407046,17.679841788359,17.888958196608,1766800.0
2012-01-17,37.76,37.9291,37.03,37.14,994900.0,0.0,1.0,17.945989944313,18.026357182119,17.599046812444,17.651325914507,1989800.0
2012-01-18,36.99,37.7625,36.89,37.69,711900.0,0.0,1.0,17.580036229876,17.947178105723,17.532509773456,17.912721424818,1423800.0
2012-01-19,37.72,38.35,37.63,38.15,1095400.0,0.0,1.0,17.926979361744,18.226396037192,17.884205550966,18.131343124352,2190800.0
2012-01-20,38.2,38.25,37.85,37.91,1022900.0,0.0,1.0,18.155106352562,18.178869580772,17.988763755091,18.017279628943,2045800.0
2012-01-23,37.8,38.1,37.5,37.79,677200.0,0.0,1.0,17.965000526881,18.107579896142,17.82242115762,17.960247881239,1354400.0
2012-01-24,37.85,38.04,37.59,37.75,921300.0,0.0,1.0,17.988763755091,18.079064022289,17.865194968398,17.94123729867,1842600.0
2012-01-25,37.61,37.88,37.08,37.7,1523300.0,0.0,1.0,17.874700259682,18.003021692017,17.622810040654,17.91747407046,3046600.0
2012-01-26,37.9,39.68,37.31,39.36,2145900.0,0.0,1.0,18.012526983301,18.858497907583,17.732120890421,18.706413247038,4291800.0
2012-01-27,39.48,40.05,39.09,39.44,1965400.0,0.0,1.0,18.763444994742,19.034345796338,18.578091814703,18.744434412174,3930800.0
2012-01-30,38.98,39.36,38.94,39.18,1095000.0,0.0,1.0,18.52581271264,18.706413247038,18.506802130072,18.620865625481,2190000.0
2012-01-31,39.27,39.42,39.02,39.26,1045300.0,0.0,1.0,18.663639436259,18.73492912089,18.544823295209,18.658886790617,2090600.0
2012-02-01,39.45,40.65,39.45,40.32,1958800.0,0.0,1.0,18.749187057816,19.31950453486,18.749187057816,19.162667228673,3917600.0
2012-02-02,40.29,40.29,39.7,39.7,1067800.0,0.0,1.0,19.148409291747,19.148409291747,18.868003198867,18.868003198867,2135600.0
2012-02-03,40.0,40.24,39.77,39.8,1240700.0,0.0,1.0,19.010582568128,19.124646063536,18.901271718361,18.915529655287,2481400.0
2012-02-06,39.68,40.03,39.64,40.0,924500.0,0.0,1.0,18.858497907583,19.024840505054,18.839487325015,19.010582568128,1849000.0
2012-02-07,39.87,40.21,39.71,39.8,1136800.0,0.0,1.0,18.948798174781,19.11038812661,18.872755844509,18.915529655287,2273600.0
2012-02-08,39.87,40.15,39.7,39.85,1156600.0,0.0,1.0,18.948798174781,19.081872252758,18.868003198867,18.939292883497,2313200.0
2012-02-09,39.9,40.1,39.6,40.04,927200.0,0.0,1.0,18.963056111707,19.058109024548,18.820476742446,19.029593150696,1854400.0
2012-02-10,39.65,39.87,39.3,39.81,912600.0,0.0,1.0,18.844239970657,18.948798174781,18.677897373185,18.920282300929,1825200.0
2012-02-13,40.05,40.3,39.82,39.96,762800.0,0.0,1.0,19.034345796338,19.153161937389,18.925034946571,18.99157198556,1525600.0
2012-02-14,39.83,39.94,39.6075,39.87,538800.0,0.0,1.0,18.929787592213,18.982066694275,18.824041226678,18.948798174781,1077600.0
2012-02-15,39.92,40.07,39.6392,39.73,822100.0,0.0,1.0,18.972561402991,19.043851087622,18.839107113363,18.882261135793,1644200.0
2012-02-16,39.77,40.39,39.56,40.32,736600.0,0.0,1.0,18.901271718361,19.195935748167,18.801466159878,19.162667228673,1473200.0
2012-02-17,40.5,40.5,40.0,40.11,693800.0,0.0,1.0,19.248214850229,19.248214850229,19.010582568128,19.06286167019,1387600.0
2012-02-21,40.12,40.495,40.05,40.24,543300.0,0.0,1.0,19.067614315832,19.245838527408,19.034345796338,19.124646063536,1086600.0
2012-02-22,40.17,40.325,39.6394,39.7,733600.0,0.0,1.0,19.091377544042,19.165043551494,18.839202166276,18.868003198867,1467200.0
2012-02-23,39.7,39.97,39.7,39.85,1018700.0,0.0,1.0,18.868003198867,18.996324631202,18.868003198867,18.939292883497,2037400.0
2012-02-24,39.92,40.19,39.66,39.78,742400.0,0.0,1.0,18.972561402991,19.100882835326,18.848992616299,18.906024364003,1484800.0
2012-02-27,39.67,40.03,39.47,39.9,822300.0,0.0,1.0,18.853745261941,19.024840505054,18.7586923491,18.963056111707,1644600.0
2012-02-28,39.9,40.23,39.84,40.07,861000.0,0.1,1.0,19.010380933548,19.167609648036,18.981793894551,19.091377544042,1722000.0
2012-02-29,40.05,40.44,39.855,40.08,1500300.0,0.0,1.0,19.081848531043,19.267664284529,18.9889406543,19.096142050542,3000600.0
2012-03-01,40.12,40.38,39.82,39.98,1049700.0,0.0,1.0,19.11520007654,19.239077245531,18.972264881551,19.048496985545,2099400.0
2012-03-02,39.94,40.11,39.63,39.81,866300.0,0.0,1.0,19.029438959547,19.110435570041,18.881739258058,18.967500375052,1732600.0
2012-03-05,39.77,39.84,39.53,39.69,958100.0,0.0,1.0,18.948442349053,18.981793894551,18.834094193062,18.910326297056,1916200.0
2012-03-06,39.3,39.37,39.0799,39.28,2186900.0,0.0,1.0,18.72451054357,18.757862089068,18.619643755513,18.714981530571,4373800.0
2012-03-07,39.39,39.55,39.22,39.46,938200.0,0.0,1.0,18.767391102067,18.843623206061,18.686394491573,18.800742647564,1876400.0
2012-03-08,39.64,40.07,39.56,39.87,1303400.0,0.0,1.0,18.886503764558,19.091377544042,18.848387712561,18.996087414049,2606800.0
2012-03-09,39.86,40.13,39.6099,39.72,672300.0,0.0,1.0,18.99132290755,19.11996458304,18.872162599994,18.924619816555,1344600.0
2012-03-12,39.63,39.88,39.52,39.69,898100.0,0.0,1.0,18.881739258058,19.000851920549,18.829329686562,18.910326297056,1796200.0
2012-03-13,39.81,40.45,39.71,40.38,998300.0,0.0,1.0,18.967500375052,19.272428791028,18.919855310055,19.239077245531,1996600.0
2012-03-14,40.3,40.52,40.15,40.3,969200.0,0.0,1.0,19.200961193534,19.305780336526,19.129493596039,19.200961193534,1938400.0
2012-03-15,40.28,40.72,40.23,40.63,710700.0,0.0,1.0,19.191432180535,19.401070466519,19.167609648036,19.358189908022,1421400.0
2012-03-16,40.62,41.3925,40.62,41.39,2575300.0,0.0,1.0,19.353425401522,19.721483528619,19.353425401522,19.720292401994,5150600.0
2012-03-19,41.46,41.79,41.36,41.39,869200.0,0.0,1.0,19.753643947492,19.91087266198,19.705998882495,19.720292401994,1738400.0
2012-03-20,41.16,41.55,41.07,41.27,908900.0,0.0,1.0,19.610708752503,19.796524505988,19.567828194006,19.663118323999,1817800.0
2012-03-21,41.36,41.45,41.07,41.08,823200.0,0.0,1.0,19.705998882495,19.748879440992,19.567828194006,19.572592700505,1646400.0
2012-03-22,40.71,41.015,40.51,40.83,900600.0,0.0,1.0,19.396305960019,19.541623408258,19.301015830026,19.453480038015,1801200.0
2012-03-23,40.96,41.13,40.685,41.09,989600.0,0.0,1.0,19.51541862251,19.596415233004,19.38439469377,19.577357207005,1979200.0
2012-03-26,41.41,41.54,41.21,41.53,884800.0,0.0,1.0,19.729821414993,19.791759999489,19.634531285001,19.786995492989,1769600.0
2012-03-27,41.58,42.45,41.34,42.35,1599100.0,0.0,1.0,19.810818025487,20.225330090956,19.696469869496,20.177685025959,3198200.0
2012-03-28,42.26,42.495,42.13,42.44,1809700.0,0.0,1.0,20.134804467463,20.246770370204,20.072865882967,20.220565584456,3619400.0
