Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-12-28,100.37,100.87,97.0,97.3,371200.0,0.32,1.0,29.92195301171,30.071011261245,28.917300409842,29.006735359563,1113600.0
2011-12-29,97.77,100.28,97.19,99.8,485200.0,0.0,1.0,29.146850114127,29.895122526794,28.973942544666,29.75202660724,1455600.0
2011-12-30,99.97,100.47,99.09,99.32,235700.0,0.0,1.0,29.802706412082,29.951764661617,29.5403638929,29.608930687686,707100.0
2012-01-03,102.48,104.53,101.392,101.93,414000.0,0.0,1.0,30.550978824749,31.162117647843,30.22662807376,30.38701475026,1242000.0
2012-01-04,101.69,104.97,100.88,104.62,580800.0,0.0,1.0,30.315466790483,31.293288907434,30.073992426236,31.18894813276,1742400.0
2012-01-05,103.47,104.04,101.31,103.26,587300.0,0.0,1.0,30.846114158829,31.016040563299,30.202182520836,30.783509694024,1761900.0
2012-01-06,103.12,103.276,101.8,102.49,411200.0,0.0,1.0,30.741773384154,30.788279558009,30.348259605381,30.553959989739,1233600.0
2012-01-09,102.9,103.92,101.66,103.67,561700.0,0.0,1.0,30.676187754358,30.98026658341,30.306523295511,30.905737458643,1685100.0
2012-01-10,104.1,105.92,104.1,105.27,348700.0,0.0,1.0,31.033927553243,31.576499581551,31.033927553243,31.382723857156,1046100.0
2012-01-11,104.6,106.27,104.44,104.83,358600.0,0.0,1.0,31.182985802778,31.680840356226,31.135287162927,31.251552597565,1075800.0
2012-01-12,106.07,106.07,103.78,105.4,364900.0,0.0,1.0,31.621217056412,31.621217056412,30.93853027354,31.421479002035,1094700.0
2012-01-13,104.37,105.68,101.95,105.6,615400.0,0.0,1.0,31.114419007992,31.504951621774,30.392977080241,31.481102301849,1846200.0
2012-01-17,107.38,107.71,105.69,105.79,332400.0,0.0,1.0,32.011749670194,32.110128114888,31.507932786765,31.537744436672,997200.0
2012-01-18,105.52,106.89,105.0,106.77,301800.0,0.0,1.0,31.457252981923,31.86567258565,31.302232402407,31.829898605761,905400.0
2012-01-19,107.23,108.48,106.59,108.29,287900.0,0.0,1.0,31.967032195334,32.339677819172,31.776237635929,32.283035684349,863700.0
2012-01-20,107.05,107.47,106.14,107.18,405900.0,0.0,1.0,31.913371225501,32.038580155111,31.642085211347,31.95212637038,1217700.0
2012-01-23,106.99,108.35,106.73,107.21,360200.0,0.0,1.0,31.895484235557,32.300922674293,31.817973945799,31.961069865352,1080600.0
2012-01-24,106.22,107.71,106.18,107.71,272700.0,0.0,1.0,31.665934531273,32.110128114888,31.65400987131,32.110128114888,818100.0
2012-01-25,107.77,108.99,107.18,108.76,638400.0,0.0,1.0,32.128015104832,32.491717233698,31.95212637038,32.423150438912,1915200.0
2012-01-26,109.21,110.66,107.94,108.72,664800.0,0.0,1.0,32.557302863493,32.989571787146,32.178694909674,32.411225778949,1994400.0
2012-01-27,108.04,109.4,108.04,109.12,690900.0,0.0,1.0,32.208506559581,32.613944998317,32.208506559581,32.530472378577,2072700.0
2012-01-30,108.14,108.9,106.83,108.75,459600.0,0.0,1.0,32.238318209488,32.464886748782,31.847785595706,32.420169273921,1378800.0
2012-01-31,109.43,110.99,109.1915,110.17,729200.0,0.0,1.0,32.622888493289,33.087950231839,32.551787708261,32.843494702601,2187600.0
2012-02-01,111.66,113.95,111.09,112.52,687400.0,0.0,1.0,33.287688286216,33.970375069088,33.117761881746,33.544068475417,2062200.0
2012-02-02,112.8,113.05,111.85,111.97,359100.0,0.0,1.0,33.627541095157,33.702070219924,33.34433042104,33.380104400928,1077300.0
2012-02-03,113.63,114.73,112.84,114.43,542900.0,0.0,1.0,33.874977789385,34.202905938363,33.63946575512,34.113470988642,1628700.0
2012-02-06,113.94,115.26,112.67,114.95,321800.0,0.0,1.0,33.967393904097,34.36090768287,33.588785950278,34.268491568158,965400.0
2012-02-07,114.21,115.08,113.74,114.61,232800.0,0.0,1.0,34.047885358846,34.307246713038,33.907770604283,34.167131958474,698400.0
2012-02-08,114.83,115.03,113.3702,114.0,288900.0,0.0,1.0,34.23271758827,34.292340888084,33.797527122927,33.985280894041,866700.0
2012-02-09,114.38,115.49,113.75,115.36,297100.0,0.0,1.0,34.098565163688,34.429474477656,33.910751769274,34.390719332777,891300.0
2012-02-10,113.59,115.39,112.88,115.35,391800.0,0.0,1.0,33.863053129422,34.399662827749,33.651390415082,34.387738167787,1175400.0
2012-02-13,117.11,117.5,115.36,117.42,447900.0,0.0,1.0,34.912423206151,35.028688640788,34.390719332777,35.004839320863,1343700.0
2012-02-14,116.62,117.19,115.93,117.16,326400.0,0.0,1.0,34.766346121606,34.936272526076,34.560645737248,34.927329031104,979200.0
2012-02-15,117.55,117.57,115.67,116.58,489100.0,0.0,1.0,35.043594465742,35.049556795723,34.483135447489,34.754421461643,1467300.0
2012-02-16,116.79,118.2,116.4,117.89,365500.0,0.0,1.0,34.817025926448,35.237370190138,34.700760491811,35.144954075426,1096500.0
2012-02-17,119.11,119.9,117.26,118.56,337100.0,0.0,1.0,35.508656204292,35.744168238558,34.957140681011,35.344692129803,1011300.0
2012-02-21,118.92,119.2,117.19,117.86,343300.0,0.0,1.0,35.452014069468,35.535486689208,34.936272526076,35.136010580454,1029900.0
2012-02-22,116.95,118.99,116.9,117.79,476700.0,0.0,1.0,34.864724566299,35.472882224403,34.849818741346,35.115142425519,1430100.0
2012-02-23,114.33,122.45,113.0,120.49,1187400.0,0.0,1.0,34.083659338735,36.504365311187,33.687164394971,35.920056973009,3562200.0
2012-02-24,120.96,120.96,118.13,119.29,568700.0,0.0,1.0,36.060171727572,36.060171727572,35.216502035203,35.562317174125,1706100.0
2012-02-27,117.9,120.74,117.26,119.63,480100.0,0.0,1.0,35.147935240416,35.994586097777,34.957140681011,35.663676783809,1440300.0
2012-02-28,119.32,120.08,118.42,119.01,496300.0,0.0,1.0,35.571260669097,35.79782920839,35.302955819933,35.478844554385,1488900.0
2012-02-29,119.16,120.31,117.47,118.57,1485700.0,0.0,1.0,35.523562029245,35.866396003176,35.019745145816,35.347673294794,4457100.0
2012-03-01,119.73,120.02,117.8,118.22,392600.0,0.0,1.0,35.693488433716,35.779942218446,35.118123590509,35.243332520119,1177800.0
2012-03-02,118.02,118.14,115.97,116.5,787800.0,0.0,1.0,35.183709220305,35.219483200193,34.57257039721,34.730572141718,2363400.0
2012-03-05,116.24,116.73,115.61,116.45,838600.0,0.0,1.0,34.653061851959,34.799138936504,34.465248457545,34.715666316764,2515800.0
2012-03-06,113.49,114.62,111.44,112.31,1054500.0,0.0,1.0,33.833241479515,34.170113123465,33.222102656421,33.481464010612,3163500.0
2012-03-07,112.9,113.25,112.06,112.74,396200.0,0.0,1.0,33.657352745064,33.761693519738,33.406934885845,33.609654105212,1188600.0
2012-03-08,113.99,115.16,113.36,114.68,282400.0,0.0,1.0,33.982299729051,34.331096032963,33.794486334636,34.188000113409,847200.0
2012-03-09,114.98,117.6,114.68,116.53,523400.0,0.0,1.0,34.277435063131,35.058500290695,34.188000113409,34.73951563669,1570200.0
2012-03-12,116.92,116.94,114.4,115.15,363300.0,0.0,1.0,34.855781071327,34.861743401309,34.10452749367,34.328114867972,1089900.0
2012-03-13,115.91,117.5,115.64,117.32,309600.0,0.0,1.0,34.554683407266,35.028688640788,34.474191952517,34.975027670956,928800.0
2012-03-14,117.32,117.58,116.04,116.83,464300.0,0.0,1.0,34.975027670956,35.052537960714,34.593438552145,34.828950586411,1392900.0
2012-03-15,116.72,118.05,116.1799,118.03,368500.0,0.0,1.0,34.796157771513,35.192652715277,34.635145050365,35.186690385296,1105500.0
2012-03-16,118.61,118.61,117.06,117.17,573200.0,0.0,1.0,35.359597954757,35.359597954757,34.897517381197,34.930310196095,1719600.0
2012-03-19,116.81,117.98,116.13,117.56,282700.0,0.0,1.0,34.82298825643,35.171784560342,34.620269037062,35.046575630732,848100.0
2012-03-20,116.69,116.91,114.43,115.19,242100.0,0.0,1.0,34.787214276541,34.852799906337,34.113470988642,34.340039527935,726300.0
2012-03-21,115.49,115.49,113.66,114.34,271100.0,0.0,1.0,34.429474477656,34.429474477656,33.883921284357,34.086640503725,813300.0
2012-03-22,113.06,113.2,110.62,111.14,492700.0,0.0,1.0,33.705051384915,33.746787694785,32.977647127183,33.1326677067,1478100.0
2012-03-23,111.57,113.84,110.52,113.45,416500.0,0.0,1.0,33.2608578013,33.93758225419,32.947835477276,33.821316819553,1249500.0
2012-03-26,114.63,115.8,114.28,115.67,385600.0,0.0,1.0,34.173094288456,34.521890592368,34.068753513781,34.483135447489,1156800.0
2012-03-27,115.61,117.0,115.43,116.75,511000.0,0.0,1.0,34.465248457545,34.879630391253,34.411587487712,34.805101266485,1533000.0
2012-03-28,116.85,117.54,114.18,115.3,813600.0,0.36,1.0,34.943677605464,35.150020246009,34.145221300743,34.480154282498,2440800.0
2012-03-29,115.09,115.34,113.21,115.05,359700.0,0.0,1.0,34.417354348419,34.492116174704,33.855145414758,34.405392456214,1079100.0
2012-03-30,116.06,116.36,114.56,115.51,511700.0,0.0,1.0,34.707430234404,34.797144425946,34.258859276696,34.542954216578,1535100.0
2012-04-02,115.1,118.39,115.03,117.63,664000.0,0.0,1.0,34.420344821471,35.404210455377,34.399411510111,35.176934503472,1992000.0
2012-04-03,117.16,117.41,116.2,117.19,564900.0,0.0,1.0,35.036382270057,35.111144096341,34.749296857123,35.045353689211,1694700.0
2012-04-04,115.99,116.06,114.85,115.45,403400.0,0.0,1.0,34.686496923044,34.707430234404,34.345582995186,34.525011378269,1210200.0
2012-04-05,115.0,116.41,115.0,115.75,357500.0,0.0,1.0,34.390440090957,34.812096791202,34.390440090957,34.614725569811,1072500.0
2012-04-09,112.96,113.31,111.76,112.79,245100.0,0.0,1.0,33.780383588474,33.885050145272,33.421526822307,33.7295455466,735300.0
2012-04-10,112.12,112.4299,108.81,109.24,461200.0,0.0,1.0,33.529183852157,33.62185861202,32.539337272148,32.667927613358,1383600.0
2012-04-11,110.69,111.66,109.72,110.07,347500.0,0.0,1.0,33.101546205809,33.391622091793,32.811470319824,32.916136876623,1042500.0
2012-04-12,110.08,113.0,109.9322,112.56,260400.0,0.0,1.0,32.919127349674,33.792345480679,32.874928157975,33.660764666418,781200.0
2012-04-13,112.23,112.62,110.9,111.26,192900.0,0.0,1.0,33.562079055722,33.678707504727,33.164346139888,33.272003169738,578700.0
2012-04-16,112.25,112.91,110.94,111.98,274400.0,0.0,1.0,33.568060001825,33.765431223217,33.176308032093,33.487317229438,823200.0
2012-04-17,113.0,115.28,112.8,114.2,440000.0,0.0,1.0,33.792345480679,34.474173336396,33.732536019652,34.151202246846,1320000.0
2012-04-18,113.59,114.67,112.9,113.46,366000.0,0.0,1.0,33.968783390711,34.291754480261,33.762440750165,33.929907241043,1098000.0
2012-04-19,113.66,114.2678,110.7,111.13,517500.0,0.0,1.0,33.989716702071,34.171477654134,33.10453667886,33.23312702007,1552500.0
2012-04-20,111.91,112.68,111.29,111.52,680000.0,0.0,1.0,33.466383918078,33.696650343035,33.280974588892,33.349755469074,2040000.0
2012-04-23,109.63,110.09,108.52,109.44,389000.0,0.0,1.0,32.784556062362,32.922117822726,32.452613553658,32.727737074385,1167000.0
2012-04-24,109.73,112.51,109.52,111.98,540000.0,0.0,1.0,32.814460792876,33.645812301161,32.751660858796,33.487317229438,1620000.0
2012-04-25,113.21,114.07,112.25,112.69,400200.0,0.0,1.0,33.855145414758,34.112326097178,33.568060001825,33.699640816086,1200600.0
2012-04-26,112.13,114.37,112.13,114.14,343100.0,0.0,1.0,33.532174325209,34.202040288719,33.532174325209,34.133259408538,1029300.0
2012-04-27,114.57,116.83,114.55,115.88,459400.0,0.0,1.0,34.261849749747,34.937696659361,34.255868803644,34.653601719479,1378200.0
2012-04-30,116.14,116.27,113.7022,114.93,562500.0,0.0,1.0,34.731354018815,34.770230168483,34.002336498348,34.369506779597,1687500.0
2012-05-01,115.11,117.0,113.31,113.49,722200.0,0.0,1.0,34.423335294522,34.988534701234,33.885050145272,33.938878660197,2166600.0
2012-05-02,113.03,119.59,112.67,117.57,1313400.0,0.0,1.0,33.801316899833,35.763067221544,33.693659869984,35.158991665163,3940200.0
2012-05-03,117.16,118.38,115.7,116.99,741600.0,0.0,1.0,35.036382270057,35.401219982326,34.599773204554,34.985544228183,2224800.0
2012-05-04,113.04,116.03,111.8,112.32,658100.0,0.0,1.0,33.804307372885,34.69845881525,33.433488714513,33.588993313185,1974300.0
2012-05-07,111.69,112.15,109.68,111.3,562700.0,0.0,1.0,33.400593510948,33.538155271311,32.799508427619,33.283965061943,1688100.0
2012-05-08,110.5,111.394,108.49,111.07,668000.0,0.0,1.0,33.044727217832,33.312075508626,32.443642134504,33.215184181762,2004000.0
2012-05-09,109.4,113.3,107.31,111.01,877100.0,0.0,1.0,32.71577518218,33.882059672221,32.09076631444,33.197241343453,2631300.0
2012-05-10,112.17,113.265,110.4901,111.52,520500.0,0.0,1.0,33.544136217414,33.871593016541,33.041766649512,33.349755469074,1561500.0
2012-05-11,110.68,114.425,110.68,112.95,704100.0,0.0,1.0,33.098555732757,34.218487890502,33.098555732757,33.777393115422,2112300.0
2012-05-14,111.43,112.47,109.91,111.06,445200.0,0.0,1.0,33.322841211611,33.633850408956,32.868289307801,33.21219370871,1335600.0
2012-05-15,110.83,111.41,108.49,108.83,538400.0,0.0,1.0,33.143412828528,33.316860265509,32.443642134504,32.545318218251,1615200.0
2012-05-16,109.44,111.33,107.11,107.33,605300.0,0.0,1.0,32.727737074385,33.292936481098,32.030956853412,32.096747260543,1815900.0
2012-05-17,107.34,107.5,102.61,102.75,802900.0,0.0,1.0,32.099737733594,32.147585302416,30.685243980288,30.727110603007,2408700.0
2012-05-18,103.27,104.84,101.17,101.59,800800.0,0.0,1.0,30.882615201679,31.352119470747,30.254615860888,30.380215729046,2402400.0
2012-05-21,102.1,106.43,102.0,105.93,560400.0,0.0,1.0,30.532729854667,31.827604685918,30.502825124153,31.678081033348,1681200.0
2012-05-22,106.04,108.19,105.67,107.17,580100.0,0.0,1.0,31.710976236914,32.353927942962,31.600328734012,32.04889969172,1740300.0
2012-05-23,105.84,108.38,103.6,107.99,481000.0,0.0,1.0,31.651166775886,32.410746930938,30.981300812375,32.294118481934,1443000.0
2012-05-24,108.52,108.52,106.72,108.0,332300.0,0.0,1.0,32.452613553658,32.452613553658,31.914328404408,32.297108954986,996900.0
2012-05-25,107.75,108.31,105.74,105.93,514800.0,0.0,1.0,32.222347128701,32.389813619579,31.621262045372,31.678081033348,1544400.0
2012-05-29,106.33,109.55,106.33,108.33,656600.0,0.0,1.0,31.797699955404,32.760632277951,31.797699955404,32.395794565681,1969800.0
2012-05-30,107.6,107.6,105.68,106.03,568400.0,0.0,1.0,32.17749003293,32.17749003293,31.603319207064,31.707985763862,1705200.0
2012-05-31,106.16,106.16,101.5,102.78,820300.0,0.0,1.0,31.74686191353,31.74686191353,30.353301471584,30.736082022161,2460900.0
2012-06-01,101.12,101.49,100.0,100.44,1250100.0,0.0,1.0,30.239663495631,30.350310998532,29.904730513876,30.036311328137,3750300.0
2012-06-04,101.12,101.88,98.41,100.16,774900.0,0.0,1.0,30.239663495631,30.466939447536,29.429245298705,29.952578082698,2324700.0
2012-06-05,99.8,102.9,99.65,102.47,642900.0,0.0,1.0,29.844921052848,30.771967698778,29.800063957077,30.643377357568,1928700.0
2012-06-06,103.27,105.66,103.17,105.59,583900.0,0.0,1.0,30.882615201679,31.597338260961,30.852710471165,31.576404949601,1751700.0
2012-06-07,107.19,107.92,104.63,104.78,705100.0,0.0,1.0,32.054880637823,32.273185170574,31.289319536668,31.334176632439,2115300.0
2012-06-08,104.37,105.71,103.3,105.11,486300.0,0.0,1.0,31.211567237332,31.612290626218,30.891586620833,31.432862243135,1458900.0
2012-06-11,106.58,106.65,103.6903,103.8,500500.0,0.0,1.0,31.872461781689,31.893395093048,31.008304784029,31.041110273403,1501500.0
2012-06-12,104.16,105.23,103.0,105.11,633700.0,0.0,1.0,31.148767303253,31.468747919751,30.801872429292,31.432862243135,1901100.0
2012-06-13,104.46,106.31,103.13,104.57,674300.0,0.0,1.0,31.238481494794,31.791719009301,30.84074857896,31.27137669836,2022900.0
2012-06-14,104.58,107.175,104.07,106.16,774700.0,0.0,1.0,31.274367171411,32.050394928246,31.12185304579,31.74686191353,2324100.0
2012-06-15,107.21,108.5,106.47,108.45,732600.0,0.0,1.0,32.060861583926,32.446632607555,31.839566578123,32.431680242298,2197800.0
2012-06-18,108.22,109.18,106.94,108.58,390200.0,0.0,1.0,32.362899362116,32.649984775049,31.980118811538,32.470556391966,1170600.0
2012-06-19,108.78,111.67,108.78,110.04,974000.0,0.0,1.0,32.530365852994,33.394612564845,32.530365852994,32.907165457469,2922000.0
2012-06-20,109.85,111.53,109.34,110.64,403400.0,0.0,1.0,32.850346469492,33.352745942125,32.697832343871,33.086593840552,1210200.0
2012-06-21,110.81,111.55,107.71,107.98,618700.0,0.0,1.0,33.137431882425,33.358726888228,32.210385236495,32.291128008883,1856100.0
2012-06-22,106.92,108.63,106.72,107.53,484200.0,0.0,1.0,31.974137865436,32.485508757223,31.914328404408,32.15655672157,1452600.0
2012-06-25,108.48,108.48,105.66,106.63,494000.0,0.0,1.0,32.440651661452,32.440651661452,31.597338260961,31.887414146945,1482000.0
2012-06-26,106.74,109.64,106.57,108.61,804900.0,0.0,1.0,31.920309350511,32.787546535413,31.869471308637,32.47952781112,2414700.0
2012-06-27,108.82,111.95,108.82,111.18,658300.0,0.36,1.0,32.647699556571,33.586748441078,32.647699556571,33.355736415177,1974900.0
2012-06-28,110.26,112.7802,110.1,112.2,696800.0,0.0,1.0,33.079722046568,33.835821407186,33.031719547679,33.661752345591,2090400.0
2012-06-29,114.9,115.62,114.39,114.75,650800.0,0.0,1.0,34.471794514335,34.687805759334,34.318786549128,34.426792171627,1952400.0
2012-07-02,114.96,115.71,113.52,115.29,444500.0,0.0,1.0,34.489795451419,34.714807164959,34.057772961422,34.588800605376,1333500.0
2012-07-03,115.23,117.39,115.19,117.3,349500.0,0.0,1.0,34.570799668293,35.218833403288,34.558799043571,35.191831997664,1048500.0
2012-07-05,116.87,117.915,116.57,117.15,524900.0,0.0,1.0,35.062825281901,35.376341602766,34.972820596485,35.146829654956,1574700.0
2012-07-06,115.66,116.98,115.32,116.26,534000.0,0.0,1.0,34.699806384056,35.095826999886,34.597801073918,34.879815754888,1602000.0
2012-07-09,115.99,117.18,115.54,116.46,331200.0,0.0,1.0,34.798811538014,35.155830123497,34.66380450989,34.939818878499,993600.0
2012-07-10,116.67,117.1,111.53,112.55,764800.0,0.0,1.0,35.00282215829,35.131828874053,33.460741881495,33.76675781191,2294400.0
2012-07-11,112.65,113.11,108.62,109.05,976000.0,0.0,1.0,33.796759373715,33.93476655802,32.58769643296,32.716703148723,2928000.0
2012-07-12,105.91,109.08,105.91,108.55,794000.0,0.0,1.0,31.774654108035,32.725703617265,31.774654108035,32.566695339696,2382000.0
2012-07-13,109.01,110.86,108.56,110.71,415000.0,0.0,1.0,32.704702524001,33.2597314174,32.569695495877,33.214729074692,1245000.0
2012-07-16,110.54,110.84,108.56,109.95,408300.0,0.0,1.0,33.163726419623,33.253731105039,32.569695495877,32.986717204971,1224900.0
2012-07-17,110.5,111.52,108.65,110.99,421400.0,0.0,1.0,33.1517257949,33.457741725315,32.596696901502,33.298733447747,1264200.0
2012-07-18,110.26,115.0,109.95,113.56,439600.0,0.0,1.0,33.079722046568,34.501796076141,32.986717204971,34.069773586144,1318800.0
2012-07-19,113.5,115.41,113.41,113.74,505500.0,0.0,1.0,34.051772649061,34.624802479543,34.024771243436,34.123776397393,1516500.0
2012-07-20,112.56,114.42,111.72,112.47,674800.0,0.0,1.0,33.76975796809,34.32778701767,33.517744848926,33.742756562466,2024400.0
2012-07-23,109.49,112.39,109.22,111.37,474300.0,0.0,1.0,32.848710020667,33.718755313021,32.767705803792,33.412739382607,1422900.0
2012-07-24,111.38,112.22,109.12,109.95,403600.0,0.0,1.0,33.415739538787,33.667752657952,32.737704241987,32.986717204971,1210800.0
2012-07-25,110.53,111.76,108.98,110.7,567400.0,0.0,1.0,33.160726263442,33.529745473648,32.695702055459,33.211728918511,1702200.0
2012-07-26,112.69,113.76,111.24,112.19,637600.0,0.0,1.0,33.808759998437,34.129776709755,33.37373735226,33.658752189411,1912800.0
2012-07-27,113.0,116.97,112.25,116.11,910800.0,0.0,1.0,33.901764840034,35.092826843706,33.676753126494,34.83481341218,2732400.0
2012-07-30,115.63,117.17,114.93,115.8,486200.0,0.0,1.0,34.690805915514,35.152829967317,34.480794982877,34.741808570583,1458600.0
2012-07-31,117.53,122.45,116.735,119.98,1202300.0,0.0,1.0,35.260835589816,36.736912430639,35.022323173463,35.995873854047,3606900.0
2012-08-01,120.9,123.09,118.42,118.78,681700.0,0.0,1.0,36.271888222656,36.928922426193,35.527849489883,35.635855112383,2045100.0
2012-08-02,117.88,119.0,116.99,118.66,532600.0,0.0,1.0,35.365841056135,35.701858548354,35.098827156067,35.599853238216,1597800.0
2012-08-03,121.3,124.25,120.87,123.95,663900.0,0.0,1.0,36.391894469877,37.276940543135,36.262887754114,37.186935857719,1991700.0
2012-08-06,124.33,125.94,124.33,125.22,548600.0,0.0,1.0,37.300941792579,37.783966937645,37.300941792579,37.567955692646,1645800.0
2012-08-07,126.03,128.86,125.85,126.95,547900.0,0.0,1.0,37.81096834327,38.660012542361,37.75696553202,38.086982711879,1643700.0
2012-08-08,125.23,127.97,125.23,127.71,1051900.0,0.0,1.0,37.570955848827,38.392998642293,37.570955848827,38.314994581599,3155700.0
2012-08-09,127.3,129.38,127.1,127.76,371800.0,0.0,1.0,38.191988178198,38.816020663749,38.131985054587,38.329995362502,1115400.0
2012-08-10,127.37,128.1,126.84,128.03,299800.0,0.0,1.0,38.212989271461,38.43200067264,38.053980993893,38.410999579377,899400.0
2012-08-13,128.0,128.37,127.3,127.99,261500.0,0.0,1.0,38.401999110835,38.513004889515,38.191988178198,38.398998954654,784500.0
2012-08-14,128.63,128.895,126.89,127.27,301400.0,0.0,1.0,38.591008950209,38.670513088993,38.068981774796,38.182987709656,904200.0
2012-08-15,126.98,127.88,126.45,127.22,275400.0,0.0,1.0,38.09598318042,38.365997236668,37.936974902852,38.167986928753,826200.0
2012-08-16,127.68,130.152,127.13,129.54,348400.0,0.0,1.0,38.305994113058,39.047632720886,38.140985523128,38.864023162637,1045200.0
2012-08-17,129.3,129.578,128.25,128.58,617900.0,0.0,1.0,38.792019414304,38.875423756123,38.477003015348,38.576008169306,1853700.0
2012-08-20,128.09,129.0989,127.5417,128.21,475400.0,0.0,1.0,38.42900051646,38.731686273514,38.264501953081,38.465002390626,1426200.0
2012-08-21,128.8,128.98,126.66,127.07,684000.0,0.0,1.0,38.642011605278,38.696014416527,37.999978182643,38.122984586045,2052000.0
2012-08-22,126.94,128.59,126.52,127.97,536700.0,0.0,1.0,38.083982555698,38.579008325486,37.957975996116,38.392998642293,1610100.0
2012-08-23,128.05,129.51,126.89,127.9,429200.0,0.0,1.0,38.416999891738,38.855022694096,38.068981774796,38.37199754903,1287600.0
2012-08-24,127.73,129.145,127.03,127.77,379200.0,0.0,1.0,38.32099489396,38.745516993506,38.110983961323,38.332995518683,1137600.0
2012-08-27,127.96,129.02,127.55,128.33,681500.0,0.0,1.0,38.389998486113,38.708015041249,38.266992082711,38.501004264793,2044500.0
2012-08-28,128.19,128.41,126.83,127.58,456500.0,0.0,1.0,38.459002078265,38.525005514237,38.050980837712,38.275992551252,1369500.0
2012-08-29,127.65,128.35,126.64,127.74,421700.0,0.0,1.0,38.296993644516,38.507004577154,37.993977870282,38.323995050141,1265100.0
2012-08-30,126.63,127.53,125.98,125.99,355200.0,0.0,1.0,37.990977714102,38.26099177035,37.795967562367,37.798967718548,1065600.0
2012-08-31,127.06,128.33,126.87,127.66,518300.0,0.0,1.0,38.119984429865,38.501004264793,38.062981462435,38.299993800697,1554900.0
2012-09-04,127.36,128.62,126.23,127.42,455700.0,0.0,1.0,38.209989115281,38.588008794028,37.87097146688,38.227990052364,1367100.0
2012-09-05,127.19,128.1664,126.2,126.82,326800.0,0.0,1.0,38.158986460212,38.451921709679,37.861970998339,38.047980681532,980400.0
2012-09-06,128.49,129.96,127.52,129.41,732800.0,0.0,1.0,38.549006763681,38.99002972222,38.257991614169,38.82502113229,2198400.0
2012-09-07,130.01,132.51,129.9,131.29,515300.0,0.0,1.0,39.005030503122,39.755069548256,38.972028785136,39.389050494231,1545900.0
2012-09-10,130.32,132.33,129.34,130.6,482200.0,0.0,1.0,39.098035344719,39.701066737006,38.804020039026,39.182039717774,1446600.0
2012-09-11,130.6,132.84,130.6,132.15,476000.0,0.0,1.0,39.182039717774,39.854074702213,39.182039717774,39.647063925757,1428000.0
2012-09-12,132.8,132.9277,131.1201,132.53,438700.0,0.0,1.0,39.842074077491,39.880386071917,39.338077840723,39.761069860617,1316100.0
2012-09-13,132.73,132.91,130.61,132.03,815600.0,0.0,1.0,39.821072984227,39.875075795477,39.185039873954,39.61106205159,2446800.0
2012-09-14,132.51,135.57,132.51,134.81,716800.0,0.0,1.0,39.755069548256,40.673117339499,39.755069548256,40.445105469779,2150400.0
2012-09-17,134.36,134.36,132.66,133.31,445900.0,0.0,1.0,40.310098441655,40.310098441655,39.800071890964,39.995082042698,1337700.0
2012-09-18,133.12,133.905,131.64,131.88,498600.0,0.0,1.0,39.938079075268,40.17359133544,39.494055960549,39.566059708882,1495800.0
2012-09-19,131.88,133.24,131.37,132.75,407800.0,0.0,1.0,39.566059708882,39.974080949435,39.413051743675,39.827073296589,1223400.0
2012-09-20,131.72,132.7,131.0,132.53,364900.0,0.0,1.0,39.518057209994,39.812072515686,39.302045964995,39.761069860617,1094700.0
2012-09-21,133.29,134.67,131.9,132.02,507900.0,0.0,1.0,39.989081730337,40.403103283251,39.572060021243,39.60806189541,1523700.0
2012-09-24,130.11,131.29,128.89,130.91,703500.0,0.0,1.0,39.035032064928,39.389050494231,38.669013010902,39.27504455937,2110500.0
2012-09-25,131.2,131.7,128.44,128.64,508800.0,0.0,1.0,39.362049088606,39.512056897632,38.534005982778,38.594009106389,1526400.0
2012-09-26,128.32,129.06,126.67,126.89,478900.0,0.36,1.0,38.607226911663,38.829868338678,38.110796702777,38.176987397295,1436700.0
2012-09-27,127.61,128.329,126.442,127.57,428100.0,0.0,1.0,38.393611488445,38.609934712802,38.042199073912,38.381576816715,1284300.0
2012-09-28,126.82,128.2,126.43,127.74,461900.0,0.0,1.0,38.155926721766,38.571122896471,38.038588672393,38.432724171569,1385700.0
2012-10-01,128.36,129.435,127.33,127.84,556300.0,0.0,1.0,38.619261583393,38.942693386152,38.309368786331,38.462810850896,1668900.0
2012-10-02,128.34,129.67,126.85,128.05,520900.0,0.0,1.0,38.613244247528,39.013397082569,38.164952725564,38.525992877481,1562700.0
2012-10-03,128.51,129.09,127.09,128.42,379700.0,0.0,1.0,38.664391602383,38.838894342476,38.237160755948,38.637313590989,1139100.0
2012-10-04,129.02,130.09,128.38,129.85,281200.0,0.0,1.0,38.817833666948,39.13976113574,38.625278919259,39.067553105357,843600.0
2012-10-05,130.58,131.5,129.57,130.39,286200.0,0.0,1.0,39.28718586444,39.563983314243,38.983310403243,39.23002117372,858600.0
2012-10-08,129.22,130.94,129.22,129.82,262300.0,0.0,1.0,38.8780070256,39.395497910015,38.8780070256,39.058527101559,786900.0
2012-10-09,129.95,130.84,128.47,128.78,243200.0,0.0,1.0,39.097639784683,39.365411230688,38.652356930652,38.745625636564,729600.0
2012-10-10,128.5,129.28,127.3,128.76,435600.0,0.0,1.0,38.66138293445,38.896059033196,38.300342782533,38.739608300699,1306800.0
