Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-02-29,38.29,38.98,38.29,38.55,7974400.0,0.0,1.0,32.415988899778,33.000137041352,32.415988899778,32.636102692255,7974400.0
2012-03-01,38.82,39.21,38.62,38.97,6567500.0,0.0,1.0,32.864682399828,33.194853088543,32.695364097922,32.991671126257,6567500.0
2012-03-02,38.96,39.03,38.41,38.46,4386500.0,0.0,1.0,32.983205211161,33.042466616828,32.517579880922,32.559909456398,4386500.0
2012-03-05,38.57,39.14,38.1,38.67,5504800.0,0.0,1.0,32.653034522446,33.135591682876,32.255136512968,32.737693673399,5504800.0
2012-03-06,37.96,38.01,37.26,37.41,7225500.0,0.0,1.0,32.136613701635,32.178943277111,31.543999644966,31.670988371395,7225500.0
2012-03-07,37.6,38.07,37.53,37.89,4183700.0,0.0,1.0,31.831840758205,32.229738767682,31.772579352538,32.077352295968,4183700.0
2012-03-08,38.2,38.52,37.75,38.09,5560300.0,0.0,1.0,32.339795663921,32.61070494697,31.958829484634,32.246670597873,5560300.0
2012-03-09,38.16,38.71,38.08,38.42,4055700.0,0.0,1.0,32.30593200354,32.77155733378,32.238204682778,32.526045796017,4055700.0
2012-03-12,38.4,38.4,37.43,37.68,8916600.0,0.0,1.0,32.509113965826,32.509113965826,31.687920201585,31.899568078967,8916600.0
2012-03-13,38.13,39.55,38.02,39.46,12235400.0,0.0,1.0,32.280534258254,33.482694201782,32.187409192206,33.406500965925,12235400.0
2012-03-14,38.39,38.5,37.0,37.16,32579200.0,0.0,1.0,32.500648050731,32.593773116779,31.323885852489,31.459340494013,32579200.0
2012-03-15,37.43,38.45,37.32,38.41,14170400.0,0.0,1.0,31.687920201585,32.551443541303,31.594795135537,32.517579880922,14170400.0
2012-03-16,38.61,39.18,38.23,38.38,10659000.0,0.0,1.0,32.686898182827,33.169455343257,32.365193409207,32.492182135636,10659000.0
2012-03-19,38.52,39.34,38.45,38.79,9175200.0,0.0,1.0,32.61070494697,33.304909984781,32.551443541303,32.839284654542,9175200.0
2012-03-20,38.35,38.93,37.92,38.75,8692700.0,0.0,1.0,32.46678439035,32.957807465875,32.102750041253,32.805420994161,8692700.0
2012-03-21,38.92,39.24,38.6,38.63,8622200.0,0.0,1.0,32.94934155078,33.220250833829,32.678432267732,32.703830013017,8622200.0
2012-03-22,38.11,38.18,36.89,37.14,11742600.0,0.0,1.0,32.263602428064,32.32286383373,31.230760786441,31.442408663823,11742600.0
2012-03-23,37.22,37.71,37.02,37.64,9860200.0,0.0,1.0,31.510135984585,31.924965824253,31.340817682679,31.865704418586,9860200.0
2012-03-26,38.15,38.64,37.97,38.31,7969800.0,0.0,1.0,32.297466088445,32.712295928113,32.14507961673,32.432920729969,7969800.0
2012-03-27,38.44,38.54,37.76,37.76,9609900.0,0.0,1.0,32.542977626207,32.62763677716,31.967295399729,31.967295399729,9609900.0
2012-03-28,37.64,37.88,37.35,37.67,7232100.0,0.0,1.0,31.865704418586,32.068886380872,31.620192880823,31.891102163872,7232100.0
2012-03-29,37.3,37.36,36.53,37.14,8768800.0,0.0,1.0,31.577863305347,31.628658795919,30.925987843011,31.442408663823,8768800.0
2012-03-30,37.5,37.56,37.01,37.35,8377200.0,0.0,1.0,31.747181607252,31.797977097824,31.332351767584,31.620192880823,8377200.0
2012-04-02,37.42,38.29,37.32,38.0,6683500.0,0.0,1.0,31.67945428649,32.415988899778,31.594795135537,32.170477362016,6683500.0
2012-04-03,37.85,38.09,37.08,37.68,9199200.0,0.0,1.0,32.043488635587,32.246670597873,31.391613173251,31.899568078967,9199200.0
2012-04-04,36.96,37.18,36.82,36.82,6528600.0,0.0,1.0,31.290022192108,31.476272324204,31.171499380774,31.171499380774,6528600.0
2012-04-05,36.57,36.85,36.27,36.46,5797200.0,0.0,1.0,30.959851503392,31.19689712606,30.705874050534,30.866726437344,5797200.0
2012-04-09,35.68,35.88,35.36,35.74,6502600.0,0.0,1.0,30.206385059914,30.375703361819,29.935475776865,30.257180550485,6502600.0
2012-04-10,35.72,35.77,34.77,34.86,8112700.0,0.0,1.0,30.240248720295,30.282578295771,29.435986786244,29.512180022102,8112700.0
2012-04-11,35.41,35.625,35.2,35.33,6463100.0,0.0,1.0,29.977805352341,30.15982252689,29.800021135341,29.910078031579,6463100.0
2012-04-12,35.47,36.44,35.41,36.34,5462800.0,0.0,1.0,30.028600842913,30.849794607154,29.977805352341,30.765135456201,5462800.0
2012-04-13,36.15,36.39,35.46,35.64,6684000.0,0.0,1.0,30.604283069391,30.807465031678,30.020134927818,30.172521399533,6684000.0
2012-04-16,35.78,35.99,35.115,35.49,5696400.0,0.0,1.0,30.291044210866,30.468828427867,29.728060857031,30.045532673104,5696400.0
2012-04-17,35.65,36.39,35.65,36.29,5965300.0,0.0,1.0,30.180987314628,30.807465031678,30.180987314628,30.722805880725,5965300.0
2012-04-18,35.94,36.25,35.69,35.8,8182500.0,0.0,1.0,30.426498852391,30.688942220344,30.214850975009,30.307976041057,8182500.0
2012-04-19,35.87,35.97,35.0,35.38,8432500.0,0.0,1.0,30.367237446724,30.451896597676,29.630702833435,29.952407607056,8432500.0
2012-04-20,35.75,35.88,34.86,34.96,9337100.0,0.0,1.0,30.26564646558,30.375703361819,29.512180022102,29.596839173054,9337100.0
2012-04-23,34.43,35.5,34.3,35.39,13140200.0,0.0,1.0,29.148145673005,30.053998588199,29.038088776767,29.960873522151,13140200.0
2012-04-24,35.55,36.105,35.33,35.58,6257600.0,0.0,1.0,30.096328163675,30.566186451462,29.910078031579,30.121725908961,6257600.0
2012-04-25,35.92,36.24,35.5,35.97,6005800.0,0.0,1.0,30.4095670222,30.680476305249,30.053998588199,30.451896597676,6005800.0
2012-04-26,35.92,36.47,35.8,36.47,6417000.0,0.0,1.0,30.4095670222,30.87519235244,30.307976041057,30.87519235244,6417000.0
2012-04-27,36.4,36.5,35.52,36.31,12337600.0,0.0,1.0,30.815930946773,30.900590097726,30.070930418389,30.739737710915,12337600.0
2012-04-30,36.23,36.23,35.79,36.03,5875700.0,0.0,1.0,30.672010390153,30.672010390153,30.299510125962,30.502692088248,5875700.0
2012-05-01,35.89,36.46,35.78,36.08,10285400.0,0.0,1.0,30.384169276914,30.866726437344,30.291044210866,30.545021663724,10285400.0
2012-05-02,35.86,35.9,35.16,35.82,6867100.0,0.0,1.0,30.358771531628,30.39263519201,29.76615747496,30.324907871247,6867100.0
2012-05-03,35.76,35.87,34.87,35.16,9436300.0,0.0,1.0,30.274112380676,30.367237446724,29.520645937197,29.76615747496,9436300.0
2012-05-04,35.06,35.1,33.81,34.24,10113600.0,0.0,1.0,29.681498324007,29.715361984388,28.623258937099,28.987293286195,10113600.0
2012-05-07,34.68,34.94,34.1,34.55,9039700.0,0.0,1.0,29.359793550387,29.579907342864,28.868770474861,29.249736654148,9039700.0
2012-05-08,34.23,34.83,34.0,34.44,7096300.0,0.0,1.0,28.9788273711,29.486782276816,28.784111323909,29.1566115881,7096300.0
2012-05-09,33.91,34.15,33.4,33.92,7123000.0,0.0,1.0,28.707918088051,28.911100050338,28.276156418193,28.716384003147,7123000.0
2012-05-10,34.42,35.04,34.32,34.61,8097900.0,0.0,1.0,29.13967975791,29.664566493817,29.055020606957,29.30053214472,8097900.0
2012-05-11,34.1,34.925,33.82,34.69,9568800.0,0.0,1.0,28.868770474861,29.567208470221,28.631724852194,29.368259465482,9568800.0
2012-05-14,34.39,34.58,34.03,34.08,6672400.0,0.0,1.0,29.114282012624,29.275134399434,28.809509069195,28.851838644671,6672400.0
2012-05-15,34.0,34.07,33.05,33.21,9788700.0,0.0,1.0,28.784111323909,28.843372729576,27.979849389858,28.115304031383,9788700.0
2012-05-16,33.45,33.46,31.6,31.63,14272700.0,0.0,1.0,28.318485993669,28.326951908764,26.752291701045,26.77768944633,14272700.0
2012-05-17,31.68,31.74,30.73,30.85,15592100.0,0.0,1.0,26.820019021807,26.870814512378,26.015757087756,26.1173480689,15592100.0
2012-05-18,30.91,31.26,29.7889,30.21,14589400.0,0.0,1.0,26.168143559471,26.464450587805,25.219029818141,25.575529502802,14589400.0
2012-05-21,30.39,31.12,30.13,30.91,10997100.0,0.0,1.0,25.727915974517,26.345927776472,25.50780218204,26.168143559471,10997100.0
2012-05-22,31.07,31.71,30.81,31.07,9647900.0,0.0,1.0,26.303598200995,26.845416767093,26.083484408518,26.303598200995,9647900.0
2012-05-23,30.69,31.07,29.87,30.96,15022100.0,0.0,1.0,25.981893427375,26.303598200995,25.287688389563,26.210473134947,15022100.0
2012-05-24,31.12,31.23,29.93,30.65,12949400.0,0.0,1.0,26.345927776472,26.43905284252,25.338483880135,25.948029766994,12949400.0
2012-05-25,30.59,30.77,30.2375,30.33,6971100.0,0.0,1.0,25.897234276423,26.049620748137,25.598810769314,25.677120483946,6971100.0
2012-05-29,30.61,31.05,30.39,30.67,8426200.0,0.0,1.0,25.914166106613,26.286666370805,25.727915974517,25.964961597185,8426200.0
2012-05-30,30.2,30.33,29.52,29.61,11149900.0,0.0,1.0,25.567063587707,25.677120483946,24.991381361229,25.067574597086,11149900.0
2012-05-31,29.53,29.74,28.9,29.21,24670800.0,0.0,1.0,24.999847276324,25.177631493325,24.466494625322,24.728937993276,24670800.0
2012-06-01,28.54,28.74,27.82,27.83,15046000.0,0.0,1.0,24.161721681893,24.331039983798,23.552175795034,23.560641710129,15046000.0
2012-06-04,27.96,28.34,27.7,27.82,11457200.0,0.0,1.0,23.670698606367,23.992403379987,23.45058481389,23.552175795034,11457200.0
2012-06-05,27.6,28.57,27.6,28.39,11928200.0,0.0,1.0,23.365925662938,24.187119427179,23.365925662938,24.034732955464,11928200.0
2012-06-06,28.78,29.54,28.54,29.52,11260000.0,0.0,1.0,24.364903644179,25.00831319142,24.161721681893,24.991381361229,11260000.0
2012-06-07,30.02,30.52,29.41,29.52,11474400.0,0.0,1.0,25.414677115992,25.837972870756,24.898256295181,24.991381361229,11474400.0
2012-06-08,29.46,29.75,29.0,29.75,8009800.0,0.0,1.0,24.940585870657,25.18609740842,24.551153776275,25.18609740842,8009800.0
2012-06-11,30.24,30.28,29.46,29.49,10807400.0,0.0,1.0,25.600927248088,25.634790908469,24.940585870657,24.965983615943,10807400.0
2012-06-12,29.2,29.71,29.2,29.52,9642900.0,0.0,1.0,24.72047207818,25.152233748039,24.72047207818,24.991381361229,9642900.0
2012-06-13,29.31,29.84,29.13,29.32,8907600.0,0.0,1.0,24.813597144228,25.262290644278,24.661210672514,24.822063059324,8907600.0
2012-06-14,29.35,29.48,28.95,29.17,11588500.0,0.0,1.0,24.847460804609,24.957517700848,24.508824200799,24.695074332895,11588500.0
2012-06-15,29.49,29.98,29.225,29.96,10198800.0,0.0,1.0,24.965983615943,25.380813455611,24.741636865919,25.363881625421,10198800.0
2012-06-18,29.79,29.82,29.19,29.42,9029400.0,0.0,1.0,25.219961068801,25.245358814087,24.712006163085,24.906722210276,9029400.0
2012-06-19,29.7,31.12,29.69,30.88,12932400.0,0.0,1.0,25.143767832944,26.345927776472,25.135301917849,26.142745814185,12932400.0
2012-06-20,30.94,31.19,30.555,30.83,9594600.0,0.0,1.0,26.193541304757,26.405189182139,25.867603573589,26.100416238709,9594600.0
2012-06-21,30.96,31.1,29.66,29.71,11076700.0,0.0,1.0,26.210473134947,26.328995946281,25.109904172563,25.152233748039,11076700.0
2012-06-22,29.99,30.32,29.84,30.03,7322200.0,0.0,1.0,25.389279370707,25.66865456885,25.262290644278,25.423143031088,7322200.0
2012-06-25,29.58,29.58,29.0,29.15,8770400.0,0.0,1.0,25.042176851801,25.042176851801,24.551153776275,24.678142502704,8770400.0
2012-06-26,29.28,29.66,28.96,29.44,8361700.0,0.0,1.0,24.788199398943,25.109904172563,24.517290115894,24.923654040467,8361700.0
2012-06-27,29.58,29.9,29.25,29.75,4883500.0,0.0,1.0,25.042176851801,25.313086134849,24.762801653657,25.18609740842,4883500.0
2012-06-28,29.45,29.52,28.9,29.49,7444100.0,0.0,1.0,24.932119955562,24.991381361229,24.466494625322,24.965983615943,7444100.0
2012-06-29,30.32,30.87,30.205,30.85,9062600.0,0.0,1.0,25.66865456885,26.13427989909,25.571296545255,26.1173480689,9062600.0
2012-07-02,31.31,31.31,30.27,30.66,5034200.0,0.0,1.0,26.506780163282,26.506780163282,25.626324993374,25.956495682089,5034200.0
2012-07-03,30.65,31.49,30.41,31.21,3995300.0,0.0,1.0,25.948029766994,26.659166634997,25.744847804708,26.422121012329,3995300.0
2012-07-05,31.07,31.14,30.51,30.67,4920800.0,0.0,1.0,26.303598200995,26.362859606662,25.82950695566,25.964961597185,4920800.0
2012-07-06,30.16,30.59,29.98,30.51,5038000.0,0.0,1.0,25.533199927326,25.897234276423,25.380813455611,25.82950695566,5038000.0
2012-07-09,30.38,30.428,30.0,30.23,6120200.0,0.0,1.0,25.719450059422,25.760086451879,25.397745285802,25.592461332993,6120200.0
2012-07-10,30.48,30.78,29.92,30.09,6678500.0,0.0,1.0,25.804109210375,26.058086663233,25.33001796504,25.473938521659,6678500.0
2012-07-11,30.14,30.75,30.13,30.6,7249700.0,0.0,1.0,25.516268097136,26.032688917947,25.50780218204,25.905700191518,7249700.0
2012-07-12,30.23,30.23,29.73,29.89,8198400.0,0.0,1.0,25.592461332993,25.592461332993,25.16916557823,25.304620219754,8198400.0
2012-07-13,29.96,30.94,29.96,30.89,5315400.0,0.0,1.0,25.363881625421,26.193541304757,25.363881625421,26.151211729281,5315400.0
2012-07-16,30.84,30.84,30.21,30.39,5567000.0,0.0,1.0,26.108882153804,26.108882153804,25.575529502802,25.727915974517,5567000.0
2012-07-17,30.55,30.875,30.02,30.84,5568200.0,0.0,1.0,25.863370616042,26.138512856638,25.414677115992,26.108882153804,5568200.0
2012-07-18,30.58,31.17,30.46,30.96,6170800.0,0.0,1.0,25.888768361327,26.388257351948,25.787177380184,26.210473134947,6170800.0
2012-07-19,31.0,31.21,30.64,30.78,5739900.0,0.0,1.0,26.244336795329,26.422121012329,25.939563851899,26.058086663233,5739900.0
2012-07-20,30.41,30.41,29.46,29.53,11371700.0,0.0,1.0,25.744847804708,25.744847804708,24.940585870657,24.999847276324,11371700.0
2012-07-23,28.96,29.29,28.51,29.15,7911100.0,0.0,1.0,24.517290115894,24.796665314038,24.136323936607,24.678142502704,7911100.0
2012-07-24,29.2,29.25,28.33,28.68,10990200.0,0.0,1.0,24.72047207818,24.762801653657,23.983937464892,24.280244493227,10990200.0
2012-07-25,28.87,29.11,28.46,28.64,7102600.0,0.0,1.0,24.441096880037,24.644278842323,24.093994361131,24.246380832845,7102600.0
2012-07-26,29.2,29.48,28.86,29.34,7336600.0,0.0,1.0,24.72047207818,24.957517700848,24.432630964941,24.838994889514,7336600.0
2012-07-27,29.42,30.63,29.23,30.44,9457900.0,0.0,1.0,24.906722210276,25.931097936804,24.745869823466,25.770245549994,9457900.0
2012-07-30,30.22,30.71,30.12,30.65,6791800.0,0.0,1.0,25.583995417898,25.998825257566,25.499336266945,25.948029766994,6791800.0
2012-07-31,30.58,30.99,30.45,30.77,7264200.0,0.0,1.0,25.888768361327,26.235870880233,25.778711465089,26.049620748137,7264200.0
2012-08-01,30.82,31.0,30.07,30.43,11133600.0,0.0,1.0,26.091950323614,26.244336795329,25.457006691469,25.761779634898,11133600.0
2012-08-02,30.32,32.5,30.31,31.7,17559400.0,0.0,1.0,25.66865456885,27.514224059619,25.660188653755,26.836950851997,17559400.0
2012-08-03,32.28,33.49,32.24,33.19,13281900.0,0.0,1.0,27.327973927523,28.35234965405,27.294110267142,28.098372201192,13281900.0
2012-08-06,33.14,33.94,33.14,33.45,8108500.0,0.0,1.0,28.056042625716,28.733315833337,28.056042625716,28.318485993669,8108500.0
2012-08-07,33.64,34.42,33.44,34.31,11101200.0,0.0,1.0,28.479338380479,29.13967975791,28.310020078574,29.046554691862,11101200.0
2012-08-08,34.02,34.55,33.92,34.4,6916700.0,0.0,1.0,28.801043154099,29.249736654148,28.716384003147,29.122747927719,6916700.0
2012-08-09,34.35,34.965,34.22,34.65,7267800.0,0.0,1.0,29.080418352243,29.601072130602,28.970361456005,29.334395805101,7267800.0
2012-08-10,34.57,35.07,34.45,34.97,5715600.0,0.0,1.0,29.266668484339,29.689964239102,29.165077503196,29.60530508815,5715600.0
2012-08-13,34.78,35.035,34.47,34.97,5637700.0,0.0,1.0,29.44445270134,29.660333536269,29.182009333386,29.60530508815,5637700.0
2012-08-14,35.21,35.25,34.84,34.98,6936200.0,0.0,1.0,29.808487050436,29.842350710817,29.495248191911,29.613771003245,6936200.0
2012-08-15,34.75,34.985,34.5,34.79,7320900.0,0.0,1.0,29.419054956054,29.618003960793,29.207407078672,29.452918616435,7320900.0
2012-08-16,34.83,35.05,34.51,34.58,9365700.0,0.0,1.0,29.486782276816,29.673032408912,29.215872993767,29.275134399434,9365700.0
2012-08-17,34.68,34.8,34.38,34.79,7391200.0,0.0,1.0,29.359793550387,29.46138453153,29.105816097529,29.452918616435,7391200.0
2012-08-20,34.77,34.99,34.58,34.99,6370300.0,0.0,1.0,29.435986786244,29.62223691834,29.275134399434,29.62223691834,6370300.0
2012-08-21,35.05,35.9,35.05,35.33,11031000.0,0.0,1.0,29.673032408912,30.39263519201,29.673032408912,29.910078031579,11031000.0
2012-08-22,35.32,35.49,34.571,34.85,8310100.0,0.0,1.0,29.901612116484,30.045532673104,29.267515075848,29.503714107006,8310100.0
2012-08-23,34.77,34.83,34.38,34.45,7966100.0,0.0,1.0,29.435986786244,29.486782276816,29.105816097529,29.165077503196,7966100.0
2012-08-24,34.28,34.85,34.2,34.65,5425700.0,0.0,1.0,29.021156946576,29.503714107006,28.953429625814,29.334395805101,5425700.0
2012-08-27,34.69,34.77,34.285,34.4,5912400.0,0.0,1.0,29.368259465482,29.435986786244,29.025389904124,29.122747927719,5912400.0
2012-08-28,34.25,34.5701,34.11,34.27,5954100.0,0.0,1.0,28.99575920129,29.26675314349,28.877236389957,29.012691031481,5954100.0
2012-08-29,34.36,34.49,33.98,34.18,6370800.0,0.0,1.0,29.088884267338,29.198941163577,28.767179493718,28.936497795624,6370800.0
2012-08-30,33.95,34.13,33.59,33.99,5742600.0,0.0,1.0,28.741781748432,28.894168220147,28.437008805003,28.775645408813,5742600.0
2012-08-31,34.27,34.67,33.965,34.13,5887300.0,0.0,1.0,29.012691031481,29.351327635292,28.754480621075,28.894168220147,5887300.0
2012-09-04,34.14,34.29,33.78,34.0,5929800.0,0.0,1.0,28.902634135242,29.029622861671,28.597861191813,28.784111323909,5929800.0
2012-09-05,34.09,34.19,33.89,34.01,6786100.0,0.0,1.0,28.860304559766,28.944963710719,28.690986257861,28.792577239004,6786100.0
2012-09-06,34.26,35.21,34.18,34.96,10030700.0,0.0,1.0,29.004225116386,29.808487050436,28.936497795624,29.596839173054,10030700.0
2012-09-07,35.21,35.8,35.12,35.28,8669300.0,0.0,1.0,29.808487050436,30.307976041057,29.732293814579,29.867748456103,8669300.0
2012-09-10,35.34,35.43,34.93,34.98,7814200.0,0.0,1.0,29.918543946675,29.994737182532,29.571441427769,29.613771003245,7814200.0
2012-09-11,35.15,35.53,35.0,35.36,4468300.0,0.0,1.0,29.757691559864,30.079396333485,29.630702833435,29.935475776865,4468300.0
2012-09-12,35.64,36.0,34.29,34.63,17108200.0,0.0,1.0,30.172521399533,30.477294342962,29.029622861671,29.317463974911,17108200.0
2012-09-13,34.63,35.58,33.91,35.46,16609000.0,0.0,1.0,29.317463974911,30.121725908961,28.707918088051,30.020134927818,16609000.0
2012-09-14,35.69,36.52,35.66,36.25,12499800.0,0.0,1.0,30.214850975009,30.917521927916,30.189453229723,30.688942220344,12499800.0
2012-09-17,36.0,36.5,35.74,35.91,8378600.0,0.0,1.0,30.477294342962,30.900590097726,30.257180550485,30.401101107105,8378600.0
2012-09-18,35.64,35.64,35.01,35.16,8597400.0,0.0,1.0,30.172521399533,30.172521399533,29.639168748531,29.76615747496,8597400.0
2012-09-19,35.3,35.46,34.95,34.96,7081800.0,0.0,1.0,29.884680286293,30.020134927818,29.588373257959,29.596839173054,7081800.0
2012-09-20,34.63,34.81,34.36,34.7,10607600.0,0.0,1.0,29.317463974911,29.469850446625,29.088884267338,29.376725380577,10607600.0
2012-09-21,34.88,35.03,34.49,34.87,15555100.0,0.0,1.0,29.529111852292,29.656100578721,29.198941163577,29.520645937197,15555100.0
2012-09-24,35.69,35.69,34.9,35.42,9681300.0,0.0,1.0,30.214850975009,30.214850975009,29.546043682483,29.986271267437,9681300.0
2012-09-25,35.63,35.81,34.71,34.71,15677400.0,0.0,1.0,30.164055484437,30.316441956152,29.385191295673,29.385191295673,15677400.0
2012-09-26,34.52,34.6,33.69,33.99,9615400.0,0.0,1.0,29.224338908863,29.292066229625,28.521667955955,28.775645408813,9615400.0
2012-09-27,34.36,34.62,34.09,34.49,9598800.0,0.0,1.0,29.088884267338,29.308998059815,28.860304559766,29.198941163577,9598800.0
2012-09-28,34.24,34.7,34.15,34.46,11698000.0,0.0,1.0,28.987293286195,29.376725380577,28.911100050338,29.173543418291,11698000.0
2012-10-01,34.75,35.03,34.16,34.33,8093500.0,0.0,1.0,29.419054956054,29.656100578721,28.919565965433,29.063486522053,8093500.0
2012-10-02,34.51,34.75,34.05,34.33,11422900.0,0.0,1.0,29.215872993767,29.419054956054,28.826440899385,29.063486522053,11422900.0
2012-10-03,34.26,34.43,33.88,34.26,7807800.0,0.0,1.0,29.004225116386,29.148145673005,28.682520342766,29.004225116386,7807800.0
2012-10-04,34.4,35.14,34.26,35.02,8161000.0,0.0,1.0,29.122747927719,29.749225644769,29.004225116386,29.647634663626,8161000.0
2012-10-05,35.22,35.94,34.89,35.16,13991300.0,0.0,1.0,29.816952965531,30.426498852391,29.537577767388,29.76615747496,13991300.0
2012-10-08,35.0,35.27,34.77,35.23,5044000.0,0.0,1.0,29.630702833435,29.859282541008,29.435986786244,29.825418880627,5044000.0
2012-10-09,35.29,35.44,34.93,35.12,7003300.0,0.0,1.0,29.876214371198,30.003203097627,29.571441427769,29.732293814579,7003300.0
2012-10-10,35.16,35.3,34.6,34.67,7680900.0,0.0,1.0,29.76615747496,29.884680286293,29.292066229625,29.351327635292,7680900.0
2012-10-11,35.1,35.72,34.82,35.36,12078100.0,0.0,1.0,29.715361984388,30.240248720295,29.478316361721,29.935475776865,12078100.0
2012-10-12,35.23,35.369,34.63,35.0,7168200.0,0.0,1.0,29.825418880627,29.943095100451,29.317463974911,29.630702833435,7168200.0
2012-10-15,35.22,35.25,34.74,34.95,7546600.0,0.0,1.0,29.816952965531,29.842350710817,29.410589040958,29.588373257959,7546600.0
2012-10-16,35.22,36.499,35.14,36.35,14182900.0,0.0,1.0,29.816952965531,30.899743506216,29.749225644769,30.773601371297,14182900.0
2012-10-17,36.46,37.19,36.4,37.08,12419800.0,0.0,1.0,30.866726437344,31.484738239299,30.815930946773,31.391613173251,12419800.0
2012-10-18,36.96,37.41,36.9,37.11,10618300.0,0.0,1.0,31.290022192108,31.670988371395,31.239226701536,31.417010918537,10618300.0
2012-10-19,37.0,37.0,35.63,35.93,12857900.0,0.0,1.0,31.323885852489,31.323885852489,30.164055484437,30.418032937295,12857900.0
2012-10-22,35.9,36.21,35.58,36.14,5679900.0,0.0,1.0,30.39263519201,30.655078559963,30.121725908961,30.595817154296,5679900.0
2012-10-23,35.46,35.56,34.94,34.98,8713000.0,0.0,1.0,30.020134927818,30.10479407877,29.579907342864,29.613771003245,8713000.0
2012-10-24,35.22,35.48,34.87,34.91,6289600.0,0.0,1.0,29.816952965531,30.037066758008,29.520645937197,29.554509597578,6289600.0
2012-10-25,35.35,35.75,35.22,35.65,27622900.0,0.0,1.0,29.92700986177,30.26564646558,29.816952965531,30.180987314628,27622900.0
2012-10-26,35.55,35.74,34.92,35.22,27311300.0,0.0,1.0,30.096328163675,30.257180550485,29.562975512673,29.816952965531,27311300.0
2012-10-31,35.6,36.01,35.01,35.49,6401700.0,0.0,1.0,30.138657739151,30.485760258057,29.639168748531,30.045532673104,6401700.0
2012-11-01,35.43,35.59,34.71,35.48,15108400.0,0.0,1.0,29.994737182532,30.130191824056,29.385191295673,30.037066758008,15108400.0
2012-11-02,35.68,35.75,34.7,34.7,17524500.0,0.0,1.0,30.206385059914,30.26564646558,29.376725380577,29.376725380577,17524500.0
2012-11-05,34.56,34.87,34.131,34.69,7655500.0,0.0,1.0,29.258202569244,29.520645937197,28.895014811657,29.368259465482,7655500.0
2012-11-06,34.76,35.29,34.54,35.03,9480100.0,0.0,1.0,29.427520871149,29.876214371198,29.241270739053,29.656100578721,9480100.0
2012-11-07,33.72,33.89,32.58,32.59,16599200.0,0.74,1.0,29.19526541339,29.342453880776,28.208236867385,28.216895012526,16599200.0
2012-11-08,32.61,33.12,31.99,32.0,10011700.0,0.0,1.0,28.234211302807,28.675776704966,27.697406304103,27.706064449243,10011700.0
2012-11-09,31.8,32.6,31.69,32.02,9251000.0,0.0,1.0,27.532901546435,28.225553157666,27.437661949891,27.723380739524,9251000.0
2012-11-12,32.09,32.18,31.72,32.04,18702000.0,0.0,1.0,27.783987755506,27.86191106177,27.463636385312,27.740697029804,18702000.0
2012-11-13,31.63,32.32,31.43,31.47,7181300.0,0.0,1.0,27.385713079049,27.983125093735,27.212550176241,27.247182756802,7181300.0
2012-11-14,31.55,31.75,30.83,30.91,9960400.0,0.0,1.0,27.316447917925,27.489610820733,26.693061467817,26.762326628941,9960400.0
2012-11-15,30.7,31.6,30.55,31.34,11703500.0,0.0,1.0,26.580505580992,27.359738643627,26.450633403887,27.134626869977,11703500.0
2012-11-16,31.35,31.59,31.03,31.56,7807700.0,0.0,1.0,27.143285015118,27.351080498487,26.866224370625,27.325106063066,7807700.0
2012-11-19,31.97,32.1,31.78,32.02,7438600.0,0.0,1.0,27.680090013822,27.792645900647,27.515585256154,27.723380739524,7438600.0
2012-11-20,31.86,32.39,31.55,32.38,10715700.0,0.0,1.0,27.584850417277,28.043732109718,27.316447917925,28.035073964578,10715700.0
2012-11-21,32.5,32.84,32.22,32.84,11529800.0,0.0,1.0,28.138971706262,28.433348641036,27.896543642331,28.433348641036,11529800.0
2012-11-23,33.0,33.23,32.93,33.23,3269500.0,0.0,1.0,28.571878963282,28.771016301511,28.511271947299,28.771016301511,3269500.0
2012-11-26,32.89,33.17,32.74,33.13,8522400.0,0.0,1.0,28.476639366737,28.719067430668,28.346767189632,28.684434850107,8522400.0
2012-11-27,32.97,33.125,32.59,32.62,6754800.0,0.0,1.0,28.545904527861,28.680105777537,28.216895012526,28.242869447947,6754800.0
2012-11-28,32.37,32.95,32.225,32.94,7022400.0,0.0,1.0,28.026415819437,28.52858823758,27.900872714902,28.519930092439,7022400.0
2012-11-29,33.18,33.47,33.06,33.35,9253100.0,0.0,1.0,28.727725575809,28.97881178488,28.623827834124,28.874914043195,9253100.0
2012-11-30,33.29,33.58,33.14,33.19,7019300.0,0.0,1.0,28.822965172353,29.074051381424,28.693092995247,28.736383720949,7019300.0
2012-12-03,33.35,33.715,33.3,33.38,8905300.0,0.0,1.0,28.874914043195,29.19093634082,28.831623317493,28.900888478616,8905300.0
2012-12-04,33.35,33.55,33.21,33.32,6667800.0,0.0,1.0,28.874914043195,29.048076946003,28.75370001123,28.848939607774,6667800.0
2012-12-05,33.3,33.58,33.0775,33.32,17581200.0,0.0,1.0,28.831623317493,29.074051381424,28.63897958812,28.848939607774,17581200.0
2012-12-06,33.0,33.07,32.705,32.91,10586700.0,0.0,1.0,28.571878963282,28.632485979264,28.31646368164,28.493955657018,10586700.0
2012-12-07,33.1,33.31,32.735,32.89,8330000.0,0.0,1.0,28.658460414686,28.840281462634,28.342438117061,28.476639366737,8330000.0
