Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-26,52.67,53.24,51.66,53.18,1625500.0,0.0,1.0,43.646267861324,44.118612130946,42.809306962522,44.068891681512,1625500.0
2011-08-29,53.5,54.17,53.47,54.16,1137500.0,0.0,1.0,44.334067411826,44.88927909717,44.309207187109,44.880992355598,1137500.0
2011-08-30,53.75,54.13,53.25,53.85,2281400.0,0.43,1.0,44.896904130502,45.214314801564,44.479258510683,44.980433254465,2281400.0
2011-08-31,54.2,54.495,54.01,54.32,2212100.0,0.0,1.0,45.272785188338,45.519196104031,45.114079852807,45.373020137095,2212100.0
2011-09-01,54.28,54.73,53.92,53.97,1530000.0,0.0,1.0,45.339608487509,45.715489545346,45.03890364124,45.080668203222,1530000.0
2011-09-02,53.52,54.01,53.37,53.61,1515400.0,0.0,1.0,44.704787145385,45.114079852807,44.579493459439,44.779963356952,1515400.0
2011-09-06,52.6,53.55,52.35,53.51,2060900.0,0.0,1.0,43.936319204919,44.729845882574,43.727496395009,44.696434232989,2060900.0
2011-09-07,53.99,54.465,53.73,54.41,1426400.0,0.0,1.0,45.097374028014,45.494137366842,44.880198305709,45.448196348662,1426400.0
2011-09-08,54.15,54.94,54.01,54.4,2140700.0,0.0,1.0,45.231020626356,45.89090070567,45.114079852807,45.439843436266,2140700.0
2011-09-09,53.96,54.06,52.81,53.09,1692000.0,0.0,1.0,45.072315290825,45.155844414789,44.111730365243,44.345611912341,1692000.0
2011-09-12,52.57,53.0,51.955,52.64,2233700.0,0.0,1.0,43.91126046773,44.270435700774,43.397556355353,43.969730854504,2233700.0
2011-09-13,52.74,52.77,52.05,52.45,2280900.0,0.0,1.0,44.053259978468,44.078318715657,43.476909023118,43.811025518973,2280900.0
2011-09-14,52.68,53.05,52.18,52.66,2583900.0,0.0,1.0,44.00314250409,44.312200262755,43.585496884271,43.986436679297,2583900.0
2011-09-15,52.97,53.95,52.83,53.7,2223400.0,0.0,1.0,44.245376963584,45.063962378429,44.128436190035,44.85513956852,2223400.0
2011-09-16,53.9,54.02,53.58,53.99,1993800.0,0.0,1.0,45.022197816447,45.122432765204,44.754904619763,45.097374028014,1993800.0
2011-09-19,53.44,53.65,53.0,53.48,1291500.0,0.0,1.0,44.637963846214,44.813375006538,44.270435700774,44.671375495799,1291500.0
2011-09-20,53.62,54.07,53.36,53.44,1324100.0,0.0,1.0,44.788316269349,45.164197327185,44.571140547043,44.637963846214,1324100.0
2011-09-21,53.46,53.706,52.61,52.62,1714900.0,0.0,1.0,44.654669671007,44.860151315957,43.944672117315,43.953025029711,1714900.0
2011-09-22,51.88,52.58,51.63,52.41,2925300.0,0.0,1.0,43.33490951238,43.919613380126,43.126086702471,43.777613869388,2925300.0
2011-09-23,52.35,52.88,51.9,52.6,2163900.0,0.0,1.0,43.727496395009,44.170200752017,43.351615337173,43.936319204919,2163900.0
2011-09-26,52.83,53.46,52.58,53.41,1727100.0,0.0,1.0,44.128436190035,44.654669671007,43.919613380126,44.612905109025,1727100.0
2011-09-27,53.94,54.66,53.68,54.18,1781800.0,0.0,1.0,45.055609466033,45.657019158571,44.838433743727,45.256079363546,1781800.0
2011-09-28,54.18,54.55,53.64,53.69,2254000.0,0.0,1.0,45.256079363546,45.565137122211,44.805022094141,44.846786656123,2254000.0
2011-09-29,54.19,54.56,53.36,53.85,1954900.0,0.0,1.0,45.264432275942,45.573490034608,44.571140547043,44.980433254465,1954900.0
2011-09-30,53.49,54.01,53.15,53.19,2313600.0,0.0,1.0,44.679728408196,45.114079852807,44.395729386719,44.429141036305,2313600.0
2011-10-03,52.73,53.41,52.631,52.88,3198700.0,0.0,1.0,44.044907066072,44.612905109025,43.962213233347,44.170200752017,3198700.0
2011-10-04,52.56,53.22,51.94,53.2,2400000.0,0.0,1.0,43.902907555333,44.454199773494,43.385026986758,44.437493948701,2400000.0
2011-10-05,53.19,53.53,52.58,52.95,1674300.0,0.0,1.0,44.429141036305,44.713140057781,43.919613380126,44.228671138792,1674300.0
2011-10-06,52.96,53.46,52.67,53.44,2174500.0,0.0,1.0,44.237024051188,44.654669671007,43.994789591693,44.637963846214,2174500.0
2011-10-07,53.68,53.91,53.35,53.61,2572900.0,0.0,1.0,44.838433743727,45.030550728843,44.562787634647,44.779963356952,2572900.0
2011-10-10,54.03,54.15,53.7,54.05,1078500.0,0.0,1.0,45.1307856776,45.231020626356,44.85513956852,45.147491502393,1078500.0
2011-10-11,53.88,54.39,53.71,54.22,902400.0,0.0,1.0,45.005491991654,45.431490523869,44.863492480916,45.289491013131,902400.0
2011-10-12,54.34,54.7096,54.33,54.44,1851400.0,0.0,1.0,45.389725961887,45.698449604057,45.381373049491,45.473255085851,1851400.0
2011-10-13,54.2,54.3065,53.49,53.96,1733900.0,0.0,1.0,45.272785188338,45.36174370536,44.679728408196,45.072315290825,1733900.0
2011-10-14,54.4,54.85,54.34,54.84,1569900.0,0.0,1.0,45.439843436266,45.815724494102,45.389725961887,45.807371581706,1569900.0
2011-10-17,54.54,55.0,54.54,54.82,2481400.0,0.0,1.0,45.556784209815,45.941018180048,45.556784209815,45.790665756913,2481400.0
2011-10-18,54.67,55.01,54.17,54.82,1769300.0,0.0,1.0,45.665372070968,45.949371092444,45.247726451149,45.790665756913,1769300.0
2011-10-19,54.86,55.15,54.38,54.48,1059800.0,0.0,1.0,45.824077406499,46.066311865994,45.423137611473,45.506666735437,1059800.0
2011-10-20,54.44,54.93,54.11,54.39,1648200.0,0.0,1.0,45.473255085851,45.882547793273,45.197608976771,45.431490523869,1648200.0
2011-10-21,54.8,55.009,54.68,54.98,1740500.0,0.0,1.0,45.773959932121,45.948535801205,45.673724983364,45.924312355255,1740500.0
2011-10-24,55.0,55.1,54.62,54.77,1632600.0,0.0,1.0,45.941018180048,46.024547304012,45.623607508986,45.748901194931,1632600.0
2011-10-25,54.79,54.86,53.81,53.87,1762200.0,0.0,1.0,45.765607019724,45.824077406499,44.94702160488,44.997139079258,1762200.0
2011-10-26,54.25,54.65,53.89,54.54,2499200.0,0.0,1.0,45.31454975032,45.648666246175,45.013844904051,45.556784209815,2499200.0
2011-10-27,55.07,55.3,54.64,55.07,2140400.0,0.0,1.0,45.999488566823,46.191605551939,45.640313333779,45.999488566823,2140400.0
2011-10-28,55.09,55.11,54.41,54.78,1702100.0,0.0,1.0,46.016194391615,46.032900216408,45.448196348662,45.757254107328,1702100.0
2011-10-31,54.41,54.82,54.21,54.21,1431100.0,0.0,1.0,45.448196348662,45.790665756913,45.281138100735,45.281138100735,1431100.0
2011-11-01,53.6,54.25,53.26,53.56,2273000.0,0.0,1.0,44.771610444556,45.31454975032,44.487611423079,44.73819879497,2273000.0
2011-11-02,54.12,54.12,53.56,54.04,1749500.0,0.0,1.0,45.205961889167,45.205961889167,44.73819879497,45.139138589996,1749500.0
2011-11-03,49.94,50.67,49.52,49.91,9461300.0,0.0,1.0,41.714444507484,42.324207112419,41.363622186836,41.689385770295,9461300.0
2011-11-04,49.96,50.39,49.68,49.91,4191300.0,0.0,1.0,41.731150332276,42.09032556532,41.497268785178,41.689385770295,4191300.0
2011-11-07,49.89,50.48,49.7,50.44,2349500.0,0.0,1.0,41.672679945502,42.165501776888,41.513974609971,42.132090127302,2349500.0
2011-11-08,50.59,50.95,49.76,49.89,4304600.0,0.0,1.0,42.257383813248,42.558088659517,41.564092084349,41.672679945502,4304600.0
2011-11-09,49.83,49.88,48.821,49.08,3443700.0,0.0,1.0,41.622562471124,41.664327033105,40.77975361033,40.996094041396,3443700.0
2011-11-10,49.4,49.8,48.92,49.38,3415600.0,0.0,1.0,41.26338723808,41.597503733934,40.862447443054,41.246681413287,3415600.0
2011-11-11,49.69,49.95,49.59,49.72,1741500.0,0.0,1.0,41.505621697574,41.72279741988,41.422092573611,41.530680434763,1741500.0
2011-11-14,49.49,49.88,49.42,49.65,1754100.0,0.0,1.0,41.338563449647,41.664327033105,41.280093062872,41.472210047989,1754100.0
2011-11-15,49.33,49.91,49.15,49.8,5323800.0,0.0,1.0,41.204916851305,41.689385770295,41.05456442817,41.597503733934,5323800.0
2011-11-16,49.52,49.8,49.13,49.17,2448900.0,0.0,1.0,41.363622186836,41.597503733934,41.037858603377,41.071270252963,2448900.0
2011-11-17,49.21,49.61,49.08,49.38,2177900.0,0.0,1.0,41.104681902548,41.438798398403,40.996094041396,41.246681413287,2177900.0
2011-11-18,49.52,49.6,49.04,49.37,2905600.0,0.0,1.0,41.363622186836,41.430445486007,40.96268239181,41.23832850089,2905600.0
2011-11-21,49.03,49.34,48.97,49.14,2885500.0,0.0,1.0,40.954329479414,41.213269763701,40.904212005036,41.046211515774,2885500.0
2011-11-22,49.2,49.22,48.75,48.84,2824200.0,0.0,1.0,41.096328990152,41.113034814945,40.720447932315,40.795624143883,2824200.0
2011-11-23,48.64,48.83,48.11,48.25,2230800.0,0.0,1.0,40.628565895955,40.787271231486,40.185861538947,40.302802312497,2230800.0
2011-11-25,48.21,48.98,48.2,48.75,1201900.0,0.0,1.0,40.269390662911,40.912564917432,40.261037750515,40.720447932315,1201900.0
2011-11-28,48.81,49.11,48.4625,48.62,3104900.0,0.0,1.0,40.770565406694,41.021152778585,40.48030170092,40.611860071162,3104900.0
2011-11-29,48.23,48.52,48.1,48.34,2417600.0,0.43,1.0,40.644454400193,40.888843613878,40.534900614748,40.737153757108,2417600.0
2011-11-30,48.78,49.26,48.64,49.16,2755900.0,0.0,1.0,41.107951184769,41.51245746949,40.989970185059,41.42818532684,2755900.0
2011-12-01,49.03,49.37,48.87,48.98,2927000.0,0.0,1.0,41.318631541394,41.605156826405,41.183796113154,41.276495470069,2927000.0
2011-12-02,49.09,49.32,48.92,49.12,2038800.0,0.0,1.0,41.369194826985,41.56302075508,41.225932184479,41.39447646978,2038800.0
2011-12-05,49.43,50.07,49.32,49.95,2877500.0,0.0,1.0,41.655720111995,42.195061824957,41.56302075508,42.093935253776,2877500.0
2011-12-06,50.08,50.15,49.75,49.79,1808800.0,0.0,1.0,42.203489039222,42.262479539077,41.925390968476,41.959099825536,1808800.0
2011-12-07,49.81,50.0,49.4,49.83,1333100.0,0.0,1.0,41.975954254066,42.136071325101,41.6304384692,41.992808682596,1333100.0
2011-12-08,49.72,49.8,49.22,49.31,1753100.0,0.0,1.0,41.900109325681,41.967527039801,41.47874861243,41.554593540815,1753100.0
2011-12-09,49.45,49.98,49.44,49.81,1189300.0,0.0,1.0,41.672574540525,42.119216896571,41.66414732626,41.975954254066,1189300.0
2011-12-12,49.77,49.82,48.91,49.11,1995000.0,0.0,1.0,41.942245397006,41.984381468331,41.217504970214,41.386049255515,1995000.0
2011-12-13,49.11,49.36,48.55,48.72,1937800.0,0.0,1.0,41.386049255515,41.59672961214,40.914125256673,41.057387899179,1937800.0
2011-12-14,48.74,48.985,48.63,48.69,1653800.0,0.0,1.0,41.074242327709,41.280709077202,40.981542970794,41.032106256384,1653800.0
2011-12-15,48.89,49.2,48.69,48.76,1978000.0,0.0,1.0,41.200650541684,41.4618941839,41.032106256384,41.091096756239,1978000.0
2011-12-16,49.0,49.12,48.47,48.77,2740200.0,0.0,1.0,41.293349898599,41.39447646978,40.846707542553,41.099523970504,2740200.0
2011-12-19,48.93,49.2,48.64,48.73,1396100.0,0.0,1.0,41.234359398744,41.4618941839,40.989970185059,41.065815113444,1396100.0
2011-12-20,48.83,49.37,48.71,49.33,1339900.0,0.0,1.0,41.150087256094,41.605156826405,41.048960684914,41.571447969345,1339900.0
2011-12-21,49.29,50.12,49.29,50.0,1519800.0,0.0,1.0,41.537739112285,42.237197896282,41.537739112285,42.136071325101,1519800.0
2011-12-22,49.92,49.98,49.44,49.91,1360700.0,0.0,1.0,42.068653610981,42.119216896571,41.66414732626,42.060226396716,1360700.0
2011-12-23,49.86,50.58,49.86,50.34,1069300.0,0.0,1.0,42.018090325391,42.624849752473,42.018090325391,42.422596610112,1069300.0
2011-12-27,50.3,50.88,50.3,50.75,1731700.0,0.0,1.0,42.388887753052,42.877666180423,42.388887753052,42.768112394978,1731700.0
2011-12-28,50.87,50.8993,50.64,50.68,941600.0,0.0,1.0,42.869238966158,42.893930703955,42.675413038063,42.709121895123,941600.0
2011-12-29,50.62,50.92,50.59,50.86,1083600.0,0.0,1.0,42.658558609533,42.911375037483,42.633276966738,42.860811751893,1083600.0
2011-12-30,50.55,50.89,50.52,50.57,835600.0,0.0,1.0,42.599568109678,42.886093394688,42.574286466882,42.616422538208,835600.0
2012-01-03,50.97,51.12,50.43,50.46,1251800.0,0.0,1.0,42.953511108808,43.079919322784,42.498441538497,42.523723181292,1251800.0
2012-01-04,50.51,50.6134,50.23,50.41,1085600.0,0.0,1.0,42.565859252617,42.652996648118,42.329897253197,42.481587109967,1085600.0
2012-01-05,50.31,50.735,50.27,50.47,1623100.0,0.0,1.0,42.397314967317,42.75547157358,42.363606110257,42.532150395557,1623100.0
2012-01-06,50.73,50.77,50.32,50.51,3649300.0,0.0,1.0,42.751257966448,42.784966823508,42.405742181582,42.565859252617,3649300.0
2012-01-09,50.71,50.76,50.3,50.71,1283900.0,0.0,1.0,42.734403537918,42.776539609243,42.388887753052,42.734403537918,1283900.0
2012-01-10,50.96,51.41,50.9,51.4,2480100.0,0.0,1.0,42.945083894543,43.324308536469,42.894520608953,43.315881322204,2480100.0
2012-01-11,51.3,51.63,51.17,51.56,1700500.0,0.0,1.0,43.231609179554,43.5097072503,43.122055394109,43.450716750445,1700500.0
2012-01-12,51.59,51.85,51.29,51.44,1356500.0,0.0,1.0,43.47599839324,43.69510596413,43.223181965289,43.349590179264,1356500.0
2012-01-13,51.36,51.43,50.76,50.81,2625000.0,0.0,1.0,43.282172465144,43.341162964999,42.776539609243,42.818675680568,2625000.0
2012-01-17,51.095,51.28,50.84,50.89,1318500.0,0.0,1.0,43.058851287121,43.214754751024,42.843957323363,42.886093394688,1318500.0
2012-01-18,50.92,51.34,50.73,51.16,1297900.0,0.0,1.0,42.911375037483,43.265318036614,42.751257966448,43.113628179844,1297900.0
2012-01-19,51.37,51.37,51.005,51.19,1656200.0,0.0,1.0,43.290599679409,43.290599679409,42.983006358736,43.138909822639,1656200.0
2012-01-20,51.22,51.23,50.6585,51.07,1524100.0,0.0,1.0,43.164191465434,43.172618679699,42.691003384453,43.037783251459,1524100.0
2012-01-23,51.04,51.07,50.43,51.0,2006800.0,0.0,1.0,43.012501608664,43.037783251459,42.498441538497,42.978792751603,2006800.0
2012-01-24,50.72,50.9,50.42,50.5,1772300.0,0.0,1.0,42.742830752183,42.894520608953,42.490014324232,42.557432038352,1772300.0
2012-01-25,50.4,51.0,50.37,50.91,2793200.0,0.0,1.0,42.473159895702,42.978792751603,42.447878252907,42.902947823218,2793200.0
2012-01-26,50.88,50.98,49.95,49.99,3118400.0,0.0,1.0,42.877666180423,42.961938323073,42.093935253776,42.127644110836,3118400.0
2012-01-27,49.95,50.25,49.64,49.73,2401100.0,0.0,1.0,42.093935253776,42.346751681727,41.832691611561,41.908536539946,2401100.0
2012-01-30,49.08,49.785,49.07,49.47,3237400.0,0.0,1.0,41.36076761272,41.954886218403,41.352340398455,41.689428969055,3237400.0
2012-01-31,49.53,49.704,49.29,49.52,2267300.0,0.0,1.0,41.739992254645,41.886625782857,41.537739112285,41.73156504038,2267300.0
2012-02-01,49.6,50.05,49.27,49.31,3335100.0,0.0,1.0,41.798982754501,42.178207396427,41.520884683755,41.554593540815,3335100.0
2012-02-02,50.96,51.33,50.01,50.59,6337100.0,0.0,1.0,42.945083894543,43.256890822349,42.144498539366,42.633276966738,6337100.0
2012-02-03,50.9,51.145,50.72,50.84,1940800.0,0.0,1.0,42.894520608953,43.100987358446,42.742830752183,42.843957323363,1940800.0
2012-02-06,50.65,50.85,50.53,50.68,1392100.0,0.0,1.0,42.683840252328,42.852384537628,42.582713681148,42.709121895123,1392100.0
2012-02-07,50.75,50.9,50.4,50.82,2059400.0,0.0,1.0,42.768112394978,42.894520608953,42.473159895702,42.827102894833,2059400.0
2012-02-08,50.92,51.02,50.31,50.34,2371400.0,0.0,1.0,42.911375037483,42.995647180133,42.397314967317,42.422596610112,2371400.0
2012-02-09,50.33,50.43,49.96,50.21,1781400.0,0.0,1.0,42.414169395847,42.498441538497,42.102362468041,42.313042824667,1781400.0
2012-02-10,50.0,50.11,49.67,49.81,1542800.0,0.0,1.0,42.136071325101,42.228770682017,41.857973254356,41.975954254066,1542800.0
2012-02-13,50.07,50.15,49.97,50.02,1101700.0,0.0,1.0,42.195061824957,42.262479539077,42.110789682306,42.152925753631,1101700.0
2012-02-14,49.86,50.39,49.82,50.3,2249200.0,0.0,1.0,42.018090325391,42.464732681437,41.984381468331,42.388887753052,2249200.0
2012-02-15,52.74,53.35,51.93,52.87,7994200.0,0.0,1.0,44.445128033717,44.959188103883,43.76252367825,44.554681819162,7994200.0
2012-02-16,52.73,52.94,52.4,52.56,3577700.0,0.0,1.0,44.436700819452,44.613672319017,44.158602748706,44.293438176947,3577700.0
2012-02-17,52.75,52.75,51.86,52.53,4272800.0,0.0,1.0,44.453555247982,44.453555247982,43.703533178395,44.268156534152,4272800.0
2012-02-21,52.49,52.49,51.86,51.96,2106000.0,0.0,1.0,44.234447677091,44.234447677091,43.703533178395,43.787805321045,2106000.0
2012-02-22,51.92,52.57,51.84,52.53,3261900.0,0.0,1.0,43.754096463985,44.301865391212,43.686678749865,44.268156534152,3261900.0
2012-02-23,53.06,53.45,53.03,53.1,3486800.0,0.0,1.0,44.714798890198,45.043460246533,44.689517247403,44.748507747258,3486800.0
2012-02-24,53.17,53.35,52.67,52.75,1657000.0,0.0,1.0,44.807498247113,44.959188103883,44.386137533862,44.453555247982,1657000.0
2012-02-27,52.7,53.0,52.44,52.9,2443700.0,0.0,1.0,44.411419176657,44.664235604608,44.192311605766,44.579963461957,2443700.0
2012-02-28,52.62,52.73,52.24,52.33,1882200.0,0.43,1.0,44.708379842603,44.801840917911,44.385514309723,44.461982462247,1882200.0
2012-02-29,52.54,52.6,52.28,52.35,3040300.0,0.0,1.0,44.640408151471,44.69138691982,44.419500155289,44.47897538503,3040300.0
2012-03-01,52.45,52.64,52.17,52.26,1937300.0,0.0,1.0,44.563939998946,44.725372765387,44.326039079981,44.402507232506,1937300.0
2012-03-02,52.22,52.43,52.0,52.11,1791000.0,0.0,1.0,44.368521386939,44.546947076163,44.181599236324,44.275060311632,1791000.0
2012-03-05,52.11,52.24,51.9315,52.09,1402500.0,0.0,1.0,44.275060311632,44.385514309723,44.123398475792,44.258067388849,1402500.0
2012-03-06,51.93,52.12,51.735,51.84,2198500.0,0.0,1.0,44.122124006583,44.283556773023,43.956443009447,44.045655854059,2198500.0
2012-03-07,51.81,51.96,51.6428,51.93,1306500.0,0.0,1.0,44.020166469884,44.147613390758,43.878105635416,44.122124006583,1306500.0
2012-03-08,51.93,52.44,51.83,52.42,1443200.0,0.0,1.0,44.122124006583,44.555443537555,44.037159392667,44.538450614771,1443200.0
2012-03-09,52.32,52.47,52.21,52.44,1008700.0,0.0,1.0,44.453486000855,44.580932921729,44.360024925548,44.555443537555,1008700.0
2012-03-12,52.48,53.06,52.42,52.83,1872700.0,0.0,1.0,44.589429383121,45.082224143834,44.538450614771,44.886805531827,1872700.0
2012-03-13,52.81,52.92,52.53,52.9,1029700.0,0.0,1.0,44.869812609044,44.963273684351,44.631911690079,44.946280761568,1029700.0
2012-03-14,52.77,53.01,52.395,52.48,1294800.0,0.0,1.0,44.835826763477,45.039741836876,44.517209461292,44.589429383121,1294800.0
2012-03-15,52.54,52.93,52.26,52.92,1661400.0,0.0,1.0,44.640408151471,44.971770145743,44.402507232506,44.963273684351,1661400.0
2012-03-16,52.87,53.0,52.455,52.62,1970500.0,0.0,1.0,44.920791377393,45.031245375484,44.568188229642,44.708379842603,1970500.0
2012-03-19,52.49,52.805,52.35,52.6,1590800.0,0.0,1.0,44.597925844513,44.865564378348,44.47897538503,44.69138691982,1590800.0
2012-03-20,52.44,52.76,52.44,52.68,996300.0,0.0,1.0,44.555443537555,44.827330302086,44.555443537555,44.759358610953,996300.0
2012-03-21,52.67,52.7,52.27,52.48,911400.0,0.0,1.0,44.750862149561,44.776351533736,44.411003693897,44.589429383121,911400.0
2012-03-22,52.38,52.5741,52.22,52.55,914200.0,0.0,1.0,44.504464769205,44.669381084816,44.368521386939,44.648904612862,914200.0
2012-03-23,52.53,52.65,52.39,52.41,1620200.0,0.0,1.0,44.631911690079,44.733869226778,44.512961230597,44.52995415338,1620200.0
2012-03-26,52.7,53.19,52.64,52.83,1519000.0,0.0,1.0,44.776351533736,45.192678141925,44.725372765387,44.886805531827,1519000.0
2012-03-27,52.87,53.26,52.8,53.11,1360600.0,0.0,1.0,44.920791377393,45.252153371666,44.861316147652,45.124706450792,1360600.0
2012-03-28,53.17,53.31,53.06,53.31,1432900.0,0.0,1.0,45.175685219141,45.294635678624,45.082224143834,45.294635678624,1432900.0
2012-03-29,53.28,53.5,53.04,53.39,1675900.0,0.0,1.0,45.269146294449,45.456068445064,45.065231221051,45.362607369757,1675900.0
2012-03-30,53.51,53.86,53.45,53.63,1505100.0,0.0,1.0,45.464564906456,45.761941055162,45.413586138106,45.566522443155,1505100.0
2012-04-02,53.44,53.75,53.19,53.74,1363900.0,0.0,1.0,45.405089676715,45.668479979854,45.192678141925,45.659983518463,1363900.0
2012-04-03,53.79,53.79,53.16,53.38,2233800.0,0.0,1.0,45.702465825421,45.702465825421,45.16718875775,45.354110908365,2233800.0
2012-04-04,53.21,53.45,53.16,53.31,1349800.0,0.0,1.0,45.209671064708,45.413586138106,45.16718875775,45.294635678624,1349800.0
2012-04-05,53.26,53.28,52.8,53.18,1314200.0,0.0,1.0,45.252153371666,45.269146294449,44.861316147652,45.184181680533,1314200.0
2012-04-09,52.77,53.0,52.6934,52.89,807900.0,0.0,1.0,44.835826763477,45.031245375484,44.770743869218,44.937784300177,807900.0
2012-04-10,52.85,52.98,52.75,52.93,1721600.0,0.0,1.0,44.90379845461,45.014252452701,44.818833840694,44.971770145743,1721600.0
2012-04-11,53.15,53.56,52.97,53.01,2350000.0,0.0,1.0,45.158692296358,45.507047213414,45.005755991309,45.039741836876,2350000.0
2012-04-12,53.02,53.22,52.88,53.2,1337500.0,0.0,1.0,45.048238298267,45.218167526099,44.929287838785,45.201174603316,1337500.0
2012-04-13,53.06,53.58,53.06,53.24,1302600.0,0.0,1.0,45.082224143834,45.524040136197,45.082224143834,45.235160448883,1302600.0
2012-04-16,53.21,53.67,53.15,53.5,1215100.0,0.0,1.0,45.209671064708,45.600508288722,45.158692296358,45.456068445064,1215100.0
2012-04-17,53.62,53.99,53.4182,53.78,1069200.0,0.0,1.0,45.558025981764,45.872395053253,45.386567390881,45.693969364029,1069200.0
2012-04-18,53.72,53.77,53.41,53.58,1080400.0,0.0,1.0,45.64299059568,45.685472902638,45.37960029254,45.524040136197,1080400.0
2012-04-19,53.5,54.06,53.47,53.8,1639000.0,0.0,1.0,45.456068445064,45.931870282994,45.43057906089,45.710962286812,1639000.0
2012-04-20,53.84,54.2,53.83,53.99,1517200.0,0.0,1.0,45.744948132379,46.050820742476,45.736451670987,45.872395053253,1517200.0
2012-04-23,51.66,52.04,50.66,50.7,8269400.0,0.0,1.0,43.89271954901,44.215585081891,43.04307340985,43.077059255416,8269400.0
2012-04-24,50.68,50.94,50.3,50.43,4177300.0,0.0,1.0,43.060066332633,43.280974328815,42.737200799752,42.847654797843,4177300.0
2012-04-25,50.75,50.85,50.31,50.49,3199700.0,0.0,1.0,43.119541562374,43.20450617629,42.745697261144,42.898633566192,3199700.0
2012-04-26,50.66,51.2,50.08,50.31,3371900.0,0.0,1.0,43.04307340985,43.501882324996,42.550278649137,42.745697261144,3371900.0
2012-04-27,50.39,50.52,50.05,50.35,3450100.0,0.0,1.0,42.813668952276,42.924122950367,42.524789264962,42.77968310671,3450100.0
2012-04-30,50.36,50.61,50.27,50.57,2063600.0,0.0,1.0,42.788179568102,43.000591102892,42.711711415577,42.966605257325,2063600.0
2012-05-01,50.57,50.65,50.0,50.0,2621600.0,0.0,1.0,42.966605257325,43.034576948458,42.482306958004,42.482306958004,2621600.0
2012-05-02,50.04,50.57,49.95,50.55,3183800.0,0.0,1.0,42.51629280357,42.966605257325,42.439824651046,42.949612334542,3183800.0
2012-05-03,50.58,50.915,50.33,50.75,2659600.0,0.0,1.0,42.975101718717,43.259733175336,42.762690183927,43.119541562374,2659600.0
2012-05-04,50.7,50.91,50.39,50.39,1766400.0,0.0,1.0,43.077059255416,43.25548494464,42.813668952276,42.813668952276,1766400.0
2012-05-07,50.39,50.6,50.32,50.52,2080200.0,0.0,1.0,42.813668952276,42.9920946415,42.754193722535,42.924122950367,2080200.0
2012-05-08,50.44,50.76,50.2,50.75,2142500.0,0.0,1.0,42.856151259234,43.128038023766,42.652236185836,43.119541562374,2142500.0
2012-05-09,50.51,50.99,50.41,50.76,1787100.0,0.0,1.0,42.915626488976,43.323456635773,42.83066187506,43.128038023766,1787100.0
2012-05-10,50.8,51.06,50.73,50.93,1171800.0,0.0,1.0,43.162023869332,43.382931865514,43.102548639591,43.272477867423,1171800.0
2012-05-11,50.75,51.16,50.69,50.99,1556900.0,0.0,1.0,43.119541562374,43.46789647943,43.068562794024,43.323456635773,1556900.0
2012-05-14,50.74,51.06,50.6,50.96,1247300.0,0.0,1.0,43.111045100982,43.382931865514,42.9920946415,43.297967251598,1247300.0
2012-05-15,51.0,51.07,50.69,50.98,1787300.0,0.0,1.0,43.331953097164,43.391428326905,43.068562794024,43.314960174381,1787300.0
2012-05-16,50.96,51.03,50.7,50.93,2038000.0,0.0,1.0,43.297967251598,43.357442481339,43.077059255416,43.272477867423,2038000.0
2012-05-17,50.99,51.06,50.71,50.71,1796300.0,0.0,1.0,43.323456635773,43.382931865514,43.085555716808,43.085555716808,1796300.0
2012-05-18,50.84,50.86,50.16,50.37,2050300.0,0.0,1.0,43.196009714899,43.213002637682,42.61825034027,42.796676029493,2050300.0
2012-05-21,50.46,50.46,50.04,50.37,1369000.0,0.0,1.0,42.873144182018,42.873144182018,42.51629280357,42.796676029493,1369000.0
2012-05-22,50.54,50.72,50.2999,50.4,1298900.0,0.0,1.0,42.94111587315,43.094052178199,42.737115835138,42.822165413668,1298900.0
2012-05-23,50.26,50.48,49.9,50.1,1400000.0,0.0,1.0,42.703214954186,42.890137104801,42.397342344088,42.56727157192,1400000.0
2012-05-24,50.11,50.36,49.86,50.2,1669500.0,0.0,1.0,42.575768033312,42.788179568102,42.363356498522,42.652236185836,1669500.0
2012-05-25,50.2,50.345,50.01,50.27,1334000.0,0.0,1.0,42.652236185836,42.775434876014,42.490803419396,42.711711415577,1334000.0
2012-05-29,50.54,50.7,50.42,50.48,1415100.0,0.0,1.0,42.94111587315,43.077059255416,42.839158336451,42.890137104801,1415100.0
2012-05-30,50.03,50.32,49.36,49.36,2198500.0,0.43,1.0,42.878103320038,43.126647192971,42.30388126878,42.30388126878,2198500.0
2012-05-31,49.44,49.5,48.78,48.78,3006800.0,0.0,1.0,42.372445095796,42.423867966058,41.806793522915,41.806793522915,3006800.0
2012-06-01,48.5,48.75,48.2,48.22,2667100.0,0.0,1.0,41.56682012836,41.781082087785,41.309705777051,41.326846733805,2667100.0
2012-06-04,48.22,48.35,48.0,48.26,1467900.0,0.0,1.0,41.326846733805,41.438262952705,41.138296209511,41.361128647312,1467900.0
2012-06-05,48.01,48.46,47.88,48.22,1988000.0,0.0,1.0,41.146866687888,41.532538214852,41.035450468987,41.326846733805,1988000.0
2012-06-06,48.34,48.5,48.07,48.37,1669100.0,0.0,1.0,41.429692474328,41.56682012836,41.19828955815,41.455403909459,1669100.0
