Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-02-07,33.14,33.37,32.79,33.07,32391800.0,0.0,1.0,32.182348356497,32.405702011355,31.842462359974,32.114371157192,32391800.0
2012-02-08,33.28,34.28,33.25,34.23,49495300.0,0.0,1.0,32.318302755106,33.289405602315,32.28916966969,33.240850459954,49495300.0
2012-02-09,34.64,34.74,33.6,33.66,54651400.0,0.0,1.0,33.63900262731,33.736112912031,32.629055666213,32.687321837045,54651400.0
2012-02-10,32.97,33.2,32.65,32.925,40688300.0,0.0,1.0,32.017260872471,32.240614527329,31.706507961365,31.973561244347,40688300.0
2012-02-13,33.47,33.59,32.86,32.88,54999100.0,0.0,1.0,32.502812296076,32.619344637741,31.910439559278,31.929861616223,54999100.0
2012-02-14,32.68,32.7,31.35,32.08,54665300.0,0.0,1.0,31.735641046781,31.755063103725,30.444074259993,31.152979338456,54665300.0
2012-02-15,32.33,32.7,31.53,31.72,49170100.0,0.0,1.0,31.395755050258,31.755063103725,30.618872772491,30.80338231346,49170100.0
2012-02-16,31.43,32.72,31.07,32.71,51924500.0,0.0,1.0,30.52176248777,31.774485160669,30.172165462775,31.764774132197,51924500.0
2012-02-17,32.88,33.07,32.62,32.92,30968200.0,0.0,1.0,31.929861616223,32.114371157192,31.677374875948,31.968705730111,30968200.0
2012-02-21,32.97,33.53,32.91,33.36,45487500.0,0.0,1.0,32.017260872471,32.561078466908,31.958994701639,32.395990982883,45487500.0
2012-02-22,32.97,33.09,32.28,32.36,38321200.0,0.0,1.0,32.017260872471,32.133793214136,31.347199907897,31.424888135674,38321200.0
2012-02-23,32.4,32.92,32.08,32.71,34682100.0,0.0,1.0,31.463732249562,31.968705730111,31.152979338456,31.764774132197,34682100.0
2012-02-24,32.81,32.98,32.2,32.35,26596200.0,0.0,1.0,31.861884416918,32.026971900943,31.269511680121,31.415177107202,26596200.0
2012-02-27,32.05,33.03,31.93,32.93,36057200.0,0.0,1.0,31.123846253039,32.075527043304,31.007313911374,31.978416758583,36057200.0
2012-02-28,32.97,33.61,32.94,33.48,38179400.0,0.0,1.0,32.017260872471,32.638766694685,31.988127787055,32.512523324548,38179400.0
2012-02-29,33.52,34.0,33.26,33.32,43322100.0,0.0,1.0,32.551367438436,33.017496805096,32.298880698162,32.357146868994,43322100.0
2012-03-01,33.52,34.45,33.52,34.13,47853800.0,0.0,1.0,32.551367438436,33.45449308634,32.551367438436,33.143740175233,47853800.0
2012-03-02,34.25,34.48,34.08,34.1,32112000.0,0.0,1.0,33.260272516898,33.483626171756,33.095185032873,33.114607089817,32112000.0
2012-03-05,33.94,34.0,33.41,33.68,33306000.0,0.0,1.0,32.959230634264,33.017496805096,32.444546125243,32.70674389399,33306000.0
2012-03-06,32.76,32.95,31.7743,32.12,49832100.0,0.0,1.0,31.813329274557,31.997838815527,30.856113198064,31.191823452344,49832100.0
2012-03-07,32.48,33.36,32.32,33.24,34763400.0,0.0,1.0,31.541420477339,32.395990982883,31.386044021786,32.279458641218,34763400.0
2012-03-08,33.68,34.02,33.21,34.0,35951400.0,0.0,1.0,32.70674389399,33.03691886204,32.250325555801,33.017496805096,35951400.0
2012-03-09,34.31,34.89,34.09,34.2,42006000.0,0.0,1.0,33.318538687731,33.881778339112,33.104896061345,33.211717374538,42006000.0
2012-03-12,33.92,34.31,33.54,34.29,38513800.0,0.0,1.0,32.93980857732,33.318538687731,32.57078949538,33.299116630787,38513800.0
2012-03-13,34.97,36.72,34.87,36.45,91242400.0,0.0,1.0,33.959466566889,35.658896549504,33.862356282168,35.396698780758,91242400.0
2012-03-14,35.25,36.1,34.88,35.21,113680500.0,0.0,1.0,34.231375364107,35.056812784235,33.87206731064,34.192531250219,113680500.0
2012-03-15,35.47,36.59,35.08,36.27,61559900.0,0.0,1.0,34.445017990493,35.532653179367,34.066287880082,35.22190026826,61559900.0
2012-03-16,36.49,36.8,36.27,36.69,46028600.0,0.0,1.0,35.435542894646,35.736584777281,35.22190026826,35.629763464088,46028600.0
2012-03-19,36.78,38.4,36.54,37.17,72146000.0,0.0,1.0,35.717162720337,37.290349332815,35.484098037006,36.095892830748,72146000.0
2012-03-20,36.85,38.39,36.715,38.08,58269900.0,0.0,1.0,35.785139919641,37.280638304343,35.654041035268,36.979596421708,58269900.0
2012-03-21,38.21,38.32,37.32,37.8,46300300.0,0.0,1.0,37.105839791845,37.212661105038,36.241558257829,36.707687624489,46300300.0
2012-03-22,37.28,37.5,36.55,36.9,51433700.0,0.0,1.0,36.202714143941,36.416356770327,35.493809065479,35.833695062002,51433700.0
2012-03-23,36.76,37.39,36.66,37.135,34154700.0,0.0,1.0,35.697740663392,36.309535457134,35.600630378671,36.061904231096,34154700.0
2012-03-26,37.6,37.69,37.18,37.43,27895100.0,0.0,1.0,36.513467055048,36.600866311296,36.10560385922,36.348379571022,27895100.0
2012-03-27,37.4,37.72,36.77,36.78,31146600.0,0.0,1.0,36.319246485606,36.629999396713,35.707451691864,35.717162720337,31146600.0
2012-03-28,36.71,37.24,36.52,37.06,36305600.0,0.0,1.0,35.649185521032,36.163870030053,35.464675980062,35.989071517555,36305600.0
2012-03-29,36.63,36.78,35.93,36.51,32684100.0,0.0,1.0,35.571497293255,35.717162720337,34.891725300209,35.45496495159,32684100.0
2012-03-30,36.7,36.8,36.254,36.55,23966200.0,0.0,1.0,35.63947449256,35.736584777281,35.206362622705,35.493809065479,23966200.0
2012-04-02,36.4,37.14,36.16,36.87,23825400.0,0.0,1.0,35.348143638397,36.066759745332,35.115078955067,35.804561976585,23825400.0
2012-04-03,36.7,36.84,36.0,36.37,30799800.0,0.0,1.0,35.63947449256,35.775428891169,34.959702499514,35.319010552981,30799800.0
2012-04-04,35.88,35.89,34.82,35.04,45697800.0,0.0,1.0,34.843170157849,34.852881186321,33.813801139807,34.027443766193,45697800.0
2012-04-05,34.73,35.28,34.53,34.79,31465700.0,0.0,1.0,33.726401883559,34.260508449523,33.532181314117,33.784668054391,31465700.0
2012-04-09,34.0,34.27,33.58,33.97,34335400.0,0.0,1.0,33.017496805096,33.279694573843,32.609633609269,32.98836371968,34335400.0
2012-04-10,33.95,34.4,32.7,32.86,58489800.0,0.0,1.0,32.968941662736,33.40593794398,31.755063103725,31.910439559278,58489800.0
2012-04-11,33.59,33.99,33.28,33.585,30680500.0,0.0,1.0,32.619344637741,33.007785776624,32.318302755106,32.614489123505,30680500.0
2012-04-12,33.8,34.87,33.61,34.625,36908700.0,0.0,1.0,32.823276235655,33.862356282168,32.638766694685,33.624436084602,36908700.0
2012-04-13,34.62,34.66,33.16,33.41,41220900.0,0.0,1.0,33.619580570366,33.658424684254,32.201770413441,32.444546125243,41220900.0
2012-04-16,34.17,34.7,33.76,34.0,59668700.0,0.0,1.0,33.182584289122,33.697268798142,32.784432121766,33.017496805096,59668700.0
2012-04-17,34.82,35.41,34.43,35.08,52307900.0,0.0,1.0,33.813801139807,34.386751819661,33.435071029396,34.066287880082,52307900.0
2012-04-18,34.89,35.99,34.89,35.08,41510700.0,0.0,1.0,33.881778339112,34.949991471042,33.881778339112,34.066287880082,41510700.0
2012-04-19,35.44,35.5,34.46,34.85,40303900.0,0.0,1.0,34.415884905077,34.474151075909,33.464204114812,33.842934225224,40303900.0
2012-04-20,34.96,35.03,33.8,33.89,37359200.0,0.0,1.0,33.949755538417,34.017732737721,32.823276235655,32.910675491903,37359200.0
2012-04-23,32.84,33.31,32.46,33.25,39887900.0,0.0,1.0,31.891017502334,32.347435840522,31.521998420395,32.28916966969,39887900.0
2012-04-24,33.37,33.91,33.0,33.42,30282900.0,0.0,1.0,32.405702011355,32.930097548848,32.046393957888,32.454257153715,30282900.0
2012-04-25,34.04,34.08,33.21,33.68,32379600.0,0.0,1.0,33.056340918985,33.095185032873,32.250325555801,32.70674389399,32379600.0
2012-04-26,33.42,34.14,33.35,33.88,28828900.0,0.0,1.0,32.454257153715,33.153451203706,32.386279954411,32.900964463431,28828900.0
2012-04-27,34.04,34.09,33.39,33.5,28829900.0,0.0,1.0,33.056340918985,33.104896061345,32.425124068299,32.531945381492,28829900.0
2012-04-30,33.35,33.41,32.73,33.045,26263300.0,0.0,1.0,32.386279954411,32.444546125243,31.784196189141,32.090093586012,26263300.0
2012-05-01,32.92,33.91,32.75,33.6,35450300.0,0.0,1.0,31.968705730111,32.930097548848,31.803618246085,32.629055666213,35450300.0
2012-05-02,33.29,33.33,32.66,32.7,32805100.0,0.0,1.0,32.328013783578,32.366857897466,31.716218989837,31.755063103725,32805100.0
2012-05-03,32.78,32.91,32.21,32.48,31713200.0,0.01,1.0,31.842552055434,31.968834293604,31.288853011151,31.551131505811,31713200.0
2012-05-04,32.34,32.55,31.57,31.6,34461400.0,0.0,1.0,31.415135249321,31.619129634056,30.667155838622,30.696297893585,34461400.0
2012-05-07,31.14,31.98,31.06,31.67,36302400.0,0.0,1.0,30.24945305083,31.065430589773,30.171740904264,30.76429602183,36302400.0
2012-05-08,31.08,31.61,31.0,31.32,27727300.0,0.0,1.0,30.191168940905,30.706011911905,30.113456794339,30.424305380604,27727300.0
2012-05-09,30.88,31.0,30.2,30.45,47974900.0,0.0,1.0,29.99688857449,30.113456794339,29.336335328679,29.579185786698,47974900.0
2012-05-10,31.1,31.45,30.46,30.65,36923000.0,0.0,1.0,30.210596977547,30.550587618773,29.588899805019,29.773466153113,36923000.0
2012-05-11,29.36,29.97,29.12,29.35,59709500.0,0.0,1.0,28.520357789736,29.112912907302,28.287221350038,28.510643771415,59709500.0
2012-05-14,28.89,29.17,28.06,28.14,51814200.0,0.0,1.0,28.06379892866,28.335791441641,27.257535408038,27.335247554604,51814200.0
2012-05-15,28.38,28.6,27.65,27.79,60977400.0,0.0,1.0,27.568383994302,27.782092397358,26.859260656887,26.995256913377,60977400.0
2012-05-16,28.1,28.44,26.91,26.92,54396100.0,0.0,1.0,27.296391481321,27.626668104226,26.140423301151,26.150137319472,54396100.0
2012-05-17,26.97,27.4,26.3261,26.41,68419000.0,0.0,1.0,26.198707411075,26.616410198868,25.573221771402,25.654722385113,68419000.0
2012-05-18,26.47,26.55,25.83,26.01,60358300.0,0.0,1.0,25.713006495038,25.790718641604,25.091309322509,25.266161652283,60358300.0
2012-05-21,26.2,26.74,25.75,26.25,47884900.0,0.0,1.0,25.450728000377,25.975284989698,25.013597175943,25.499298091981,47884900.0
2012-05-22,26.65,27.7,26.515,26.92,50788200.0,0.0,1.0,25.887858824811,26.90783074849,25.756719577481,26.150137319472,50788200.0
2012-05-23,26.53,27.17,26.08,27.15,48579300.0,0.0,1.0,25.771290604962,26.39298777749,25.334159780528,26.373559740849,48579300.0
2012-05-24,27.26,27.43,26.31,26.66,40744800.0,0.0,1.0,26.480413942377,26.64555225383,25.557582201906,25.897572843132,40744800.0
2012-05-25,26.37,26.9299,26.35,26.47,25276300.0,0.0,1.0,25.61586631183,26.159754197609,25.596438275189,25.713006495038,25276300.0
2012-05-29,26.84,27.07,26.67,27.02,27076800.0,0.0,1.0,26.072425172906,26.295847594283,25.907286861453,26.247277502679,27076800.0
2012-05-30,26.53,26.61,25.98,26.0,33578900.0,0.0,1.0,25.771290604962,25.849002751528,25.237019597321,25.256447633962,33578900.0
2012-05-31,26.2,26.78,25.86,26.51,37222100.0,0.0,1.0,25.450728000377,26.014141062981,25.120451377472,25.751862568321,37222100.0
2012-06-01,25.86,26.08,25.25,25.39,41527800.0,0.0,1.0,25.120451377472,25.334159780528,24.527896259906,24.663892516396,41527800.0
2012-06-04,25.46,25.53,24.61,24.82,38793800.0,0.0,1.0,24.731890644641,24.799888772887,23.906199087377,24.110193472113,38793800.0
2012-06-05,24.75,25.88,24.74,25.75,36086100.0,0.0,1.0,24.042195343868,25.139879414113,24.032481325547,25.013597175943,36086100.0
2012-06-06,26.31,27.15,26.01,27.14,47077900.0,0.0,1.0,25.557582201906,26.373559740849,25.266161652283,26.363845722528,47077900.0
2012-06-07,27.77,27.95,26.68,26.91,44148600.0,0.0,1.0,26.975828876736,27.150681206509,25.917000879773,26.140423301151,44148600.0
2012-06-08,26.64,27.79,26.36,27.77,36994900.0,0.0,1.0,25.87814480649,26.995256913377,25.606152293509,26.975828876736,36994900.0
2012-06-11,28.43,28.5,26.43,26.48,58250900.0,0.0,1.0,27.616954085905,27.684952214151,25.674150421755,25.722720513358,58250900.0
2012-06-12,26.66,27.65,26.42,27.62,43147200.0,0.0,1.0,25.897572843132,26.859260656887,25.664436403434,26.830118601924,43147200.0
2012-06-13,27.34,28.1,27.07,27.67,46785400.0,0.0,1.0,26.558126088943,27.296391481321,26.295847594283,26.878688693528,46785400.0
2012-06-14,27.76,28.16,27.57,27.91,45508800.0,0.0,1.0,26.966114858415,27.354675591245,26.781548510321,27.111825133226,45508800.0
2012-06-15,28.1,28.31,27.1,28.31,60019800.0,0.0,1.0,27.296391481321,27.500385866056,26.324989649245,27.500385866056,60019800.0
2012-06-18,27.98,28.12,27.5,27.55,32822200.0,0.0,1.0,27.179823261472,27.315819517962,26.713550382075,26.762120473679,32822200.0
2012-06-19,27.93,28.69,27.88,28.5,42654400.0,0.0,1.0,27.131253169868,27.869518562245,27.082683078264,27.684952214151,42654400.0
2012-06-20,28.7,29.31,28.38,28.86,47693300.0,0.0,1.0,27.879232580566,28.471787698132,27.568383994302,28.034656873698,47693300.0
2012-06-21,28.88,29.2,27.76,27.83,39787200.0,0.0,1.0,28.054084910339,28.364933496604,26.966114858415,27.03411298666,39787200.0
2012-06-22,28.16,28.38,27.8,27.99,29956200.0,0.0,1.0,27.354675591245,27.568383994302,27.004970931698,27.189537279792,29956200.0
2012-06-25,27.26,27.33,26.5,26.75,43716100.0,0.0,1.0,26.480413942377,26.548412070622,25.74214855,25.984999008019,43716100.0
2012-06-26,26.84,27.1,26.57,26.73,34250300.0,0.0,1.0,26.072425172906,26.324989649245,25.810146678245,25.965570971377,34250300.0
2012-06-27,26.81,27.22,26.5,27.1,29528900.0,0.0,1.0,26.043283117943,26.441557869094,25.74214855,26.324989649245,29528900.0
2012-06-28,26.46,26.74,25.625,26.39,68262300.0,0.0,1.0,25.703292476717,25.975284989698,24.892171946934,25.635294348472,68262300.0
2012-06-29,27.45,27.59,27.01,27.41,54296400.0,0.0,1.0,26.664980290472,26.800976546962,26.237563484358,26.626124217189,54296400.0
2012-07-02,27.47,27.93,26.97,27.46,29971400.0,0.0,1.0,26.684408327113,27.131253169868,26.198707411075,26.674694308792,29971400.0
2012-07-03,27.4,27.77,27.19,27.65,14966500.0,0.0,1.0,26.616410198868,26.975828876736,26.412415814132,26.859260656887,14966500.0
2012-07-05,27.515,27.62,26.7,26.84,31836300.0,0.0,1.0,26.728121409556,26.830118601924,25.936428916415,26.072425172906,31836300.0
2012-07-06,26.44,26.77,26.1,26.36,27552100.0,0.0,1.0,25.683864440075,26.00442704466,25.35358781717,25.606152293509,27552100.0
2012-07-09,26.21,26.38,25.8,26.11,27902500.0,0.0,1.0,25.460442018698,25.625580330151,25.062167267547,25.36330183549,27902500.0
2012-07-10,26.44,26.61,25.7,25.88,27895100.0,0.0,1.0,25.683864440075,25.849002751528,24.965027084339,25.139879414113,27895100.0
2012-07-11,25.96,26.46,25.72,25.87,37863200.0,0.0,1.0,25.217591560679,25.703292476717,24.984455120981,25.130165395792,37863200.0
2012-07-12,25.61,25.65,25.15,25.28,36919200.0,0.0,1.0,24.877600919453,24.916456992736,24.430756076698,24.557038314868,36919200.0
2012-07-13,25.58,26.97,25.54,26.65,48422100.0,0.0,1.0,24.84845886449,26.198707411075,24.809602791207,25.887858824811,48422100.0
2012-07-16,27.45,27.53,26.62,26.81,59427600.0,0.0,1.0,26.664980290472,26.742692437038,25.858716769849,26.043283117943,59427600.0
2012-07-17,27.13,27.41,26.61,27.38,39561100.0,0.0,1.0,26.354131704207,26.626124217189,25.849002751528,26.596982162226,39561100.0
2012-07-18,27.19,27.495,26.91,27.1,32283900.0,0.0,1.0,26.412415814132,26.708693372915,26.140423301151,26.324989649245,32283900.0
2012-07-19,27.16,27.35,26.45,26.59,33200800.0,0.0,1.0,26.38327375917,26.567840107264,25.693578458396,25.829574714887,33200800.0
2012-07-20,26.26,26.26,25.85,25.87,31663300.0,0.0,1.0,25.509012110302,25.509012110302,25.110737359151,25.130165395792,31663300.0
2012-07-23,25.1,25.42,25.01,25.34,39012600.0,0.0,1.0,24.382185985094,24.693034571358,24.294759820207,24.615322424792,39012600.0
2012-07-24,25.44,25.49,24.91,25.24,35737900.0,0.0,1.0,24.712462608,24.761032699604,24.197619637,24.518182241585,35737900.0
2012-07-25,25.47,26.1,25.4601,25.79,37005900.0,0.0,1.0,24.741604662962,25.35358781717,24.731987784825,25.052453249226,37005900.0
2012-07-26,26.47,26.52,26.0,26.28,29947900.0,0.0,1.0,25.713006495038,25.761576586641,25.256447633962,25.528440146943,29947900.0
2012-07-27,26.6,27.6,26.35,27.3,52233900.0,0.0,1.0,25.839288733207,26.810690565283,25.596438275189,26.51927001566,52233900.0
2012-07-30,27.25,27.38,26.98,27.14,26263900.0,0.0,1.0,26.470699924056,26.596982162226,26.208421429396,26.363845722528,26263900.0
2012-07-31,26.98,27.27,26.76,27.13,24735600.0,0.0,1.0,26.208421429396,26.490127960698,25.994713026339,26.354131704207,24735600.0
2012-08-01,27.3,27.34,26.5,26.78,38396000.0,0.0,1.0,26.51927001566,26.558126088943,25.74214855,26.014141062981,38396000.0
2012-08-02,26.24,26.64,26.0,26.18,31938700.0,0.01,1.0,25.499320354819,25.888029506569,25.266094863769,25.441013982056,31938700.0
2012-08-03,26.84,27.68,26.6,27.4,39855200.0,0.0,1.0,26.082384082444,26.89867330112,25.849158591394,26.626576894895,39855200.0
2012-08-06,27.58,28.725,27.409,28.56,40063000.0,0.0,1.0,26.801496013182,27.914175960068,26.635322850809,27.753833434971,40063000.0
2012-08-07,28.62,29.39,28.57,28.89,39406800.0,0.0,1.0,27.812139807733,28.560404924853,27.763551163764,28.074518485165,39406800.0
2012-08-08,28.63,29.14,28.44,28.86,21628800.0,0.0,1.0,27.821857536527,28.317461705009,27.637220689446,28.045365298783,21628800.0
2012-08-09,28.8,28.985,28.62,28.86,17522000.0,0.0,1.0,27.987058926021,28.166836908705,27.812139807733,28.045365298783,17522000.0
2012-08-10,28.64,28.99,28.35,28.9,25277600.0,0.0,1.0,27.831575265321,28.171695773102,27.549761130302,28.084236213958,25277600.0
2012-08-13,28.84,29.15,28.54,28.78,22901800.0,0.0,1.0,28.025929841196,28.327179433802,27.734397977383,27.967623468433,22901800.0
2012-08-14,28.91,29.19,28.68,28.77,26002900.0,0.0,1.0,28.093953942752,28.366050348977,27.870446180496,27.95790573964,26002900.0
2012-08-15,28.66,28.96,28.555,28.74,19283200.0,0.0,1.0,27.851010722908,28.142542586721,27.748974570574,27.928752553258,19283200.0
2012-08-16,28.76,28.94,28.31,28.82,21641400.0,0.0,1.0,27.948188010846,28.123107129133,27.510890215127,28.006494383608,21641400.0
2012-08-17,28.91,29.1,28.793,29.03,27365000.0,0.0,1.0,28.093953942752,28.278590789834,27.980256515865,28.210566688277,27365000.0
2012-08-20,28.96,29.98,28.86,29.98,31880800.0,0.0,1.0,28.142542586721,29.133750923684,28.045365298783,29.133750923684,31880800.0
2012-08-21,30.23,31.12,30.14,30.73,64434500.0,0.0,1.0,29.376694143528,30.241572006173,29.289234584384,29.862580583216,64434500.0
2012-08-22,30.57,30.92,30.26,30.49,31092000.0,0.0,1.0,29.707096922516,30.047217430297,29.405847329909,29.629355092166,31092000.0
2012-08-23,30.46,30.6,29.45,29.585,31208400.0,0.0,1.0,29.600201905785,29.736250108897,28.618711297615,28.749900636331,31208400.0
2012-08-24,29.33,29.935,29.02,29.83,29697600.0,0.0,1.0,28.50209855209,29.090021144112,28.200848959484,28.987984991778,29697600.0
2012-08-27,29.9,30.08,29.42,29.69,24897100.0,0.0,1.0,29.056009093334,29.230928211622,28.589558111234,28.851936788665,24897100.0
2012-08-28,29.53,29.89,29.31,29.34,20453900.0,0.0,1.0,28.696453127965,29.04629136454,28.482663094502,28.511816280884,20453900.0
2012-08-29,29.27,30.04,29.2,29.91,26634600.0,0.0,1.0,28.443792179327,29.192057296447,28.375768077771,29.065726822128,26634600.0
2012-08-30,29.73,29.79,29.361,29.65,21811500.0,0.0,1.0,28.89080770384,28.949114076603,28.532223511351,28.81306587349,21811500.0
2012-08-31,29.9,30.19,29.54,29.71,25333200.0,0.0,1.0,29.056009093334,29.337823228353,28.706170856759,28.871372246253,25333200.0
2012-09-04,29.53,30.07,29.53,29.7,23189700.0,0.0,1.0,28.696453127965,29.221210482828,28.696453127965,28.861654517459,23189700.0
2012-09-05,29.72,29.92,29.6,29.77,18163900.0,0.0,1.0,28.881089975047,29.075444550922,28.764477229521,28.929678619015,18163900.0
2012-09-06,29.9,31.15,29.88,31.12,59369400.0,0.0,1.0,29.056009093334,30.270725192554,29.036573635747,30.241572006173,59369400.0
2012-09-07,31.4,32.45,31.4,32.07,52132900.0,0.0,1.0,30.513668412398,31.534029935742,30.513668412398,31.164756241579,52132900.0
2012-09-10,32.13,32.6,31.77,31.83,32084700.0,0.0,1.0,31.223062614342,31.679795867649,30.873224377767,30.931530750529,32084700.0
2012-09-11,31.89,34.4929,31.32,32.66,37575500.0,0.0,1.0,30.989837123292,33.519264751019,30.435926582048,31.738102240411,37575500.0
2012-09-12,33.01,33.58,32.82,33.05,41363700.0,0.0,1.0,32.078222748193,32.632133289437,31.893585901111,32.117093663368,41363700.0
2012-09-13,32.97,34.5,32.64,34.45,62548500.0,0.0,1.0,32.039351833018,33.526164338462,31.718666782824,33.477575694494,62548500.0
2012-09-14,35.04,35.25,34.4804,34.79,59510200.0,0.0,1.0,34.050921693325,34.254993997994,33.507117590027,33.807978473481,59510200.0
2012-09-17,34.47,34.72,33.85,34.06,31628600.0,0.0,1.0,33.497011152081,33.739954371925,32.894511966868,33.098584271537,31628600.0
2012-09-18,33.74,34.0,33.32,33.94,37055100.0,0.0,1.0,32.787616950137,33.040277898775,32.379472340799,32.981971526012,37055100.0
2012-09-19,34.03,34.54,33.8813,34.18,44888800.0,0.0,1.0,33.069431085156,33.565035253638,32.924928457993,33.215197017062,44888800.0
2012-09-20,33.56,33.99,33.26,33.81,31832500.0,0.0,1.0,32.612697831849,33.030560169981,32.321165968037,32.855641051693,31832500.0
2012-09-21,34.34,34.4,33.51,33.67,30342600.0,0.0,1.0,33.370680677762,33.428987050525,32.564109187881,32.719592848581,30342600.0
2012-09-24,33.27,33.78,33.2,33.49,28090000.0,0.0,1.0,32.33088369683,32.826487865312,32.262859595274,32.544673730293,28090000.0
2012-09-25,33.68,33.9,32.85,32.86,37088900.0,0.0,1.0,32.729310577374,32.943100610837,31.922739087493,31.932456816286,37088900.0
2012-09-26,32.54,32.8,31.88,32.51,46571400.0,0.0,1.0,31.621489494886,31.874150443524,30.980119394498,31.592336308505,46571400.0
2012-09-27,32.84,33.327,32.56,32.97,32072500.0,0.0,1.0,31.913021358699,32.386274750955,31.640924952474,32.039351833018,32072500.0
2012-09-28,32.73,33.12,32.53,32.72,28952300.0,0.0,1.0,31.806126341967,32.185117764924,31.611771766092,31.796408613174,28952300.0
2012-10-01,33.0,33.59,32.7,32.75,33550700.0,0.0,1.0,32.068505019399,32.641851018231,31.776973155586,31.825561799555,33550700.0
2012-10-02,33.27,33.38,32.87,33.26,25460500.0,0.0,1.0,32.33088369683,32.437778713562,31.94217454508,32.321165968037,25460500.0
2012-10-03,33.44,34.06,33.048,34.06,34206500.0,0.0,1.0,32.496085086324,33.098584271537,32.115150117609,33.098584271537,34206500.0
2012-10-04,34.41,35.09,34.27,34.96,39524000.0,0.0,1.0,33.438704779319,34.099510337294,33.302656576206,33.973179862975,39524000.0
2012-10-05,35.39,35.74,34.6,34.77,42369700.0,0.0,1.0,34.391042201107,34.731162708888,33.6233416264,33.788543015894,42369700.0
2012-10-08,34.23,34.89,34.23,34.78,20622700.0,0.0,1.0,33.263785661031,33.905155761419,33.263785661031,33.798260744688,20622700.0
2012-10-09,34.82,35.08,34.52,34.6,29208800.0,0.0,1.0,33.837131659863,34.0897926085,33.54559979605,33.6233416264,29208800.0
2012-10-10,34.71,35.18,34.59,35.14,29302200.0,0.0,1.0,33.730236643131,34.186969896438,33.613623897606,34.148098981263,29302200.0
2012-10-11,35.67,36.16,35.36,35.52,44125600.0,0.0,1.0,34.663138607332,35.139307318226,34.361889014726,34.517372675426,44125600.0
2012-10-12,34.81,35.65,34.66,34.75,42554900.0,0.0,1.0,33.827413931069,34.643703149745,33.681647999163,33.769107558306,42554900.0
2012-10-15,35.4,36.7,35.2,36.66,76080200.0,0.0,1.0,34.400759929901,35.664064673089,34.206405354025,35.625193757914,76080200.0
2012-10-16,36.41,37.4,36.25,37.25,128150100.0,0.0,1.0,35.38225053807,36.344305688652,35.22676687737,36.198539756746,128150100.0
2012-10-17,37.67,38.48,37.56,38.43,69122700.0,0.0,1.0,36.606684366084,37.393820398378,36.499789349352,37.345231754409,69122700.0
2012-10-18,38.24,38.72,38.01,38.42,43728600.0,0.0,1.0,37.160594907328,37.627045889428,36.937087145071,37.335514025615,43728600.0
2012-10-19,38.03,38.06,37.01,37.16,59598800.0,0.0,1.0,36.956522602659,36.98567578904,35.965314265696,36.111080197602,59598800.0
2012-10-22,37.21,37.75,37.0899,37.72,35734500.0,0.0,1.0,36.159668841571,36.684426196434,36.042958918758,36.655273010052,35734500.0
2012-10-23,36.99,37.3,36.8,36.89,36533100.0,0.0,1.0,35.945878808108,36.247128400715,35.761241961027,35.84870152017,36533100.0
2012-10-24,37.25,37.7,37.02,37.3,41788700.0,0.0,1.0,36.198539756746,36.635837552465,35.975031994489,36.247128400715,41788700.0
2012-10-25,37.72,37.84,36.9,37.41,32797300.0,0.0,1.0,36.655273010052,36.771885755577,35.858419248964,36.354023417446,32797300.0
2012-10-26,37.14,37.31,36.48,36.6,40482500.0,0.0,1.0,36.091644740014,36.256846129508,35.450274639626,35.566887385152,40482500.0
2012-10-31,36.98,37.48,36.74,37.39,34193700.0,0.0,1.0,35.936161079314,36.422047519002,35.702935588264,36.334587959858,34193700.0
2012-11-01,37.57,38.0,37.35,37.95,36174700.0,0.01,1.0,36.519127501618,36.937099948403,36.305281133496,36.888498501102,36174700.0
2012-11-02,38.1,38.16,37.51,37.6,24526300.0,0.0,1.0,37.034302843004,37.092624579765,36.460805764858,36.548288369999,24526300.0
2012-11-05,37.3,37.59,36.95,37.32,25782400.0,0.0,1.0,36.256679686196,36.538568080539,35.916469555092,36.276120265116,25782400.0
2012-11-06,37.45,38.5,37.43,38.47,39803700.0,0.0,1.0,36.402484028097,37.423114421408,36.383043449177,37.393953553028,39803700.0
2012-11-07,37.62,37.79,36.0,36.05,68287600.0,0.0,1.0,36.567728948919,36.732973869741,34.993042056382,35.041643503682,68287600.0
2012-11-08,36.46,36.65,35.95,36.0,40321600.0,0.0,1.0,35.440175371547,35.624860871289,34.944440609081,34.993042056382,40321600.0
2012-11-09,35.58,36.52,35.4,35.93,37701300.0,0.0,1.0,34.584789899057,35.498497108307,34.409824688775,34.925000030161,37701300.0
2012-11-12,36.12,36.74,35.96,36.42,24364200.0,0.0,1.0,35.109685529903,35.71234347643,34.954160898541,35.401294213706,24364200.0
2012-11-13,36.01,36.77,35.93,36.16,25977400.0,0.0,1.0,35.002762345842,35.74150434481,34.925000030161,35.148566687743,25977400.0
2012-11-14,36.29,36.46,34.89,35.02,49909500.0,0.0,1.0,35.274930450725,35.440175371547,33.91408992631,34.040453689291,49909500.0
2012-11-15,35.19,35.8,35.01,35.21,39677700.0,0.0,1.0,34.205698610113,34.79863626718,34.030733399831,34.225139189033,39677700.0
