Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-07-12,29.93,30.48,29.92,29.98,2822000.0,0.0,1.0,26.260678007228,26.743249771477,26.251903975151,26.304548167614,2822000.0
2011-07-13,30.18,30.41,29.82,29.87,3195900.0,0.0,1.0,26.480028809159,26.681831546936,26.164163654378,26.208033814764,3195900.0
2011-07-14,30.02,30.04,29.54,29.7,3489200.0,0.0,1.0,26.339644295923,26.357192360078,25.918490756215,26.058875269451,3489200.0
2011-07-15,29.76,29.8,29.26,29.47,3711800.0,0.0,1.0,26.111519461915,26.146615590224,25.672817858052,25.857072531674,3711800.0
2011-07-18,28.46,28.84,27.68,28.01,13121200.0,0.0,1.0,24.970895291871,25.304308510807,24.286520789845,24.576063848395,13121200.0
2011-07-19,27.9,28.31,27.84,28.3,7274500.0,0.0,1.0,24.479549495545,24.839284810712,24.426905303081,24.830510778635,7274500.0
2011-07-20,28.34,28.52,28.11,28.4,4874600.0,0.0,1.0,24.865606906944,25.023539484335,24.663804169167,24.918251099408,4874600.0
2011-07-21,28.57,28.91,28.4,28.72,5778600.0,0.0,1.0,25.067409644721,25.365726735348,24.918251099408,25.19902012588,5778600.0
2011-07-22,28.75,28.79,28.34,28.69,3093000.0,0.0,1.0,25.225342222112,25.260438350421,24.865606906944,25.172698029648,3093000.0
2011-07-25,28.47,28.56,28.24,28.38,3109000.0,0.0,1.0,24.979669323949,25.058635612644,24.777866586172,24.900703035253,3109000.0
2011-07-26,28.29,28.51,28.2,28.23,3124400.0,0.0,1.0,24.821736746558,25.014765452258,24.742770457863,24.769092554094,3124400.0
2011-07-27,28.15,28.32,27.605,27.63,5185600.0,0.0,1.0,24.698900297476,24.84805884279,24.220715549266,24.242650629459,5185600.0
2011-07-28,27.71,28.01,27.62,27.69,4038100.0,0.0,1.0,24.312842886077,24.576063848395,24.233876597382,24.295294821923,4038100.0
2011-07-29,27.54,28.04,27.53,27.72,5981300.0,0.0,1.0,24.163684340764,24.602385944627,24.154910308686,24.321616918154,5981300.0
2011-08-01,28.71,28.71,27.93,28.34,6300900.0,0.0,1.0,25.190246093803,25.190246093803,24.505871591777,24.865606906944,6300900.0
2011-08-02,27.91,28.04,27.55,27.64,6825400.0,0.0,1.0,24.488323527622,24.602385944627,24.172458372841,24.251424661536,6825400.0
2011-08-03,27.34,27.78,27.075,27.57,6134400.0,0.0,1.0,23.988203699219,24.374261110618,23.755691849171,24.190006436995,6134400.0
2011-08-04,27.15,27.35,26.31,26.31,8546600.0,0.0,1.0,23.821497089751,23.996977731296,23.084478395261,23.084478395261,8546600.0
2011-08-05,26.59,26.78,25.79,26.29,9945700.0,0.0,1.0,23.330151293424,23.496857902892,22.628228727244,23.066930331107,9945700.0
2011-08-08,25.8,26.19,24.38,24.57,10048900.0,0.0,1.0,22.637002759321,22.979190010334,21.391090204351,21.557796813819,10048900.0
2011-08-09,24.92,25.8,23.9202,25.75,10797800.0,0.0,1.0,21.864887936523,22.637002759321,20.987660209439,22.593132598935,10797800.0
2011-08-10,25.42,25.47,24.27,24.32,10528600.0,0.0,1.0,22.303589540385,22.347459700772,21.294575851501,21.338446011887,10528600.0
2011-08-11,24.52,26.065,24.26,25.67,8853400.0,0.0,1.0,21.513926653432,22.869514609368,21.285801819424,22.522940342317,8853400.0
2011-08-12,25.92,26.11,25.0,25.12,6596900.0,0.0,1.0,22.742291144248,22.908997753716,21.935080193141,22.040368578068,6596900.0
2011-08-15,25.55,26.05,25.29,26.03,4665200.0,0.0,1.0,22.41765195739,22.856353561253,22.189527123381,22.838805497098,4665200.0
2011-08-16,25.71,26.0,25.45,25.67,4199000.0,0.0,1.0,22.558036470626,22.812483400866,22.329911636617,22.522940342317,4199000.0
2011-08-17,25.77,25.93,25.35,25.48,3655000.0,0.0,1.0,22.610680663089,22.751065176325,22.242171315845,22.356233732849,3655000.0
2011-08-18,25.04,25.04,24.1199,24.33,8690700.0,0.0,1.0,21.97017632145,21.97017632145,21.162877630021,21.347220043964,8690700.0
2011-08-19,24.09,25.02,24.0,24.36,6479700.0,0.0,1.0,21.13664327411,21.952628257295,21.057676985415,21.373542140196,6479700.0
2011-08-22,24.95,25.02,24.32,24.46,5384500.0,0.0,1.0,21.891210032754,21.952628257295,21.338446011887,21.461282460969,5384500.0
2011-08-23,24.49,25.0,24.41,24.95,7283900.0,0.0,1.0,21.487604557201,21.935080193141,21.417412300583,21.891210032754,7283900.0
2011-08-24,24.85,25.31,24.65,25.19,5106600.0,0.0,1.0,21.803469711982,22.207075187536,21.627989070437,22.101786802609,5106600.0
2011-08-25,25.33,25.67,24.19,24.43,7718800.0,0.0,1.0,22.22462325169,22.522940342317,21.224383594883,21.434960364737,7718800.0
2011-08-26,24.08,24.83,23.62,24.45,7552200.0,0.0,1.0,21.127869242033,21.785921647827,20.724263766479,21.452508428892,7552200.0
2011-08-29,25.09,26.39,24.98,26.3,8220900.0,0.21,1.0,22.189824039295,23.339555854803,22.092539039522,23.259959036806,8220900.0
2011-08-30,25.97,26.25,25.46,26.04,5294400.0,0.0,1.0,22.968104037485,23.215738582364,22.517055402171,23.030012673705,5294400.0
2011-08-31,26.18,26.43,26.02,26.23,4996200.0,0.0,1.0,23.153829946144,23.374932218357,23.012324491928,23.198050400587,4996200.0
2011-09-01,26.17,26.42,25.89,25.91,4414200.0,0.0,1.0,23.144985855256,23.366088127469,22.897351310377,22.915039492154,4414200.0
2011-09-02,25.52,25.59,24.96,24.96,4463000.0,0.0,1.0,22.570119947502,22.632028583721,22.074850857745,22.074850857745,4463000.0
2011-09-06,24.27,24.6,24.11,24.56,7012900.0,0.0,1.0,21.464608586437,21.756463585758,21.323103132221,21.721087222204,7012900.0
2011-09-07,24.99,25.88,24.91,25.85,5303200.0,0.0,1.0,22.10138313041,22.888507219489,22.030630403302,22.861974946823,5303200.0
2011-09-08,25.6,25.845,25.18,25.31,4120800.0,0.0,1.0,22.64087267461,22.857552901379,22.269420857292,22.384394038843,4120800.0
2011-09-09,25.16,25.25,24.69,24.81,5104100.0,0.0,1.0,22.251732675515,22.331329493512,21.836060403755,21.942189494417,5104100.0
2011-09-12,24.68,25.27,24.45,25.27,4922000.0,0.0,1.0,21.827216312866,22.349017675289,21.62380222243,22.349017675289,4922000.0
2011-09-13,25.27,25.46,24.86,25.08,5686600.0,0.0,1.0,22.349017675289,22.517055402171,21.98640994886,22.180979948407,5686600.0
2011-09-14,25.25,25.41,24.62,24.9,6771400.0,0.0,1.0,22.331329493512,22.472834947728,21.774151767535,22.021786312414,6771400.0
2011-09-15,25.22,25.28,24.64,25.11,6537900.0,0.0,1.0,22.304797220846,22.357861766177,21.791839949312,22.207512221073,6537900.0
2011-09-16,25.1,25.28,24.76,24.94,6962400.0,0.0,1.0,22.198668130184,22.357861766177,21.897969039974,22.057162675968,6962400.0
2011-09-19,24.47,24.63,24.25,24.46,4908200.0,0.0,1.0,21.641490404207,21.782995858424,21.44692040466,21.632646313319,4908200.0
2011-09-20,24.58,24.8,24.32,24.32,5282300.0,0.0,1.0,21.738775403981,21.933345403528,21.508829040879,21.508829040879,5282300.0
2011-09-21,24.18,24.35,23.07,23.09,5755400.0,0.0,1.0,21.38501176844,21.535361313545,20.403317679815,20.421005861592,5755400.0
2011-09-22,22.78,22.83,22.27,22.68,7764700.0,0.0,1.0,20.146839044047,20.19105949849,19.695790408733,20.058398135162,7764700.0
2011-09-23,22.65,23.07,22.54,22.77,4545200.0,0.0,1.0,20.031865862497,20.403317679815,19.934580862723,20.137994953159,4545200.0
2011-09-26,22.99,23.585,22.55,23.53,6330300.0,0.0,1.0,20.332564952706,20.858788360573,19.943424953612,20.810145860686,6330300.0
2011-09-27,23.65,24.4699,23.43,23.8,7004800.0,0.0,1.0,20.916274951349,21.641401963298,20.721704951801,21.048936314676,7004800.0
2011-09-28,23.77,24.015,23.51,23.52,5848600.0,0.0,1.0,21.022404042011,21.23908426878,20.792457678909,20.801301769798,5848600.0
2011-09-29,23.98,24.65,23.98,24.56,5994500.0,0.0,1.0,21.20812995067,21.800684040201,21.20812995067,21.721087222204,5994500.0
2011-09-30,24.16,24.37,23.69,23.69,6415600.0,0.0,1.0,21.367323586663,21.553049495322,20.951651314903,20.951651314903,6415600.0
2011-10-03,23.49,23.85,22.69,22.71,5622000.0,0.0,1.0,20.774769497132,21.093156769119,20.067242226051,20.084930407828,5622000.0
2011-10-04,22.47,23.69,22.34,23.63,6403200.0,0.0,1.0,19.872672226503,20.951651314903,19.757699044953,20.898586769572,6403200.0
2011-10-05,23.75,24.28,23.27,24.14,4388700.0,0.0,1.0,21.004715860234,21.473452677325,20.580199497585,21.349635404886,4388700.0
2011-10-06,24.03,24.57,23.75,24.55,3341700.0,0.0,1.0,21.252350405112,21.729931313092,21.004715860234,21.712243131315,3341700.0
2011-10-07,24.6,24.62,23.72,23.72,4472200.0,0.0,1.0,21.756463585758,21.774151767535,20.978183587568,20.978183587568,4472200.0
2011-10-10,24.2,24.76,24.16,24.76,3054200.0,0.0,1.0,21.402699950217,21.897969039974,21.367323586663,21.897969039974,3054200.0
2011-10-11,24.54,24.82,24.36,24.49,2888500.0,0.0,1.0,21.703399040427,21.951033585305,21.544205404434,21.659178585984,2888500.0
2011-10-12,24.72,25.48,24.65,25.14,4249800.0,0.0,1.0,21.86259267642,22.534743583948,21.800684040201,22.234044493738,4249800.0
2011-10-13,24.86,24.96,24.28,24.64,3795500.0,0.0,1.0,21.98640994886,22.074850857745,21.473452677325,21.791839949312,3795500.0
2011-10-14,25.0,25.09,24.41,24.96,3220900.0,0.0,1.0,22.110227221299,22.189824039295,21.588425858876,22.074850857745,3220900.0
2011-10-17,24.78,24.88,24.11,24.15,3270200.0,0.0,1.0,21.915657221751,22.004098130637,21.323103132221,21.358479495775,3270200.0
2011-10-18,24.24,25.72,24.095,25.44,5752300.0,0.0,1.0,21.438076313771,22.747001765272,21.309836995888,22.499367220394,5752300.0
2011-10-19,25.4001,25.955,25.2,25.48,6537900.0,0.0,1.0,22.464079297748,22.954837901152,22.287109039069,22.534743583948,6537900.0
2011-10-20,25.4,26.4896,25.34,26.44,7199600.0,0.0,1.0,22.46399085684,23.427643000053,22.410926311508,23.383776309246,7199600.0
2011-10-21,26.7,26.91,26.3,26.9,6755600.0,0.0,1.0,23.613722672347,23.799448581006,23.259959036806,23.790604490118,6755600.0
2011-10-24,26.92,27.35,26.78,27.07,4317300.0,0.0,1.0,23.808292671895,24.188588580101,23.684475399455,23.940954035222,4317300.0
2011-10-25,26.85,27.11,26.39,26.5,4758300.0,0.0,1.0,23.746384035675,23.976330398776,23.339555854803,23.436840854577,4758300.0
2011-10-26,26.95,27.14,26.51,26.85,5246200.0,0.0,1.0,23.83482494456,24.002862671442,23.445684945465,23.746384035675,5246200.0
2011-10-27,27.37,27.98,27.25,27.71,7497400.0,0.0,1.0,24.206276761878,24.745766306078,24.100147671216,24.506975852088,7497400.0
2011-10-28,27.69,27.71,27.13,27.16,6471300.0,0.0,1.0,24.489287670311,24.506975852088,23.994018580553,24.020550853219,6471300.0
2011-10-31,27.07,27.25,26.34,26.34,8107900.0,0.0,1.0,23.940954035222,24.100147671216,23.29533540036,23.29533540036,8107900.0
2011-11-01,26.39,27.185,25.51,26.09,8245700.0,0.0,1.0,23.339555854803,24.04266108044,22.561275856613,23.074233128147,8245700.0
2011-11-02,26.48,26.58,25.75,26.0,7719200.0,0.0,1.0,23.4191526728,23.507593581685,22.773534037938,22.994636310151,7719200.0
2011-11-03,26.37,26.44,25.74,25.98,8442400.0,0.0,1.0,23.321867673026,23.383776309246,22.764689947049,22.976948128374,8442400.0
2011-11-04,25.63,26.05,25.55,25.9,4355400.0,0.0,1.0,22.667404947276,23.038856764593,22.596652220167,22.906195401266,4355400.0
2011-11-07,25.85,26.42,25.79,26.39,3471200.0,0.0,1.0,22.861974946823,23.366088127469,22.808910401492,23.339555854803,3471200.0
2011-11-08,26.56,26.64,26.26,26.49,7425600.0,0.0,1.0,23.489905399908,23.560658127016,23.224582673252,23.427996763688,7425600.0
2011-11-09,25.76,26.52,25.64,25.85,8749300.0,0.0,1.0,22.782378128826,23.454529036354,22.676249038164,22.861974946823,8749300.0
2011-11-10,26.14,26.39,26.02,26.2,4610200.0,0.0,1.0,23.11845358259,23.339555854803,23.012324491928,23.171518127921,4610200.0
2011-11-11,26.59,26.9,26.5301,26.64,4038800.0,0.0,1.0,23.516437672573,23.790604490118,23.463461568151,23.560658127016,4038800.0
2011-11-14,26.45,26.57,26.22,26.49,4479200.0,0.0,1.0,23.392620400134,23.498749490796,23.189206309698,23.427996763688,4479200.0
2011-11-15,26.29,26.78,26.22,26.63,4245900.0,0.0,1.0,23.251114945918,23.684475399455,23.189206309698,23.551814036127,4245900.0
2011-11-16,26.24,26.49,25.99,26.03,4480000.0,0.0,1.0,23.206894491475,23.427996763688,22.985792219262,23.021168582816,4480000.0
2011-11-17,25.95,26.24,25.46,25.61,4829400.0,0.0,1.0,22.950415855708,23.206894491475,22.517055402171,22.649716765498,4829400.0
2011-11-18,25.83,26.03,25.73,25.98,4549700.0,0.0,1.0,22.844286765046,23.021168582816,22.755845856161,22.976948128374,4549700.0
2011-11-21,25.54,25.61,25.14,25.39,4506400.0,0.0,1.0,22.587808129279,22.649716765498,22.234044493738,22.455146765951,4506400.0
2011-11-22,25.29,25.545,25.18,25.22,3185400.0,0.0,1.0,22.366705857066,22.592230174723,22.269420857292,22.304797220846,3185400.0
2011-11-23,24.89,25.13,24.5,24.5,5390600.0,0.0,1.0,22.012942221525,22.22520040285,21.668022676873,21.668022676873,5390600.0
2011-11-25,24.58,25.13,24.53,24.7,2617900.0,0.0,1.0,21.738775403981,22.22520040285,21.694554949538,21.844904494643,2617900.0
2011-11-28,25.08,25.31,25.01,25.3,4200700.0,0.21,1.0,22.365090849164,22.570193356952,22.302668346794,22.561275856613,4200700.0
2011-11-29,25.32,25.7599,25.22,25.53,5344200.0,0.0,1.0,22.57911085729,22.971391697185,22.489935853905,22.766378364401,5344200.0
2011-11-30,25.98,26.82,25.95,26.79,6572600.0,0.0,1.0,23.167665879637,23.916735908078,23.140913378621,23.889983407062,6572600.0
2011-12-01,26.7,26.7,26.3,26.56,3385900.0,0.0,1.0,23.809725904015,23.809725904015,23.453025890472,23.684880899275,3385900.0
2011-12-02,27.0,27.25,26.62,26.68,5570600.0,0.0,1.0,24.077250914172,24.300188422637,23.738385901306,23.791890903338,5570600.0
2011-12-05,27.07,27.385,26.8,27.01,4478200.0,0.0,1.0,24.139673416542,24.420574677208,23.898900907401,24.086168414511,4478200.0
2011-12-06,26.96,27.325,26.87,27.12,3121000.0,0.0,1.0,24.041580912818,24.367069675176,23.961323409771,24.184260918235,3121000.0
2011-12-07,26.77,27.39,26.66,27.27,4980900.0,0.0,1.0,23.872148406385,24.425033427377,23.77405590266,24.318023423314,4980900.0
2011-12-08,26.96,27.06,26.515,26.58,4367300.0,0.0,1.0,24.041580912818,24.130755916204,23.644752147751,23.702715899952,4367300.0
2011-12-09,26.68,27.04,26.56,26.93,4848000.0,0.0,1.0,23.791890903338,24.112920915527,23.684880899275,24.014828411802,4848000.0
2011-12-12,26.68,26.69,26.13,26.33,7022400.0,0.0,1.0,23.791890903338,23.800808403676,23.301428384716,23.479778391487,7022400.0
2011-12-13,26.4,26.75,25.86,26.0,6208700.0,0.0,1.0,23.542200893857,23.854313405708,23.060655875574,23.185500880314,6208700.0
2011-12-14,25.92,26.67,25.91,26.25,5657500.0,0.0,1.0,23.114160877605,23.782973402999,23.105243377267,23.408438388779,5657500.0
2011-12-15,26.49,26.61,26.14,26.34,4565000.0,0.0,1.0,23.622458396905,23.729468400968,23.310345885054,23.488695891826,4565000.0
2011-12-16,26.53,26.7899,26.29,26.44,5837700.0,0.0,1.0,23.658128398259,23.889894232059,23.444108390133,23.577870895212,5837700.0
2011-12-19,26.48,26.59,26.01,26.1,3692800.0,0.0,1.0,23.613540896566,23.71163340029,23.194418380653,23.2746758837,3692800.0
2011-12-20,26.54,27.1,26.49,26.97,4492700.0,0.0,1.0,23.667045898598,24.166425917558,23.622458396905,24.050498413157,4492700.0
2011-12-21,27.05,27.25,26.8919,27.15,4169400.0,0.0,1.0,24.121838415865,24.300188422637,23.980852735512,24.211013419251,4169400.0
2011-12-22,27.19,27.46,27.09,27.41,3663200.0,0.0,1.0,24.246683420605,24.487455929747,24.15750841722,24.442868428054,3663200.0
2011-12-23,27.44,27.63,27.32,27.62,2139300.0,0.0,1.0,24.46962092907,24.639053435503,24.362610925007,24.630135935164,2139300.0
2011-12-27,27.45,27.71,27.45,27.5,2281700.0,0.0,1.0,24.478538429408,24.710393438212,24.478538429408,24.523125931101,2281700.0
2011-12-28,27.43,27.48,27.13,27.18,2357900.0,0.0,1.0,24.460703428731,24.505290930424,24.193178418574,24.237765920267,2357900.0
2011-12-29,27.34,27.6,27.28,27.57,2324600.0,0.0,1.0,24.380445925684,24.612300934487,24.326940923653,24.585548433471,2324600.0
2011-12-30,27.5,27.65,27.41,27.41,2346700.0,0.0,1.0,24.523125931101,24.65688843618,24.442868428054,24.442868428054,2346700.0
2012-01-03,27.88,28.145,27.7,27.75,5878600.0,0.0,1.0,24.861990943968,25.09830470294,24.701475937873,24.746063439566,5878600.0
2012-01-04,27.69,27.79,27.455,27.56,4461400.0,0.0,1.0,24.692558437534,24.78173344092,24.482997179578,24.576630933133,4461400.0
2012-01-05,27.31,27.76,26.98,27.74,3580600.0,0.0,1.0,24.353693424668,24.754980939905,24.059415913495,24.737145939227,3580600.0
2012-01-06,27.8,28.12,27.56,28.02,3670800.0,0.0,1.0,24.790650941259,25.076010952094,24.576630933133,24.986835948708,3670800.0
2012-01-09,28.11,28.26,27.93,28.14,3066800.0,0.0,1.0,25.067093451755,25.200855956834,24.90657844566,25.093845952771,3066800.0
2012-01-10,28.39,28.81,28.27,28.69,4699700.0,0.0,1.0,25.316783461235,25.691318475456,25.209773457172,25.584308471393,4699700.0
2012-01-11,28.53,29.06,28.44,29.04,6217100.0,0.0,1.0,25.441628465975,25.91425598392,25.361370962928,25.896420983243,6217100.0
2012-01-12,29.15,29.33,28.86,29.07,3208900.0,0.0,1.0,25.994513486967,26.155028493062,25.735905977149,25.923173484259,3208900.0
2012-01-13,28.77,29.04,28.55,28.98,2911100.0,0.0,1.0,25.655648474101,25.896420983243,25.459463466653,25.842915981212,2911100.0
2012-01-17,29.3,29.4,28.94,29.05,3575000.0,0.0,1.0,26.128275992046,26.217450995432,25.807245979857,25.905338483582,3575000.0
2012-01-18,28.99,29.47,28.8,29.47,4103600.0,0.0,1.0,25.85183348155,26.279873497802,25.682400975117,26.279873497802,4103600.0
2012-01-19,29.55,29.695,29.375,29.49,3436500.0,0.0,1.0,26.351213500511,26.48051725542,26.195157244586,26.297708498479,3436500.0
2012-01-20,29.55,29.86,29.5,29.83,4456900.0,0.0,1.0,26.351213500511,26.627656011007,26.306625998818,26.600903509991,4456900.0
2012-01-23,29.81,29.91,29.51,29.8,4368300.0,0.0,1.0,26.583068509314,26.6722435127,26.315543499156,26.574151008975,4368300.0
2012-01-24,29.59,29.59,29.23,29.36,4093800.0,0.0,1.0,26.386883501865,26.386883501865,26.065853489676,26.181780994078,4093800.0
2012-01-25,29.25,29.49,29.06,29.18,6582200.0,0.0,1.0,26.083688490353,26.297708498479,25.91425598392,26.021265987983,6582200.0
2012-01-26,29.31,29.39,28.89,29.15,5636500.0,0.0,1.0,26.137193492385,26.208533495093,25.762658478164,25.994513486967,5636500.0
2012-01-27,28.68,29.2,28.68,29.09,6066000.0,0.0,1.0,25.575390971054,26.03910098866,25.575390971054,25.941008484936,6066000.0
2012-01-30,28.87,29.15,28.62,29.04,3618300.0,0.0,1.0,25.744823477487,25.994513486967,25.521885969023,25.896420983243,3618300.0
2012-01-31,28.96,29.38,28.81,28.85,4545100.0,0.0,1.0,25.825080980534,26.199615994755,25.691318475456,25.72698847681,4545100.0
2012-02-01,29.11,29.69,29.06,29.31,7050700.0,0.0,1.0,25.958843485613,26.476058505251,25.91425598392,26.137193492385,7050700.0
2012-02-02,30.54,30.75,30.13,30.29,11453000.0,0.0,1.0,27.23404603403,27.421313541141,26.868428520149,27.011108525566,11453000.0
2012-02-03,30.59,30.75,30.38,30.69,4728600.0,0.0,1.0,27.278633535723,27.421313541141,27.091366028613,27.367808539109,4728600.0
2012-02-06,30.59,30.79,30.425,30.63,4552000.0,0.0,1.0,27.278633535723,27.456983542495,27.131494780137,27.314303537078,4552000.0
2012-02-07,30.47,30.92,30.33,30.84,5375700.0,0.0,1.0,27.17162353166,27.572911046897,27.04677852692,27.501571044188,5375700.0
2012-02-08,30.8,31.12,30.73,31.0,5733800.0,0.0,1.0,27.465901042834,27.751261053668,27.403478540463,27.644251049605,5733800.0
2012-02-09,31.05,31.19,30.54,30.91,4890900.0,0.0,1.0,27.688838551298,27.813683556038,27.23404603403,27.563993546558,4890900.0
2012-02-10,30.74,30.99,30.58,30.97,4784400.0,0.0,1.0,27.412396040802,27.635333549267,27.269716035385,27.617498548589,4784400.0
2012-02-13,31.42,31.49,31.02,31.16,4332000.0,0.0,1.0,28.018786063826,28.081208566196,27.662086050282,27.786931055023,4332000.0
2012-02-14,31.06,31.17,30.79,31.15,4597700.0,0.0,1.0,27.697756051637,27.795848555361,27.456983542495,27.778013554684,4597700.0
2012-02-15,31.25,31.31,30.8,30.91,3415300.0,0.0,1.0,27.86718855807,27.920693560101,27.465901042834,27.563993546558,3415300.0
2012-02-16,30.9,31.195,30.9,31.13,3050900.0,0.0,1.0,27.555076046219,27.818142306208,27.555076046219,27.760178554007,3050900.0
2012-02-17,31.26,31.6,31.2,31.39,3757900.0,0.0,1.0,27.876106058408,28.17930106992,27.822601056377,27.99203356281,3757900.0
2012-02-21,31.39,31.61,31.22,31.56,3467600.0,0.0,1.0,27.99203356281,28.188218570259,27.840436057054,28.143631068566,3467600.0
2012-02-22,31.5,31.67,31.33,31.47,4106600.0,0.0,1.0,28.090126066534,28.24172357229,27.938528560778,28.063373565519,4106600.0
2012-02-23,31.46,31.75,31.42,31.59,3411600.0,0.0,1.0,28.05445606518,28.313063574999,28.018786063826,28.170383569582,3411600.0
2012-02-24,31.56,31.66,31.32,31.36,2870000.0,0.0,1.0,28.143631068566,28.232806071952,27.92961106044,27.965281061794,2870000.0
2012-02-27,31.13,31.46,31.01,31.37,2495800.0,0.0,1.0,27.760178554007,28.05445606518,27.653168549944,27.974198562133,2495800.0
2012-02-28,31.33,31.5695,31.1,31.51,3255900.0,0.0,1.0,27.938528560778,28.152102693887,27.733426052991,28.099043566873,3255900.0
2012-02-29,31.47,31.87,31.42,31.43,6269200.0,0.0,1.0,28.063373565519,28.420073579062,28.018786063826,28.027703564164,6269200.0
2012-03-01,31.22,31.6,31.15,31.28,5228400.0,0.22,1.0,28.03624475055,28.377493085118,27.973383215235,28.090126066534,5228400.0
2012-03-02,31.34,31.44,31.05,31.24,4055200.0,0.0,1.0,28.144007382519,28.233809575826,27.883581021927,28.054205189211,4055200.0
2012-03-05,31.27,31.62,31.15,31.55,5951900.0,0.0,1.0,28.081145847204,28.395453523779,27.973383215235,28.332591988464,5951900.0
2012-03-06,31.22,31.335,30.93,31.0,4421500.0,0.0,1.0,28.03624475055,28.139517272853,27.775818389959,27.838679925274,4421500.0
2012-03-07,31.05,31.13,30.85,30.97,3847200.0,0.0,1.0,27.883581021927,27.955422776573,27.703976635313,27.811739267282,3847200.0
2012-03-08,31.14,31.28,30.76,31.24,2667300.0,0.0,1.0,27.964402995904,28.090126066534,27.623154661336,28.054205189211,2667300.0
2012-03-09,31.21,31.75,31.17,31.66,3307800.0,0.0,1.0,28.027264531219,28.512196375079,27.991343653896,28.431374401102,3307800.0
2012-03-12,31.65,31.9,31.62,31.83,2872000.0,0.0,1.0,28.422394181771,28.64689966504,28.395453523779,28.584038129725,2872000.0
2012-03-13,31.91,32.61,31.75,32.56,4004700.0,0.0,1.0,28.655879884371,29.284495237522,28.512196375079,29.239594140868,4004700.0
2012-03-14,32.66,32.66,32.38,32.5,3128600.0,0.0,1.0,29.329396334176,29.329396334176,29.077950192915,29.185712824884,3128600.0
2012-03-15,32.48,32.61,32.25,32.59,3682200.0,0.0,1.0,29.167752386222,29.284495237522,28.961207341615,29.26653479886,3682200.0
2012-03-16,32.58,32.87,32.51,32.68,4386000.0,0.0,1.0,29.25755457953,29.517980940121,29.194693044215,29.347356772837,4386000.0
2012-03-19,32.63,32.95,32.58,32.77,2241300.0,0.0,1.0,29.302455676183,29.589822694767,29.25755457953,29.428178746814,2241300.0
2012-03-20,32.54,33.07,32.54,32.79,2827500.0,0.0,1.0,29.221633702207,29.697585326736,29.221633702207,29.446139185475,2827500.0
2012-03-21,32.85,32.9398,32.52,32.57,2597600.0,0.0,1.0,29.500020501459,29.580662871049,29.203673263545,29.248574360199,2597600.0
2012-03-22,32.4,32.54,32.2,32.34,2780500.0,0.0,1.0,29.095910631576,29.221633702207,28.916306244962,29.042029315592,2780500.0
2012-03-23,32.33,32.59,32.18,32.51,2399500.0,0.0,1.0,29.033049096261,29.26653479886,28.8983458063,29.194693044215,2399500.0
2012-03-26,32.69,33.1,32.64,33.08,2873600.0,0.0,1.0,29.356336992168,29.724525984728,29.311435895514,29.706565546066,2873600.0
2012-03-27,33.08,33.21,32.9502,33.02,2937200.0,0.0,1.0,29.706565546066,29.823308397366,29.590002299153,29.652684230082,2937200.0
2012-03-28,33.05,33.33,32.94,33.26,4019200.0,0.0,1.0,29.679624888074,29.931071029335,29.580842475436,29.86820949402,4019200.0
2012-03-29,32.93,33.0,32.54,32.9,4038900.0,0.0,1.0,29.571862256105,29.63472379142,29.221633702207,29.544921598113,4038900.0
2012-03-30,33.05,33.21,32.76,32.92,3090200.0,0.0,1.0,29.679624888074,29.823308397366,29.419198527483,29.562882036775,3090200.0
2012-04-02,32.93,33.58,32.91,33.36,3552700.0,0.0,1.0,29.571862256105,30.155576512603,29.553901817444,29.958011687327,3552700.0
2012-04-03,33.31,33.43,32.64,32.9,4402000.0,0.0,1.0,29.913110590673,30.020873222642,29.311435895514,29.544921598113,4402000.0
2012-04-04,32.63,32.74,32.425,32.62,4968900.0,0.0,1.0,29.302455676183,29.401238088821,29.118361179903,29.293475456853,4968900.0
2012-04-05,32.47,32.88,32.44,32.75,3538100.0,0.0,1.0,29.158772166892,29.526961159452,29.131831508899,29.410218308152,3538100.0
2012-04-09,32.27,32.5,32.26,32.39,2215100.0,0.0,1.0,28.979167780277,29.185712824884,28.970187560946,29.086930412246,2215100.0
2012-04-10,32.33,32.37,31.97,31.97,3190300.0,0.0,1.0,29.033049096261,29.068969973584,28.709761200355,28.709761200355,3190300.0
2012-04-11,32.3,32.325,31.99,32.24,2858000.0,0.0,1.0,29.006108438269,29.028558986596,28.727721639016,28.952227122285,2858000.0
2012-04-12,32.23,32.96,31.93,32.87,3949700.0,0.0,1.0,28.943246902954,29.598802914098,28.673840323032,29.517980940121,3949700.0
2012-04-13,32.76,32.87,32.25,32.3,3281800.0,0.0,1.0,29.419198527483,29.517980940121,28.961207341615,29.006108438269,3281800.0
2012-04-16,32.49,32.57,32.18,32.47,2895400.0,0.0,1.0,29.176732605553,29.248574360199,28.8983458063,29.158772166892,2895400.0
2012-04-17,32.77,32.92,32.44,32.88,3790500.0,0.0,1.0,29.428178746814,29.562882036775,29.131831508899,29.526961159452,3790500.0
2012-04-18,32.72,33.09,32.54,32.98,4362800.0,0.0,1.0,29.38327765016,29.715545765397,29.221633702207,29.616763352759,4362800.0
2012-04-19,33.04,33.27,32.64,32.81,3724500.0,0.0,1.0,29.670644668743,29.87718971335,29.311435895514,29.464099624137,3724500.0
