Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-01-31,48.72,48.91,48.3,48.48,3314600.0,0.0,1.0,42.620109374319,42.786320802503,42.252694638334,42.410158096613,3314600.0
2012-02-01,48.88,49.15,48.57,48.65,2825400.0,0.0,1.0,42.76007689279,42.996272080209,42.488889825753,42.558873584988,2825400.0
2012-02-02,48.8,49.55,48.6701,48.99,1497400.0,0.0,1.0,42.690093133554,43.346190876386,42.576457004496,42.856304561738,1497400.0
2012-02-03,49.33,49.56,48.92,49.22,1790600.0,0.0,1.0,43.153735538489,43.35493884629,42.795068772407,43.05750786954,1790600.0
2012-02-06,49.13,49.34,49.04,49.28,750800.0,0.0,1.0,42.9787761404,43.162483508393,42.90004441126,43.109995688966,750800.0
2012-02-07,49.12,49.36,48.99,49.11,889700.0,0.0,1.0,42.970028170496,43.179979448202,42.856304561738,42.961280200591,889700.0
2012-02-08,49.06,49.26,48.72,49.26,1651000.0,0.0,1.0,42.917540351069,43.092499749158,42.620109374319,43.092499749158,1651000.0
2012-02-09,49.27,49.35,48.68,49.31,986600.0,0.0,1.0,43.101247719062,43.171231478297,42.585117494701,43.13623959868,986600.0
2012-02-10,48.86,49.32,48.82,49.31,1201900.0,0.0,1.0,42.742580952981,43.144987568584,42.707589073363,43.13623959868,1201900.0
2012-02-13,49.5,49.67,49.31,49.4,948700.0,0.0,1.0,43.302451026864,43.451166515239,43.13623959868,43.214971327819,948700.0
2012-02-14,49.33,49.45,48.85,49.42,1427200.0,0.0,1.0,43.153735538489,43.258711177342,42.733832983077,43.232467267628,1427200.0
2012-02-15,49.65,51.06,49.5,50.65,4132200.0,0.0,1.0,43.43367057543,44.667134331953,43.302451026864,44.308467565872,4132200.0
2012-02-16,50.5,51.04,49.9908,50.81,4614100.0,0.0,1.0,44.177248017305,44.649638392144,43.731801389772,44.448435084342,4614100.0
2012-02-17,50.89,51.44,50.8,51.37,1488200.0,0.0,1.0,44.518418843578,44.999557188321,44.439687114438,44.93832139899,1488200.0
2012-02-21,51.21,51.64,50.97,51.47,2512700.0,0.0,1.0,44.798353880519,45.174516586409,44.588402602813,45.025801098034,2512700.0
2012-02-22,51.04,51.48,50.86,51.42,1482500.0,0.0,1.0,44.649638392144,45.034549067938,44.492174933864,44.982061248512,1482500.0
2012-02-23,51.36,52.01,51.0,52.01,1321300.0,0.0,1.0,44.929573429085,45.498191472872,44.614646512526,45.498191472872,1321300.0
2012-02-24,51.98,52.81,51.75,52.55,1497300.0,0.0,1.0,45.471947563159,46.198029065226,45.270744255357,45.970581847711,1497300.0
2012-02-27,52.06,52.06,51.19,51.8,2020700.0,0.0,1.0,45.541931322394,45.541931322394,44.78085794071,45.31448410488,2020700.0
2012-02-28,51.95,52.15,51.765,52.09,1867300.0,0.0,1.0,45.445703653446,45.620663051534,45.283866210214,45.568175232108,1867300.0
2012-02-29,52.0,52.29,51.61,51.81,1241900.0,0.0,1.0,45.489443502968,45.743134630196,45.148272676696,45.323232074784,1241900.0
2012-03-01,52.0,52.88,51.74,52.84,2369800.0,0.0,1.0,45.489443502968,46.259264854557,45.261996285453,46.224272974939,2369800.0
2012-03-02,52.82,53.54,52.61,53.15,1705700.0,0.0,1.0,46.20677703513,46.836630868248,46.023069667137,46.495460041976,1705700.0
2012-03-05,53.03,53.36,52.83,53.12,1118300.0,0.0,1.0,46.390484403123,46.679167409969,46.215525005034,46.469216132263,1118300.0
2012-03-06,52.72,52.9,52.19,52.39,1915900.0,0.0,1.0,46.119297336086,46.276760794365,45.655654931152,45.83061432924,1915900.0
2012-03-07,52.67,52.8,52.33,52.59,1427500.0,0.0,1.0,46.075557486564,46.189281095321,45.778126509814,46.005573727328,1427500.0
2012-03-08,54.0,54.42,53.55,53.74,8724400.0,0.0,1.0,47.239037483851,47.606452219837,46.845378838152,47.011590266336,8724400.0
2012-03-09,54.06,54.53,53.87,54.43,4647700.0,0.0,1.0,47.291525303278,47.702679888785,47.125313875094,47.615200189741,4647700.0
2012-03-12,55.52,55.99,54.67,54.95,9560500.0,0.0,1.0,48.568728909323,48.97988349483,47.825151467447,48.070094624771,9560500.0
2012-03-13,55.24,55.255,53.65,53.98,49940000.0,0.0,1.0,48.323785751999,48.336907706856,46.932858537197,47.221541544042,49940000.0
2012-03-14,53.2,53.4,51.98,52.44,6701500.0,0.0,1.0,46.539199891498,46.714159289586,45.471947563159,45.874354178762,6701500.0
2012-03-15,52.31,53.22,52.26,52.55,2663600.0,0.0,1.0,45.760630570005,46.556695831307,45.716890720483,45.970581847711,2663600.0
2012-03-16,52.34,53.01,51.83,52.23,3845900.0,0.0,1.0,45.786874479718,46.372988463314,45.340728014593,45.690646810769,3845900.0
2012-03-19,52.23,53.24,52.12,53.09,2728400.0,0.0,1.0,45.690646810769,46.574191771116,45.594419141821,46.442972222549,2728400.0
2012-03-20,52.77,53.1,52.5,52.75,2641300.0,0.0,1.0,46.163037185608,46.451720192454,45.926841998189,46.145541245799,2641300.0
2012-03-21,52.76,53.41,52.75,53.12,2154200.0,0.0,1.0,46.154289215704,46.722907259491,46.145541245799,46.469216132263,2154200.0
2012-03-22,53.01,53.27,52.8509,53.02,1690600.0,0.0,1.0,46.372988463314,46.600435680829,46.233808262135,46.381736433218,1690600.0
2012-03-23,53.18,53.39,52.87,53.2,1445200.0,0.0,1.0,46.521703951689,46.705411319682,46.250516884652,46.539199891498,1445200.0
2012-03-26,53.56,53.78,53.21,53.58,1053300.0,0.0,1.0,46.854126808057,47.046582145954,46.547947861402,46.871622747866,1053300.0
2012-03-27,53.56,53.68,53.05,53.14,1457600.0,0.0,1.0,46.854126808057,46.95910244691,46.407980342932,46.486712072071,1457600.0
2012-03-28,53.01,53.18,52.61,52.99,1188600.0,0.0,1.0,46.372988463314,46.521703951689,46.023069667137,46.355492523505,1188600.0
2012-03-29,52.86,53.01,52.28,53.0,1291400.0,0.0,1.0,46.241768914748,46.372988463314,45.734386660292,46.36424049341,1291400.0
2012-03-30,53.34,53.68,52.92,53.34,1116400.0,0.0,1.0,46.66167147016,46.95910244691,46.294256734174,46.66167147016,1116400.0
2012-04-02,53.38,53.77,52.68,53.37,1897100.0,0.0,1.0,46.696663349777,47.03783417605,46.084305456468,46.687915379873,1897100.0
2012-04-03,53.67,53.67,52.71,53.06,2551800.0,0.0,1.0,46.950354477006,46.950354477006,46.110549366181,46.416728312836,2551800.0
2012-04-04,52.84,53.01,51.86,52.85,1954300.0,0.0,1.0,46.224272974939,46.372988463314,45.366971924306,46.233020944843,1954300.0
2012-04-05,53.0999,53.725,52.57,53.4,1954000.0,0.0,1.0,46.451632712755,46.99846831148,45.98807778752,46.714159289586,1954000.0
2012-04-09,52.71,53.16,52.63,53.03,1560600.0,0.0,1.0,46.110549366181,46.50420801188,46.040565606946,46.390484403123,1560600.0
2012-04-10,53.0,53.18,52.5,52.6,1768300.0,0.0,1.0,46.36424049341,46.521703951689,45.926841998189,46.014321697233,1768300.0
2012-04-11,53.3,54.075,53.175,53.89,2486300.0,0.0,1.0,46.626679590542,47.304647258134,46.517329966737,47.142809814903,2486300.0
2012-04-12,53.81,54.63,53.62,54.38,1574300.0,0.0,1.0,47.072826055667,47.79015958783,46.906614627483,47.571460340219,1574300.0
2012-04-13,54.31,54.4799,53.83,53.86,1419000.0,0.0,1.0,47.510224550888,47.658852559564,47.090321995476,47.116565905189,1419000.0
2012-04-16,54.27,54.47,53.7,54.26,1915900.0,0.0,1.0,47.475232671271,47.650192069359,46.976598386719,47.466484701366,1915900.0
2012-04-17,54.59,55.14,54.02,54.99,2102700.0,0.0,1.0,47.755167708212,48.236306052955,47.25653342366,48.105086504389,2102700.0
2012-04-18,54.64,54.94,54.22,54.93,1708500.0,0.0,1.0,47.798907557734,48.061346654866,47.431492821748,48.052598684962,1708500.0
2012-04-19,55.0,55.12,54.43,54.79,2268800.0,0.0,1.0,48.113834474293,48.218810113146,47.615200189741,47.9301271063,2268800.0
2012-04-20,54.73,55.16,54.41,54.9,2515100.0,0.0,1.0,47.877639286874,48.253801992764,47.597704249932,48.026354775249,2515100.0
2012-04-23,54.46,54.78,54.25,54.7,1446400.0,0.0,1.0,47.641444099454,47.921379136396,47.457736731462,47.85139537716,1446400.0
2012-04-24,54.81,55.25,54.46,55.0,1085500.0,0.0,1.0,47.947623046109,48.332533721903,47.641444099454,48.113834474293,1085500.0
2012-04-25,55.43,56.29,55.385,56.09,2061100.0,0.0,1.0,48.489997180183,49.242322591963,48.450631315613,49.067363193874,2061100.0
2012-04-26,56.17,57.78,55.63,56.26,2582500.0,0.0,1.0,49.13734695311,50.545770107721,48.664956578271,49.216078682249,2582500.0
2012-04-27,56.51,56.97,56.395,56.61,2844400.0,0.0,1.0,49.43477792986,49.837184545463,49.334176275959,49.522257628904,2844400.0
2012-04-30,56.67,56.86,56.41,56.61,2189000.0,0.0,1.0,49.574745448331,49.740956876514,49.347298230816,49.522257628904,2189000.0
2012-05-01,56.69,56.92,56.32,56.38,2233500.0,0.0,1.0,49.592241388139,49.793444695941,49.268566501676,49.321054321102,2233500.0
2012-05-02,55.97,56.55,55.9,56.41,1868000.0,0.0,1.0,48.962387555021,49.469769809478,48.90115176569,49.347298230816,1868000.0
2012-05-03,56.52,57.12,56.31,56.52,2610900.0,0.0,1.0,49.443525899764,49.968404094029,49.259818531772,49.443525899764,2610900.0
2012-05-04,56.23,56.5,55.62,55.8,1761200.0,0.0,1.0,49.189834772536,49.426029959955,48.656208608367,48.813672066646,1761200.0
2012-05-07,55.76,56.23,55.45,56.05,1730200.0,0.0,1.0,48.778680187029,49.189834772536,48.507493119992,49.032371314257,1730200.0
2012-05-08,55.66,55.86,55.14,55.75,1767900.0,0.0,1.0,48.691200487984,48.866159886073,48.236306052955,48.769932217124,1767900.0
2012-05-09,55.45,55.89,55.0,55.37,2292200.0,0.0,1.0,48.507493119992,48.892403795786,48.113834474293,48.437509360756,2292200.0
2012-05-10,55.79,55.94,55.07,55.56,1188800.0,0.0,1.0,48.804924096742,48.936143645308,48.175070263624,48.60372078894,1188800.0
2012-05-11,55.37,56.05,55.26,55.64,1268700.0,0.0,1.0,48.437509360756,49.032371314257,48.341281691808,48.673704548176,1268700.0
2012-05-14,55.31,55.31,54.36,54.38,1855600.0,0.0,1.0,48.38502154133,48.38502154133,47.55396440041,47.571460340219,1855600.0
2012-05-15,54.42,54.9,54.03,54.28,1608900.0,0.0,1.0,47.606452219837,48.026354775249,47.265281393565,47.483980641175,1608900.0
2012-05-16,54.31,54.65,54.15,54.27,1557800.0,0.0,1.0,47.510224550888,47.807655527638,47.370257032418,47.475232671271,1557800.0
2012-05-17,54.3,54.47,52.98,53.1,1649800.0,0.0,1.0,47.501476580984,47.650192069359,46.346744553601,46.451720192454,1649800.0
2012-05-18,53.2,53.49,52.5817,52.86,2215500.0,0.0,1.0,46.539199891498,46.792891018726,45.998312912308,46.241768914748,2215500.0
2012-05-21,53.03,53.49,52.77,53.45,2714300.0,0.0,1.0,46.390484403123,46.792891018726,46.163037185608,46.757899139108,2714300.0
2012-05-22,53.48,54.135,53.41,53.6,1585900.0,0.0,1.0,46.784143048822,47.357135077561,46.722907259491,46.889118687675,1585900.0
2012-05-23,53.07,53.91,52.99,53.81,1685600.0,0.0,1.0,46.42547628274,47.160305754712,46.355492523505,47.072826055667,1685600.0
2012-05-24,53.83,54.77,53.56,54.31,2151300.0,0.0,1.0,47.090321995476,47.912631166491,46.854126808057,47.510224550888,2151300.0
2012-05-25,54.45,54.78,54.07,54.17,1283000.0,0.0,1.0,47.63269612955,47.921379136396,47.300273273182,47.387752972226,1283000.0
2012-05-29,54.4,54.86,54.2201,54.85,1146700.0,0.0,1.0,47.588956280028,47.991362895631,47.431580301447,47.982614925727,1146700.0
2012-05-30,54.51,54.52,53.93,54.23,1925200.0,0.0,1.0,47.685183948977,47.693931918881,47.17780169452,47.440240791653,1925200.0
2012-05-31,54.16,54.79,53.73,54.6,2150100.0,0.0,1.0,47.379005002322,47.9301271063,47.002842296432,47.763915678116,2150100.0
2012-06-01,53.92,53.9388,52.91,53.08,2026600.0,0.0,1.0,47.169053724616,47.185499908036,46.28550876427,46.434224252645,2026600.0
2012-06-04,53.05,53.56,52.84,53.55,1324300.0,0.0,1.0,46.407980342932,46.854126808057,46.224272974939,46.845378838152,1324300.0
2012-06-05,53.44,53.9,53.17,53.81,1290900.0,0.0,1.0,46.749151169204,47.151557784807,46.512955981785,47.072826055667,1290900.0
2012-06-06,54.03,54.78,53.99,54.7,1312500.0,0.0,1.0,47.265281393565,47.921379136396,47.230289513947,47.85139537716,1312500.0
2012-06-07,55.37,55.56,55.04,55.13,1817200.0,0.0,1.0,48.437509360756,48.60372078894,48.148826353911,48.22755808305,1817200.0
2012-06-08,55.0,56.04,54.5,55.89,2597000.0,0.0,1.0,48.113834474293,49.023623344352,47.676435979072,48.892403795786,2597000.0
2012-06-11,56.42,56.89,55.99,56.0,2274300.0,0.0,1.0,49.35604620072,49.767200786228,48.97988349483,48.988631464735,2274300.0
2012-06-12,56.08,56.67,56.08,56.62,2220300.0,0.0,1.0,49.05861522397,49.574745448331,49.05861522397,49.531005598808,2220300.0
2012-06-13,56.46,57.51,56.36,56.87,1708800.0,0.0,1.0,49.391038080338,50.309574920302,49.303558381294,49.749704846419,1708800.0
2012-06-14,57.03,57.7,56.52,57.5,1429900.0,0.0,1.0,49.88967236489,50.475786348486,49.443525899764,50.300826950397,1429900.0
2012-06-15,57.77,58.03,57.51,57.75,3246300.0,0.0,1.0,50.537022137816,50.764469355331,50.309574920302,50.519526198008,3246300.0
2012-06-18,57.95,58.97,57.59,58.8,1460300.0,0.0,1.0,50.694485596096,51.586778526346,50.379558679537,51.438063037971,1460300.0
2012-06-19,59.03,59.11,57.5,57.76,3151500.0,0.0,1.0,51.639266345773,51.709250105008,50.300826950397,50.528274167912,3151500.0
2012-06-20,57.84,57.95,56.92,57.65,2069400.0,0.0,1.0,50.598257927147,50.694485596096,49.793444695941,50.432046498963,2069400.0
2012-06-21,57.61,57.78,56.22,56.28,1888600.0,0.0,1.0,50.397054619346,50.545770107721,49.181086802632,49.233574622058,1888600.0
2012-06-22,56.63,56.83,56.31,56.65,1237800.0,0.0,1.0,49.539753568713,49.714712966801,49.259818531772,49.557249508522,1237800.0
2012-06-25,55.91,56.64,55.9,56.46,1307700.0,0.0,1.0,48.909899735595,49.548501538617,48.90115176569,49.391038080338,1307700.0
2012-06-26,56.33,57.66,56.29,57.5,2453000.0,0.0,1.0,49.27731447158,50.440794468868,49.242322591963,50.300826950397,2453000.0
2012-06-27,57.6,58.6,57.554,58.36,1718200.0,0.0,1.0,50.388306649441,51.263103639883,50.348065987881,51.053152362177,1718200.0
2012-06-28,58.11,58.32,57.44,57.98,1235300.0,0.0,1.0,50.834453114567,51.018160482559,50.248339130971,50.720729505809,1235300.0
2012-06-29,58.85,59.26,58.25,58.66,1857000.0,0.0,1.0,51.481802887493,51.840469653575,50.956924693228,51.31559145931,1857000.0
2012-07-02,58.89,60.03,58.66,60.01,1680700.0,0.0,1.0,51.516794767111,52.514063336215,51.31559145931,52.496567396406,1680700.0
2012-07-03,59.91,60.35,59.61,60.33,1143700.0,0.0,1.0,52.409087697362,52.793998373156,52.146648600229,52.776502433347,1143700.0
2012-07-05,60.25,60.25,59.5,59.6,1362400.0,0.0,1.0,52.706518674112,52.706518674112,52.050420931281,52.137900630325,1362400.0
2012-07-06,59.21,59.48,59.11,59.42,797000.0,0.0,1.0,51.796729804052,52.032924991472,51.709250105008,51.980437172045,797000.0
2012-07-09,59.25,59.92,59.0,59.84,819500.0,0.0,1.0,51.83172168367,52.417835667266,51.61302243606,52.347851908031,819500.0
2012-07-10,60.11,60.16,59.01,59.36,1796900.0,0.0,1.0,52.58404709545,52.627786944972,51.621770405964,51.927949352619,1796900.0
2012-07-11,59.45,59.48,58.57,59.17,1886500.0,0.0,1.0,52.006681081758,52.032924991472,51.23685973017,51.761737924435,1886500.0
2012-07-12,58.9,60.22,58.57,59.67,2747900.0,0.0,1.0,51.525542737016,52.680274764399,51.23685973017,52.199136419656,2747900.0
2012-07-13,59.64,60.72,59.64,60.66,1699900.0,0.0,1.0,52.172892509942,53.117673259619,52.172892509942,53.065185440193,1699900.0
2012-07-16,60.68,60.91,59.7,59.77,1415600.0,0.0,1.0,53.082681380002,53.283884687803,52.225380329369,52.2866161187,1415600.0
2012-07-17,60.0,60.57,59.62,60.26,1971800.0,0.0,1.0,52.487819426501,52.986453711053,52.155396570134,52.715266644016,1971800.0
2012-07-18,60.08,60.67,58.39,58.82,2648300.0,0.0,1.0,52.557803185737,53.073933410097,51.07939627189,51.45555897778,2648300.0
2012-07-19,59.02,59.19,58.52,59.1,1779300.0,0.0,1.0,51.630518375869,51.779233864244,51.193119880648,51.700502135104,1779300.0
2012-07-20,58.96,59.3,58.74,59.0,1435700.0,0.0,1.0,51.578030556442,51.875461533192,51.385575218545,51.61302243606,1435700.0
2012-07-23,58.47,58.85,58.12,58.68,698900.0,0.0,1.0,51.149380031126,51.481802887493,50.843201084471,51.333087399118,698900.0
2012-07-24,58.17,58.55,57.62,57.92,1533600.0,0.0,1.0,50.886940933993,51.219363790361,50.40580258925,50.668241686383,1533600.0
2012-07-25,58.14,58.31,57.6,57.76,1319700.0,0.0,1.0,50.86069702428,51.009412512655,50.388306649441,50.528274167912,1319700.0
2012-07-26,59.76,62.95,59.18,60.69,3117600.0,0.0,1.0,52.277868148795,55.068470548304,51.770485894339,53.091429349906,3117600.0
2012-07-27,60.85,61.95,60.85,61.69,1502600.0,0.0,1.0,53.231396868377,54.193673557863,53.231396868377,53.966226340348,1502600.0
2012-07-30,61.74,62.57,61.61,62.53,1157500.0,0.0,1.0,54.00996618987,54.736047691937,53.896242581113,54.701055812319,1157500.0
2012-07-31,62.44,63.19,61.67,61.88,2883800.0,0.0,1.0,54.622324083179,55.27842182601,53.948730400539,54.132437768532,2883800.0
2012-08-01,61.98,62.93,61.67,61.84,1623400.0,0.0,1.0,54.219917467576,55.050974608496,53.948730400539,54.097445888914,1623400.0
2012-08-02,61.53,62.17,61.2406,62.0,1393200.0,0.0,1.0,53.826258821877,54.38612889576,53.573092572843,54.237413407385,1393200.0
2012-08-03,62.83,63.13,62.28,62.52,1581100.0,0.0,1.0,54.963494909451,55.225934006584,54.482356564708,54.692307842414,1581100.0
2012-08-06,62.79,62.97,62.21,62.33,885500.0,0.0,1.0,54.928503029834,55.085966488113,54.421120775378,54.526096414231,885500.0
2012-08-07,62.5,62.59,60.98,62.04,1114700.0,0.0,1.0,54.674811902606,54.753543631745,53.345120477134,54.272405287002,1114700.0
2012-08-08,62.08,62.38,61.71,61.91,1547600.0,0.0,1.0,54.30739716662,54.569836263753,53.983722280157,54.158681678245,1547600.0
2012-08-09,61.73,61.97,61.45,61.88,847000.0,0.0,1.0,54.001218219966,54.211169497672,53.756275062642,54.132437768532,847000.0
2012-08-10,61.63,62.49,61.58,62.42,1782300.0,0.0,1.0,53.913738520921,54.666063932701,53.869998671399,54.60482814337,1782300.0
2012-08-13,62.13,62.65,62.01,62.5,702900.0,0.0,1.0,54.351137016142,54.806031451172,54.246161377289,54.674811902606,702900.0
2012-08-14,62.82,62.93,62.17,62.87,1346100.0,0.0,1.0,54.954746939547,55.050974608496,54.38612889576,54.998486789069,1346100.0
2012-08-15,62.73,63.44,62.72,63.3,1744300.0,0.0,1.0,54.876015210407,55.497121073621,54.867267240503,55.374649494959,1744300.0
2012-08-16,63.4,63.4,62.43,62.61,1302100.0,0.0,1.0,55.462129194003,55.462129194003,54.613576113275,54.771039571554,1302100.0
2012-08-17,63.0,63.09,61.93,62.49,1612800.0,0.0,1.0,55.112210397826,55.190942126966,54.176177618054,54.666063932701,1612800.0
2012-08-20,62.56,62.58,61.67,62.1,1030500.0,0.0,1.0,54.727299722032,54.744795661841,53.948730400539,54.324893106429,1030500.0
2012-08-21,62.29,63.07,61.77,61.93,1232500.0,0.0,1.0,54.491104534613,55.173446187157,54.036210099583,54.176177618054,1232500.0
2012-08-22,61.66,62.13,61.52,61.92,752200.0,0.0,1.0,53.939982430635,54.351137016142,53.817510851973,54.167429648149,752200.0
2012-08-23,61.99,62.03,61.44,61.64,1129300.0,0.0,1.0,54.22866543748,54.263657317098,53.747527092737,53.922486490826,1129300.0
2012-08-24,61.53,62.025,61.33,61.89,1053400.0,0.0,1.0,53.826258821877,54.259283332146,53.651299423789,54.141185738436,1053400.0
2012-08-27,61.91,62.06,61.53,62.05,1099200.0,0.0,1.0,54.158681678245,54.289901226811,53.826258821877,54.281153256907,1099200.0
2012-08-28,61.95,62.54,61.95,62.44,1360200.0,0.0,1.0,54.193673557863,54.709803782223,54.193673557863,54.622324083179,1360200.0
2012-08-29,62.4,63.17,62.31,62.82,1603700.0,0.0,1.0,54.587332203561,55.260925886202,54.508600474422,54.954746939547,1603700.0
2012-08-30,62.62,63.32,62.39,63.15,1209400.0,0.0,1.0,54.779787541459,55.392145434768,54.578584233657,55.243429946393,1209400.0
2012-08-31,63.32,63.74,62.54,63.46,1805700.0,0.0,1.0,55.392145434768,55.759560170753,54.709803782223,55.51461701343,1805700.0
2012-09-04,63.48,63.82,62.84,63.21,2998100.0,0.0,1.0,55.532112953238,55.829543929989,54.972242879356,55.295917765819,2998100.0
2012-09-05,63.53,63.69,63.08,63.62,2625200.0,0.0,1.0,55.575852802761,55.715820321231,55.182194157062,55.6545845319,2625200.0
2012-09-06,63.94,65.1,63.94,64.92,2205600.0,0.0,1.0,55.934519568842,56.949284077754,55.934519568842,56.791820619475,2205600.0
2012-09-07,64.9,65.31,64.4,64.5,2355200.0,0.0,1.0,56.774324679666,57.132991445747,56.336926184445,56.424405883489,2355200.0
2012-09-10,64.5,64.67,63.7,63.75,1259500.0,0.0,1.0,56.424405883489,56.573121371864,55.724568291136,55.768308140658,1259500.0
2012-09-11,63.76,64.41,63.64,64.12,1345700.0,0.0,1.0,55.777056110562,56.345674154349,55.672080471709,56.091983027121,1345700.0
2012-09-12,64.18,64.2,63.39,63.74,1101700.0,0.0,1.0,56.144470846548,56.161966786357,55.453381224099,55.759560170753,1101700.0
2012-09-13,63.65,64.48,63.65,64.03,1783500.0,0.0,1.0,55.680828441614,56.40690994368,55.680828441614,56.013251297981,1783500.0
2012-09-14,64.27,64.51,63.16,63.49,1785900.0,0.0,1.0,56.223202575687,56.433153853393,55.252177916297,55.540860923143,1785900.0
2012-09-17,63.5,64.21,63.42,64.16,2155800.0,0.0,1.0,55.549608893047,56.170714756261,55.479625133812,56.126974906739,2155800.0
2012-09-18,64.22,64.52,63.75,64.19,1751600.0,0.0,1.0,56.179462726165,56.441901823298,55.768308140658,56.153218816452,1751600.0
2012-09-19,64.22,65.0,64.08,64.89,1391200.0,0.0,1.0,56.179462726165,56.86180437871,56.056991147503,56.765576709761,1391200.0
2012-09-20,64.63,65.43,64.3,65.04,1599500.0,0.0,1.0,56.538129492246,57.2379670846,56.249446485401,56.896796258328,1599500.0
2012-09-21,65.27,66.11,65.25,65.26,6587500.0,0.0,1.0,57.097999566129,57.8328290381,57.08050362632,57.089251596225,6587500.0
2012-09-24,64.46,64.73,63.82,63.97,2461500.0,0.0,1.0,56.389414003871,56.625609191291,55.829543929989,55.960763478555,2461500.0
2012-09-25,64.1,64.59,63.64,63.64,1665100.0,0.0,1.0,56.074487087312,56.503137612629,55.672080471709,55.672080471709,1665100.0
2012-09-26,63.53,64.27,63.39,64.04,1147800.0,0.0,1.0,55.575852802761,56.223202575687,55.453381224099,56.021999267886,1147800.0
2012-09-27,64.4,64.94,64.02,64.91,984700.0,0.0,1.0,56.336926184445,56.809316559283,56.004503328077,56.78307264957,984700.0
2012-09-28,65.02,65.43,64.0,64.1,2723300.0,0.0,1.0,56.879300318519,57.2379670846,55.987007388268,56.074487087312,2723300.0
2012-10-01,64.2,64.93,63.43,63.78,1639800.0,0.0,1.0,56.161966786357,56.800568589379,55.488373103716,55.794552050371,1639800.0
2012-10-02,63.86,64.655,63.67,64.59,1324100.0,0.0,1.0,55.864535809606,56.559999417007,55.698324381422,56.503137612629,1324100.0
2012-10-03,64.75,66.79,64.39,66.4,2482400.0,0.0,1.0,56.643105131099,58.4276909916,56.32817821454,58.086520165328,2482400.0
2012-10-04,67.61,67.61,65.27,65.79,1593900.0,0.0,1.0,59.145024523763,59.145024523763,57.097999566129,57.552894001159,1593900.0
2012-10-05,66.04,66.21,65.56,65.8,1311400.0,0.0,1.0,57.771593248769,57.920308737144,57.351690693357,57.561641971063,1311400.0
2012-10-08,65.52,65.75,64.72,65.42,873200.0,0.0,1.0,57.31669881374,57.517902121541,56.616861221386,57.229219114695,873200.0
2012-10-09,65.25,65.36,63.95,64.07,1622600.0,0.0,1.0,57.08050362632,57.176731295269,55.943267538746,56.048243177599,1622600.0
2012-10-10,64.12,64.83,64.085,64.73,1818900.0,0.0,1.0,56.091983027121,56.713088890335,56.061365132456,56.625609191291,1818900.0
2012-10-11,65.45,65.6,63.98,63.98,1739200.0,0.0,1.0,57.255463024409,57.386682572975,55.969511448459,55.969511448459,1739200.0
2012-10-12,64.1,64.69,63.82,64.65,1014200.0,0.0,1.0,56.074487087312,56.590617311673,55.829543929989,56.555625432055,1014200.0
2012-10-15,64.84,67.214,64.58,67.05,1830800.0,0.0,1.0,56.721836860239,58.798604915548,56.494389642724,58.655138209115,1830800.0
2012-10-16,67.15,67.64,66.72,67.17,1310800.0,0.0,1.0,58.742617908159,59.171268433476,58.36645520227,58.760113847968,1310800.0
2012-10-17,67.32,67.56,66.42,66.7,1460700.0,0.0,1.0,58.891333396535,59.101284674241,58.104016105137,58.348959262461,1460700.0
2012-10-18,66.67,67.35,66.34,67.06,1247800.0,0.0,1.0,58.322715352747,58.917577306248,58.034032345902,58.66388617902,1247800.0
2012-10-19,66.96,67.07,65.57,65.72,1028700.0,0.0,1.0,58.576406479976,58.672634148924,57.360438663262,57.491658211828,1028700.0
2012-10-22,65.6,66.3,65.25,65.43,1271400.0,0.0,1.0,57.386682572975,57.999040466284,57.08050362632,57.2379670846,1271400.0
2012-10-23,65.0,65.705,64.1701,65.23,1491600.0,0.0,1.0,56.86180437871,57.478536256971,56.135810356342,57.063007686511,1491600.0
2012-10-24,65.63,66.465,65.17,65.96,1912700.0,0.0,1.0,57.412926482688,58.143381969707,57.010519867085,57.701609489534,1912700.0
2012-10-25,65.01,66.34,63.42,66.05,3231000.0,0.0,1.0,56.870552348614,58.034032345902,55.479625133812,57.780341218674,3231000.0
2012-10-26,65.94,66.71,65.7215,66.46,1390800.0,0.0,1.0,57.684113549725,58.357707232365,57.492970407314,58.139007984755,1390800.0
2012-10-31,66.5,67.04,66.342,66.75,1237300.0,0.0,1.0,58.173999864372,58.646390239211,58.035781939883,58.392699111983,1237300.0
2012-11-01,66.97,67.33,66.11,67.32,1237300.0,0.0,1.0,58.58515444988,58.900081366439,57.8328290381,58.891333396535,1237300.0
2012-11-02,67.73,68.63,67.54,67.7,1878100.0,0.0,1.0,59.250000162616,60.037317454013,59.083788734432,59.223756252902,1878100.0
2012-11-05,67.53,67.53,66.38,66.84,1570200.0,0.0,1.0,59.075040764527,59.075040764527,58.069024225519,58.471430841123,1570200.0
2012-11-06,67.16,67.64,66.8,67.23,1541000.0,0.0,1.0,58.751365878064,59.171268433476,58.436438961505,58.812601667395,1541000.0
2012-11-07,67.36,68.69,67.05,67.29,2856700.0,0.0,1.0,58.926325276152,60.08980527344,58.655138209115,58.865089486821,2856700.0
2012-11-08,67.09,67.59,66.78,66.8,1550800.0,0.0,1.0,58.690130088733,59.127528583954,58.418943021696,58.436438961505,1550800.0
