Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-02-06,48.86,48.93,47.73,47.9,5285700.0,0.0,1.0,44.628777935898,44.69271601317,43.596634688506,43.751912876167,5285700.0
2012-02-07,47.83,48.01,47.14,47.29,7334800.0,0.0,1.0,43.687974798895,43.852386997594,43.057728037213,43.194738202796,7334800.0
2012-02-08,47.18,48.5,47.18,48.38,7091200.0,0.05,1.0,43.138801353052,44.345736872044,43.138801353052,44.236015461227,7091200.0
2012-02-09,48.49,49.25,47.94,49.1,5408300.0,0.0,1.0,44.336593421143,45.031495689653,43.833703621563,44.894343926131,5408300.0
2012-02-10,48.51,48.65,48.0,48.28,3411700.0,0.0,1.0,44.354880322946,44.482888635566,43.888564326971,44.144580952212,3411700.0
2012-02-13,48.62,48.99,48.0,48.49,4409400.0,0.0,1.0,44.455458282862,44.793765966215,43.888564326971,44.336593421143,4409400.0
2012-02-14,48.17,48.17,47.49,47.98,3352000.0,0.0,1.0,44.044002992296,44.044002992296,43.422248330997,43.870277425169,3352000.0
2012-02-15,49.21,50.02,49.005,49.18,9346600.0,0.0,1.0,44.994921886047,45.735541409065,44.807481142567,44.967491533343,9346600.0
2012-02-16,49.0,49.55,48.66,49.29,5861500.0,0.0,1.0,44.802909417117,45.305799216697,44.492032086467,45.068069493259,5861500.0
2012-02-17,49.33,49.5899,48.8,48.83,4397100.0,0.0,1.0,45.104643296865,45.342281585793,44.620040399088,44.647470751792,4397100.0
2012-02-21,49.0,49.01,48.33,48.66,5206200.0,0.0,1.0,44.802909417117,44.812052868018,44.190298206719,44.492032086467,5206200.0
2012-02-22,48.46,48.91,48.105,48.25,3633300.0,0.0,1.0,44.309163068438,44.720618359004,43.984570561437,44.117150599508,3633300.0
2012-02-23,48.73,49.5,48.3101,49.3,6867000.0,0.0,1.0,44.556036242777,45.260081962189,44.172102739426,45.07721294416,6867000.0
2012-02-24,49.29,49.5,49.05,49.29,4601500.0,0.0,1.0,45.068069493259,45.260081962189,44.848626671624,45.068069493259,4601500.0
2012-02-27,49.06,49.97,48.86,49.74,4558700.0,0.0,1.0,44.857770122525,45.689824154558,44.674901104496,45.479524783824,4558700.0
2012-02-28,49.87,50.62,49.76,50.37,6558300.0,0.0,1.0,45.598389645543,46.284148463152,45.497811685627,46.055562190616,6558300.0
2012-02-29,50.34,51.32,50.205,50.6,28885100.0,0.0,1.0,46.028131837911,46.924190026254,45.904695250742,46.265861561349,28885100.0
2012-03-01,50.51,50.85,49.95,50.24,6382300.0,0.0,1.0,46.183570503236,46.494447833885,45.671537252755,45.936697328897,6382300.0
2012-03-02,50.32,50.43,49.67,49.89,3820800.0,0.0,1.0,46.009844936108,46.110422896024,45.415520627514,45.616676547346,3820800.0
2012-03-05,49.86,49.92,49.07,49.38,3265000.0,0.0,1.0,45.589246194642,45.64410690005,44.866913573427,45.150360551372,3265000.0
2012-03-06,48.8,49.0,48.19,48.27,3384000.0,0.0,1.0,44.620040399088,44.802909417117,44.062289894099,44.135437501311,3384000.0
2012-03-07,48.23,48.84,48.093,48.59,3932800.0,0.0,1.0,44.098863697705,44.656614202693,43.973598420355,44.428027930157,3932800.0
2012-03-08,49.03,49.5,48.46,49.43,2970500.0,0.0,1.0,44.830339769821,45.260081962189,44.309163068438,45.196077805879,2970500.0
2012-03-09,49.58,50.38,49.21,49.82,4252600.0,0.0,1.0,45.333229569401,46.064705641517,44.994921886047,45.552672391036,4252600.0
2012-03-12,49.8,49.82,48.67,48.98,3295800.0,0.0,1.0,45.534385489233,45.552672391036,44.501175537369,44.784622515314,3295800.0
2012-03-13,49.38,51.09,49.35,50.95,4705300.0,0.0,1.0,45.150360551372,46.71389065552,45.122930198668,46.5858823429,4705300.0
2012-03-14,50.86,53.0,50.71,52.33,9349800.0,0.0,1.0,46.503591284787,48.460289777698,46.366439521265,47.8476785673,9349800.0
2012-03-15,51.88,54.2,51.87,53.63,23152000.0,0.0,1.0,47.436223276735,49.557503885872,47.427079825834,49.036327184489,23152000.0
2012-03-16,54.15,55.0,53.99,54.5,8569900.0,0.0,1.0,49.511786631365,50.288979957988,49.365491416941,49.831807412916,8569900.0
2012-03-19,54.94,56.19,54.6,55.1,7638200.0,0.0,1.0,50.234119252579,51.377050615261,49.92324192193,50.380414467003,7638200.0
2012-03-20,54.84,55.35,54.36,55.13,6386700.0,0.0,1.0,50.142684743565,50.609000739539,49.703799100295,50.407844819707,6386700.0
2012-03-21,55.77,56.11,55.13,55.38,5416900.0,0.0,1.0,50.9930256774,51.303903008049,50.407844819707,50.636431092243,5416900.0
2012-03-22,54.8,55.24,54.07,54.42,5154000.0,0.0,1.0,50.106110939959,50.508422779623,49.438639024153,49.758659805704,5154000.0
2012-03-23,54.44,55.86,54.43,55.74,5961400.0,0.0,1.0,49.776946707507,51.075316735513,49.767803256605,50.965595324696,5961400.0
2012-03-26,56.22,57.19,55.72,57.15,7381700.0,0.0,1.0,51.404480967965,52.291395705406,50.947308422893,52.2548219018,7381700.0
2012-03-27,57.32,57.49,56.72,56.88,6781300.0,0.0,1.0,52.410260567125,52.56569923245,51.861653513038,52.007948727461,6781300.0
2012-03-28,56.99,57.3,56.01,56.98,4815700.0,0.0,1.0,52.108526687377,52.391973665322,51.212468499035,52.099383236476,4815700.0
2012-03-29,56.31,56.73,55.81,56.43,4566000.0,0.0,1.0,51.486772026078,51.870796963939,51.029599481006,51.596493436896,4566000.0
2012-03-30,56.77,56.9,55.51,55.74,7329900.0,0.0,1.0,51.907370767545,52.026235629264,50.755295953962,50.965595324696,7329900.0
2012-04-02,55.89,56.95,55.46,56.36,4845500.0,0.0,1.0,51.102747088217,52.071952883771,50.709578699455,51.532489280586,4845500.0
2012-04-03,56.34,56.54,55.78,56.34,3520700.0,0.0,1.0,51.514202378783,51.697071396812,51.002169128301,51.514202378783,3520700.0
2012-04-04,55.45,56.1,55.01,55.39,4819400.0,0.0,1.0,50.700435248554,51.294759557148,50.29812340889,50.645574543145,4819400.0
2012-04-05,55.11,56.2201,55.07,55.65,4385200.0,0.0,1.0,50.389557917904,51.404572402474,50.352984114298,50.883304266583,4385200.0
2012-04-09,54.74,54.78,53.95,54.24,4577900.0,0.0,1.0,50.05125023455,50.087824038156,49.328917613336,49.594077689478,4577900.0
2012-04-10,54.07,54.4228,52.51,52.69,6763000.0,0.0,1.0,49.438639024153,49.761219971956,48.012260683526,48.176842799753,6763000.0
2012-04-11,53.25,53.91,53.11,53.73,5549500.0,0.0,1.0,48.688876050234,49.29234380973,48.560867737614,49.127761693504,5549500.0
2012-04-12,53.72,54.73,53.4505,54.65,3357500.0,0.0,1.0,49.118618242602,50.042106783649,48.872202240808,49.968959176437,3357500.0
2012-04-13,54.53,54.55,53.39,53.47,3474200.0,0.0,1.0,49.85923776562,49.877524667423,48.816884362854,48.890031970066,3474200.0
2012-04-16,53.86,54.33,52.86,53.28,4481500.0,0.0,1.0,49.246626555223,49.676368747591,48.332281465077,48.716306402938,4481500.0
2012-04-17,53.72,54.34,53.21,54.02,3897800.0,0.0,1.0,49.118618242602,49.685512198492,48.652302246628,49.392921769646,3897800.0
2012-04-18,53.67,54.98,53.38,54.26,3687200.0,0.0,1.0,49.072900988095,50.270693056185,48.807740911953,49.612364591281,3687200.0
2012-04-19,54.19,54.45,53.49,53.93,4612400.0,0.0,1.0,49.54836043497,49.786090158408,48.908318871869,49.310630711533,4612400.0
2012-04-20,54.78,54.99,53.82,53.85,6847800.0,0.0,1.0,50.087824038156,50.279836507087,49.210052751617,49.237483104321,6847800.0
2012-04-23,53.77,54.23,53.34,54.08,5286700.0,0.0,1.0,49.16433549711,49.584934238576,48.771167108347,49.447782475055,5286700.0
2012-04-24,54.16,55.19,54.04,54.36,5737200.0,0.0,1.0,49.520930082266,50.462705525116,49.411208671449,49.703799100295,5737200.0
2012-04-25,54.83,55.09,54.14,54.92,4368300.0,0.0,1.0,50.133541292663,50.371271016101,49.502643180463,50.215832350777,4368300.0
2012-04-26,54.79,55.48,54.3,54.84,4388000.0,0.0,1.0,50.096967489058,50.727865601258,49.648938394886,50.142684743565,4388000.0
2012-04-27,55.1,56.28,55.05,56.06,4707400.0,0.0,1.0,50.380414467003,51.459341673374,50.334697212495,51.258185753542,4707400.0
2012-04-30,55.85,56.1,55.1,55.48,2518200.0,0.0,1.0,51.066173284612,51.294759557148,50.380414467003,50.727865601258,2518200.0
2012-05-01,55.28,56.9,55.28,56.02,3137000.0,0.0,1.0,50.544996583229,52.026235629264,50.544996583229,51.221611949936,3137000.0
2012-05-02,55.85,56.31,55.22,56.08,3783700.0,0.0,1.0,51.066173284612,51.486772026078,50.49013587782,51.276472655345,3783700.0
2012-05-03,56.29,56.34,55.37,55.56,3398000.0,0.0,1.0,51.468485124276,51.514202378783,50.627287641342,50.801013208469,3398000.0
2012-05-04,54.91,55.22,53.82,54.52,4732500.0,0.0,1.0,50.206688899875,50.49013587782,49.210052751617,49.850094314718,4732500.0
2012-05-07,54.08,55.05,54.08,54.65,3069000.0,0.0,1.0,49.447782475055,50.334697212495,49.447782475055,49.968959176437,3069000.0
2012-05-08,54.62,55.035,53.28,54.07,5595600.0,0.0,1.0,49.941528823733,50.320982036143,48.716306402938,49.438639024153,5595600.0
2012-05-09,53.56,53.92,52.72,53.53,5448800.0,0.0,1.0,48.972323028179,49.301487260631,48.204273152457,48.944892675475,5448800.0
2012-05-10,54.1,54.94,54.09,54.31,4575600.0,0.0,1.0,49.466069376857,50.234119252579,49.456925925956,49.658081845788,4575600.0
2012-05-11,53.75,54.73,53.59,54.37,4464400.0,0.0,1.0,49.146048595307,50.042106783649,48.999753380883,49.712942551197,4464400.0
2012-05-14,53.65,53.87,52.31,52.31,4206300.0,0.0,1.0,49.054614086292,49.255770006124,47.829391665497,47.829391665497,4206300.0
2012-05-15,51.93,52.48,51.16,51.28,7022500.0,0.0,1.0,47.481940531242,47.984830330822,46.77789481183,46.887616222648,7022500.0
2012-05-16,51.58,52.0099,50.28,50.3,6592600.0,0.05,1.0,47.208800385626,47.602268072438,46.018970209175,46.037275288813,6592600.0
2012-05-17,50.15,50.69,49.72,49.8,5340500.0,0.0,1.0,45.89998719153,46.394224341748,45.50642797932,45.57964829787,5340500.0
2012-05-18,49.92,50.06,48.9,49.13,5198500.0,0.0,1.0,45.689478775697,45.81761433316,44.755919714174,44.966428130007,5198500.0
2012-05-21,49.14,50.13,48.86,49.88,4339100.0,0.0,1.0,44.975580669826,45.881682111892,44.719309554898,45.652868616421,4339100.0
2012-05-22,50.06,51.48,49.89,50.29,4537000.0,0.0,1.0,45.81761433316,47.117274987437,45.66202115624,46.028122748994,4537000.0
2012-05-23,49.68,50.46,49.01,50.34,4677000.0,0.0,1.0,45.469817820044,46.183715925914,44.856597652181,46.073885448088,4677000.0
2012-05-24,50.98,51.72,50.72,51.72,4834200.0,0.0,1.0,46.659647996495,47.336935943089,46.421681961204,47.336935943089,4834200.0
2012-05-25,51.49,51.92,50.96,51.13,2822300.0,0.0,1.0,47.126427527256,47.519986739466,46.641342916857,46.796936093777,2822300.0
2012-05-29,51.45,52.0,50.92,51.88,2918000.0,0.0,1.0,47.08981736798,47.593207058017,46.604732757581,47.483376580191,2918000.0
2012-05-30,51.43,51.43,50.45,50.98,3987900.0,0.0,1.0,47.071512288343,47.071512288343,46.174563386096,46.659647996495,3987900.0
2012-05-31,50.92,51.81,50.15,51.37,3733200.0,0.0,1.0,46.604732757581,47.419308801459,45.89998719153,47.01659704943,3733200.0
2012-06-01,50.13,50.19,48.03,48.4,7070100.0,0.0,1.0,45.881682111892,45.936597350805,43.959648749934,44.298292723231,7070100.0
2012-06-04,48.53,49.26,47.99,48.68,5048300.0,0.0,1.0,44.417275740876,45.085411147652,43.923038590659,44.554563838159,5048300.0
2012-06-05,48.6,50.335,48.54,50.27,5720100.0,0.0,1.0,44.481343519608,46.069309178179,44.426428280695,46.009817669356,5720100.0
2012-06-06,50.82,51.2,50.36,50.61,5408900.0,0.0,1.0,46.513207359393,46.861003872509,46.092190527726,46.321004023197,5408900.0
2012-06-07,51.48,51.95,50.82,51.17,5182400.0,0.0,1.0,47.117274987437,47.547444358923,46.513207359393,46.833546253053,5182400.0
2012-06-08,50.84,52.61,50.77,52.59,4203100.0,0.0,1.0,46.531512439031,48.151511986967,46.467444660299,48.133206907329,4203100.0
2012-06-11,53.25,53.31,51.73,51.78,4417900.0,0.0,1.0,48.737274535373,48.792189774286,47.346088482908,47.391851182002,4417900.0
2012-06-12,52.17,53.33,51.46,53.08,4605700.0,0.0,1.0,47.748800234938,48.810494853924,47.098969907799,48.581681358453,4605700.0
2012-06-13,52.74,53.06,51.75,52.07,5487800.0,0.0,1.0,48.270495004612,48.563376278815,47.364393562546,47.657274836749,5487800.0
2012-06-14,52.32,53.36,51.96,53.01,4395100.0,0.0,1.0,47.88608833222,48.837952473381,47.556596898742,48.517613579721,4395100.0
2012-06-15,53.52,54.01,53.09,53.81,9432200.0,0.0,1.0,48.984393110482,49.432867561606,48.590833898272,49.249816765229,9432200.0
2012-06-18,53.6,54.35,53.33,54.11,3457200.0,0.0,1.0,49.057613429033,49.744053915447,48.810494853924,49.524392959794,3457200.0
2012-06-19,54.42,55.29,54.39,55.05,4147000.0,0.0,1.0,49.808121694179,50.604392658419,49.780664074722,50.384731702766,4147000.0
2012-06-20,55.16,55.4,54.04,54.43,4547000.0,0.0,1.0,50.485409640774,50.705070596426,49.460325181062,49.817274233998,4547000.0
2012-06-21,54.85,54.93,52.93,53.03,4282100.0,0.0,1.0,50.201680906389,50.27490122494,48.44439326117,48.535918659359,4282100.0
2012-06-22,53.43,53.61,52.7499,52.93,7725500.0,0.0,1.0,48.902020252113,49.066765968852,48.279556019033,48.44439326117,7725500.0
2012-06-25,51.74,52.65,51.64,52.19,3150100.0,0.0,1.0,47.355241022727,48.188122146242,47.263715624539,47.767105314575,3150100.0
2012-06-26,52.3,53.45,52.16,53.14,3399300.0,0.0,1.0,47.867783252583,48.92032533175,47.739647695119,48.636596597366,3399300.0
2012-06-27,53.16,53.41,52.56,53.17,3162900.0,0.0,1.0,48.654901677004,48.883715172475,48.105749287873,48.664054216823,3162900.0
2012-06-28,52.62,53.5,52.27,53.46,2883700.0,0.0,1.0,48.160664526786,48.966088030845,47.840325633126,48.929477871569,2883700.0
2012-06-29,54.79,54.91,54.0,54.66,3741000.0,0.0,1.0,50.146765667476,50.256596145302,49.423715021787,50.027782649831,3741000.0
2012-07-02,54.87,54.9,53.819,54.75,2516100.0,0.0,1.0,50.219985986027,50.247443605484,49.258054051066,50.110155508201,2516100.0
2012-07-03,54.59,55.34,54.535,55.1,1309500.0,0.0,1.0,49.963714871099,50.650155357513,49.913375902096,50.430494401861,1309500.0
2012-07-05,54.74,54.9799,54.08,54.53,1870600.0,0.0,1.0,50.101002968382,50.320572398636,49.496935340338,49.908799632186,1870600.0
2012-07-06,53.86,54.17,53.71,54.02,1874100.0,0.0,1.0,49.295579464323,49.579308198708,49.15829136704,49.442020101425,1874100.0
2012-07-09,53.89,54.28,53.46,54.23,1683800.0,0.0,1.0,49.32303708378,49.679986136715,48.929477871569,49.634223437621,1683800.0
2012-07-10,53.8,54.84,53.305,53.55,2101000.0,0.0,1.0,49.24066422541,50.19252836657,48.787613504377,49.011850729939,2101000.0
2012-07-11,53.6,54.385,53.23,54.04,3051100.0,0.0,1.0,49.057613429033,49.776087804813,48.718969455736,49.460325181062,3051100.0
2012-07-12,53.53,53.69,52.88,53.36,2489200.0,0.0,1.0,48.993545650301,49.139986287403,48.398630562076,48.837952473381,2489200.0
2012-07-13,53.47,54.5814,53.29,54.42,2323100.0,0.0,1.0,48.938630411388,49.955843686855,48.773884694649,49.808121694179,2323100.0
2012-07-16,54.04,55.8,54.04,55.09,4669100.0,0.0,1.0,49.460325181062,51.07117218918,49.460325181062,50.421341862042,4669100.0
2012-07-17,55.65,55.99,54.65,55.83,2692700.0,0.0,1.0,50.933884091897,51.245070445738,50.018630110012,51.098629808637,2692700.0
2012-07-18,55.62,55.71,54.42,54.89,4196800.0,0.0,1.0,50.906426472441,50.98879933081,49.808121694179,50.238291065665,4196800.0
2012-07-19,55.7,58.69,55.61,56.37,11291500.0,0.0,1.0,50.979646790991,53.716256196827,50.897273932622,51.592866958854,11291500.0
2012-07-20,56.13,56.71,55.43,55.88,4140700.0,0.0,1.0,51.373206003202,51.904053312695,50.732528215883,51.144392507731,4140700.0
2012-07-23,54.89,55.54,54.16,55.3,3546900.0,0.0,1.0,50.238291065665,50.83320615389,49.570155658889,50.613545198238,3546900.0
2012-07-24,55.37,55.95,54.56,55.0,3576900.0,0.0,1.0,50.677612976969,51.208460286463,49.936257251643,50.338969003672,3576900.0
2012-07-25,55.33,55.71,54.4,54.87,3534700.0,0.0,1.0,50.641002817694,50.98879933081,49.789816614541,50.219985986027,3534700.0
2012-07-26,55.77,56.5,55.47,56.36,3540300.0,0.0,1.0,51.043714569723,51.711849976499,50.769138375158,51.583714419036,3540300.0
2012-07-27,56.81,57.98,56.2002,57.6,3368300.0,0.0,1.0,51.995578710884,53.066425869689,51.43745683273,52.718629356573,3368300.0
2012-07-30,57.5,57.56,56.57,56.9,2618100.0,0.0,1.0,52.627103958384,52.682019197297,51.775917755231,52.077951569253,2618100.0
2012-07-31,56.84,56.85,55.98,56.49,2419800.0,0.0,1.0,52.02303633034,52.032188870159,51.235917905919,51.702697436681,2419800.0
2012-08-01,56.71,56.82,55.59,55.64,3025400.0,0.0,1.0,51.904053312695,52.004731250703,50.878968852984,50.924731552078,3025400.0
2012-08-02,54.93,55.59,54.18,55.17,3686900.0,0.0,1.0,50.27490122494,50.878968852984,49.588460738526,50.494562180592,3686900.0
2012-08-03,56.13,57.94,56.09,57.58,4622000.0,0.0,1.0,51.373206003202,53.029815710414,51.336595843927,52.700324276935,4622000.0
2012-08-06,57.64,57.78,56.65,56.69,2808800.0,0.0,1.0,52.755239515848,52.883375073312,51.849138073782,51.885748233058,2808800.0
2012-08-07,56.9,57.4,56.45,56.58,3592900.0,0.0,1.0,52.077951569253,52.535578560196,51.666087277405,51.78507029505,3592900.0
2012-08-08,56.14,56.65,55.69,56.56,3498700.0,0.05,1.0,51.427781420092,51.894973591881,51.015553033219,51.812527914507,3498700.0
2012-08-09,56.49,56.72,55.93,56.55,2439900.0,0.0,1.0,51.748403498771,51.959098007617,51.235408172885,51.803367283687,2439900.0
2012-08-10,56.23,56.41,55.5,56.1,3220700.0,0.0,1.0,51.510227097467,51.675118452216,50.841501047651,51.391138896815,3220700.0
2012-08-13,56.25,56.28,55.39,55.59,2598500.0,0.0,1.0,51.528548359105,51.556030251564,50.740734108637,50.923946725025,2598500.0
2012-08-14,55.9,56.19,54.96,55.13,3148500.0,0.0,1.0,51.207926280427,51.473584574189,50.346826983403,50.502557707333,3148500.0
2012-08-15,55.13,55.34,54.79,55.04,2924600.0,0.0,1.0,50.502557707333,50.69493095454,50.191096259474,50.420112029959,2924600.0
2012-08-16,55.14,56.6,55.09,56.23,3796300.0,0.0,1.0,50.511718338152,51.849170437784,50.465915184055,51.510227097467,3796300.0
2012-08-17,56.58,56.83,55.97,56.79,2507400.0,0.0,1.0,51.830849176146,52.05986494663,51.272050696162,52.023222423353,2507400.0
2012-08-20,56.48,56.88,56.2,56.49,2442400.0,0.0,1.0,51.739242867952,52.105668100727,51.482745205009,51.748403498771,2442400.0
2012-08-21,56.56,57.42,56.33,56.47,3558400.0,0.0,1.0,51.812527914507,52.600342164975,51.601833405661,51.730082237132,3558400.0
2012-08-22,56.26,56.57,55.6801,55.88,3104000.0,0.0,1.0,51.537708989925,51.821688545326,51.006484008708,51.189605018788,3104000.0
2012-08-23,55.77,56.1,55.48,55.63,2499800.0,0.0,1.0,51.088838079774,51.391138896815,50.823179786012,50.960589248303,2499800.0
2012-08-24,55.49,57.07,55.49,56.87,4428700.0,0.0,1.0,50.832340416831,52.279720086296,50.832340416831,52.096507469908,4428700.0
2012-08-27,56.92,57.06,56.32,56.83,2071100.0,0.0,1.0,52.142310624005,52.270559455477,51.592672774841,52.05986494663,2071100.0
2012-08-28,56.51,56.98,56.2,56.67,2036200.0,0.0,1.0,51.76672476041,52.197274408921,51.482745205009,51.91329485352,2036200.0
2012-08-29,56.79,56.93,56.33,56.47,2263600.0,0.0,1.0,52.023222423353,52.151471254824,51.601833405661,51.730082237132,2263600.0
2012-08-30,56.13,56.33,55.62,56.02,2480400.0,0.0,1.0,51.418620789273,51.601833405661,50.951428617484,51.317853850259,2480400.0
2012-08-31,56.36,56.98,55.99,56.53,3856700.0,0.0,1.0,51.629315298119,52.197274408921,51.290371957801,51.785046022049,3856700.0
2012-09-04,56.5,56.83,56.14,56.49,2768300.0,0.0,1.0,51.75756412959,52.05986494663,51.427781420092,51.748403498771,2768300.0
2012-09-05,55.81,56.2,55.4,56.17,35629000.0,0.0,1.0,51.125480603052,51.482745205009,50.749894739457,51.45526331255,35629000.0
2012-09-06,56.75,57.3,56.43,57.16,10024400.0,0.0,1.0,51.986579900075,52.490414595142,51.693439713855,52.362165763671,10024400.0
2012-09-07,57.3,57.59,56.47,57.41,4794800.0,0.0,1.0,52.490414595142,52.756072888905,51.730082237132,52.591181534155,4794800.0
2012-09-10,57.55,57.96,56.96,57.04,4441800.0,0.0,1.0,52.719430365627,53.095016229222,52.178953147283,52.252238193838,4441800.0
2012-09-11,56.97,56.97,56.0,56.47,7757100.0,0.0,1.0,52.188113778102,52.188113778102,51.299532588621,51.730082237132,7757100.0
2012-09-12,56.77,58.1,56.77,57.92,7650500.0,0.0,1.0,52.004901161714,53.223265060694,52.004901161714,53.058373705945,7650500.0
2012-09-13,57.81,59.39,57.32,58.98,5245800.0,0.0,1.0,52.957606766931,54.404986436396,52.508735856781,54.029400572801,5245800.0
2012-09-14,58.89,59.74,58.71,59.37,5748700.0,0.0,1.0,53.946954895426,54.725608515075,53.782063540677,54.386665174757,5748700.0
2012-09-17,59.18,59.29,58.61,58.76,4088900.0,0.0,1.0,54.212613189189,54.313380128202,53.690457232483,53.827866694774,4088900.0
2012-09-18,58.51,58.51,57.5,57.88,3824400.0,0.0,1.0,53.598850924289,53.598850924289,52.67362721153,53.021731182667,3824400.0
2012-09-19,57.84,58.17,57.6201,57.97,4433100.0,0.0,1.0,52.98508865939,53.28738947643,52.783646387671,53.104176860042,4433100.0
2012-09-20,57.73,58.18,57.55,58.05,3530900.0,0.0,1.0,52.884321720376,53.296550107249,52.719430365627,53.177461906597,3530900.0
2012-09-21,58.53,58.54,57.23,57.26,5362300.0,0.0,1.0,53.617172185928,53.626332816747,52.426290179406,52.453772071865,5362300.0
2012-09-24,56.82,58.04,56.62,57.35,3948800.0,0.0,1.0,52.050704315811,53.168301275777,51.867491699423,52.536217749239,3948800.0
2012-09-25,57.53,57.81,55.87,55.9,6048500.0,0.0,1.0,52.701109103988,52.957606766931,51.180444387968,51.207926280427,6048500.0
2012-09-26,55.93,55.96,55.14,55.28,3984600.0,0.0,1.0,51.235408172885,51.262890065343,50.511718338152,50.639967169624,3984600.0
2012-09-27,55.77,57.095,55.73,56.96,5858800.0,0.0,1.0,51.088838079774,52.302621663344,51.052195556497,52.178953147283,5858800.0
2012-09-28,56.63,57.21,56.18,57.01,4945800.0,0.0,1.0,51.876652330243,52.407968917768,51.46442394337,52.22475630138,4945800.0
2012-10-01,57.49,58.73,57.49,58.06,3947700.0,0.0,1.0,52.664466580711,53.800384802316,52.664466580711,53.186622537416,3947700.0
2012-10-02,58.26,58.5,57.8,58.31,3165000.0,0.0,1.0,53.369835153804,53.58969029347,52.948446136112,53.415638307901,3165000.0
2012-10-03,58.39,58.73,57.89,58.63,2971500.0,0.0,1.0,53.488923354456,53.800384802316,53.030891813487,53.708778494122,2971500.0
2012-10-04,58.95,59.64,58.68,59.53,4218600.0,0.0,1.0,54.001918680343,54.634002206881,53.754581648219,54.533235267868,4218600.0
2012-10-05,60.05,60.05,58.74,59.0,3266600.0,0.0,1.0,55.009588070476,55.009588070476,53.809545433135,54.04772183444,3266600.0
2012-10-08,58.77,59.1,58.5,59.05,1959600.0,0.0,1.0,53.837027325593,54.139328142634,53.58969029347,54.093524988537,1959600.0
2012-10-09,58.89,59.15,58.36,58.66,2837900.0,0.0,1.0,53.946954895426,54.18513129673,53.461441461998,53.73626038658,2837900.0
2012-10-10,58.78,58.78,58.06,58.23,2567500.0,0.0,1.0,53.846187956413,53.846187956413,53.186622537416,53.342353261346,2567500.0
2012-10-11,58.8,59.19,58.28,58.89,2689300.0,0.0,1.0,53.864509218052,54.221773820008,53.388156415443,53.946954895426,2689300.0
2012-10-12,58.73,59.11,57.76,58.21,4418800.0,0.0,1.0,53.800384802316,54.148488773453,52.911803612834,53.324031999707,4418800.0
2012-10-15,56.76,57.9,56.75,57.6,7499500.0,0.0,1.0,51.995740530895,53.040052444306,51.986579900075,52.765233519724,7499500.0
2012-10-16,58.03,58.5,57.64,58.01,3572000.0,0.0,1.0,53.159140644958,53.58969029347,52.801876043002,53.140819383319,3572000.0
2012-10-17,58.45,58.54,57.62,58.03,3480700.0,0.0,1.0,53.543887139373,53.626332816747,52.783554781363,53.159140644958,3480700.0
2012-10-18,57.78,57.87,57.13,57.3,5300600.0,0.0,1.0,52.930124874473,53.012570551848,52.334683871212,52.490414595142,5300600.0
2012-10-19,59.1,60.89,58.92,60.75,11775500.0,0.0,1.0,54.139328142634,55.779081059305,53.974436787884,55.650832227834,11775500.0
2012-10-22,61.14,61.33,59.81,60.0,6039400.0,0.0,1.0,56.00809682979,56.182148815359,54.789732930811,54.963784916379,6039400.0
2012-10-23,59.35,60.33,59.04,60.02,5923500.0,0.0,1.0,54.368343913118,55.266085733419,54.084364357717,54.982106178018,5923500.0
2012-10-24,60.2,60.39,59.57,59.67,3622800.0,0.0,1.0,55.146997532767,55.321049518336,54.569877791145,54.661484099339,3622800.0
2012-10-25,60.29,60.47,59.7,59.97,3048100.0,0.0,1.0,55.229443210142,55.394334564891,54.688965991797,54.936303023921,3048100.0
2012-10-26,59.16,60.34,59.12,60.0,2968700.0,0.0,1.0,54.19429192755,55.275246364239,54.157649404272,54.963784916379,2968700.0
2012-10-31,60.33,60.33,59.48,60.17,3082500.0,0.0,1.0,55.266085733419,55.266085733419,54.487432113771,55.119515640309,3082500.0
2012-11-01,60.35,61.41,60.15,61.4,4408800.0,0.0,1.0,55.284406995058,56.255433861914,55.10119437867,56.246273231095,4408800.0
2012-11-02,61.5,61.83,61.08,61.4,4685100.0,0.0,1.0,56.337879539289,56.640180356329,55.953133044874,56.246273231095,4685100.0
2012-11-05,61.18,61.39,60.3,60.68,2567400.0,0.0,1.0,56.044739353068,56.237112600275,55.238603840961,55.586707812098,2567400.0
2012-11-06,60.73,61.45,60.57,61.07,2885000.0,0.0,1.0,55.632510966195,56.292076385192,55.485940873085,55.943972414055,2885000.0
2012-11-07,60.37,60.37,58.9,59.42,4927900.0,0.05,1.0,55.349263706257,55.349263706257,54.001517844931,54.478271482951,4927900.0
2012-11-08,59.41,59.84,57.55,58.29,6017600.0,0.0,1.0,54.469103143758,54.863341729044,52.763792053919,53.442249154177,6017600.0
2012-11-09,58.04,59.05,57.81,58.37,2984700.0,0.0,1.0,53.21304067436,54.139042932822,53.002168872928,53.515595867719,2984700.0
2012-11-12,58.47,58.49,57.53,57.82,2252300.0,0.0,1.0,53.607279259646,53.625615938031,52.745455375533,53.011337212121,2252300.0
2012-11-13,57.51,58.09,57.03,57.31,2871300.0,0.0,1.0,52.727118697148,53.258882370324,52.287038415899,52.543751913294,2871300.0
2012-11-14,57.52,57.61,55.98,56.14,3208600.0,0.0,1.0,52.73628703634,52.818802089075,51.324362800667,51.47105622775,3208600.0
