Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-05-07,6.06,6.26,6.06,6.11,100524690.0,0.0,1.0,6.06,6.26,6.06,6.11,100524690.0
2020-05-08,6.21,6.33,6.16,6.29,93620592.0,0.0,1.0,6.21,6.33,6.16,6.29,93620592.0
2020-05-11,6.24,6.25,6.13,6.19,71744673.0,0.0,1.0,6.24,6.25,6.13,6.19,71744673.0
2020-05-12,6.22,6.28,6.0,6.0,95211176.0,0.0,1.0,6.22,6.28,6.0,6.0,95211176.0
2020-05-13,6.0,6.02,5.48,5.79,235376513.0,0.0,1.0,6.0,6.02,5.48,5.79,235376513.0
2020-05-14,5.62,5.9,5.48,5.7,140032223.0,0.0,1.0,5.62,5.9,5.48,5.7,140032223.0
2020-05-15,5.61,5.66,5.48,5.49,128224084.0,0.0,1.0,5.61,5.66,5.48,5.49,128224084.0
2020-05-18,5.74,6.485,5.74,6.27,254546970.0,0.0,1.0,5.74,6.485,5.74,6.27,254546970.0
2020-05-19,6.29,6.37,6.09,6.21,107796050.0,0.0,1.0,6.29,6.37,6.09,6.21,107796050.0
2020-05-20,6.33,6.47,6.29,6.42,91015140.0,0.0,1.0,6.33,6.47,6.29,6.42,91015140.0
2020-05-21,6.42,6.55,6.33,6.48,98563405.0,0.0,1.0,6.42,6.55,6.33,6.48,98563405.0
2020-05-22,6.48,6.48,6.27,6.41,69131315.0,0.0,1.0,6.48,6.48,6.27,6.41,69131315.0
